run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
242,27,r,0.5834730709315034,0.10616256838577486,5.496033863944132,0.011853357039189792,14.00335370235608,2.5479016412585964
243,27,r,0.7803571354459122,0.26802742152510595,2.911482455808413,0.06192211291254816,18.728571250701894,6.432658116602543
244,27,r,0.8859425369083669,0.17985469925869896,4.925879282331384,0.01603484206264438,21.262620885800807,4.316512782208775
245,27,r,0.6751430214784621,0.06708648606135646,10.063770829507819,0.0020891179574113413,16.20343251548309,1.610075665472555
246,27,r,0.845186281504292,0.1523347864912457,5.548215880112601,0.011545599547194097,20.28447075610301,3.656034875789897
247,27,r,0.4987944452060654,0.15870562193475768,3.142890838555895,0.05154802552992631,11.97106668494557,3.8089349264341843
248,27,r,0.7758181162377897,0.20432275507981373,3.7970225877912385,0.032069437828921986,18.619634789706954,4.90374612191553
249,27,r,0.6765823130419423,0.05712479190333575,11.843934839829743,0.0012940414112831448,16.237975513006614,1.370995005680058
250,27,r,0.8418949459333958,0.15546951709422552,5.415176953454791,0.012351770074084624,20.2054787024015,3.7312684102614124
251,27,r,0.7736819046031835,0.2761443767833351,2.8017297097098597,0.06775559917632919,18.568365710476407,6.627465042800042
252,27,r,0.7266960908713735,0.05014612885489112,14.491569089495002,7.124089035923495e-4,17.440706180912965,1.203507092517387
253,27,r,0.7735823231962132,0.27619672264044787,2.8008381699853135,0.0678057292203031,18.56597575670912,6.628721343370749
254,27,r,0.8546747983567664,0.23406253977992758,3.651480493890037,0.03545558134713813,20.512195160562392,5.6175009547182615
255,27,r,0.9166797828003322,0.1590285683899259,5.764245959585723,0.01037723543779003,22.000314787207973,3.8166856413582217
256,27,r,0.6756658905156951,0.06221937495404642,10.859413020698522,0.0016708991577949932,16.21598137237668,1.493264998897114
257,27,r,0.885840984505541,0.1805232677542865,4.9070737280873695,0.01620336044628852,21.260183628132985,4.332558426102876
258,27,r,0.6802291833102928,0.04869615124506229,13.968848993569424,7.943902881636203e-4,16.325500399447026,1.168707629881495
259,27,r,0.7792560405420387,0.1998217432272145,3.8997559922993847,0.029925846080442645,18.702144973008927,4.795721837453148
260,27,r,0.9056547794923805,0.19480245053711534,4.649093360967899,0.018766248895691822,21.73571470781713,4.675258812890768
261,27,r,0.7797950899575915,0.2690595210306751,2.898225221580946,0.06259251476346447,18.715082158982195,6.457428504736202
262,27,r,0.774506892577473,0.27384325296581813,2.828285466920556,0.06628334876555948,18.58816542185935,6.572238071179635
263,27,r,0.7295848972514913,0.041596123546133956,17.539732913869102,4.0396427776767056e-4,17.510037534035792,0.998306965107215
264,27,r,0.8401146789376804,0.1571804556545104,5.3449054810242425,0.012807407264611404,20.16275229450433,3.7723309357082493
265,27,r,0.7790158470938983,0.19999661061939641,3.895145246118218,0.03001803789510393,18.696380330253557,4.799918654865514
266,27,r,0.8413092714479439,0.15931283973520718,5.2808629414068475,0.013241966860896981,20.191422514750652,3.8235081536449727
267,27,r,0.4963728704146791,0.15251172976399063,3.2546537317674376,0.047322527753227844,11.912948889952299,3.660281514335775
268,27,r,0.849251517533585,0.24099892087786792,3.52388099681145,0.03880905297203677,20.38203642080604,5.78397410106883
269,27,r,0.8036373895840776,0.2820967860442489,2.8488002321941424,0.06517323457659228,19.287297350017862,6.770322865061974
270,27,r,0.4964088220395359,0.1528383119464652,3.2479344721722225,0.04756390490103776,11.913811728948861,3.6681194867151645
271,27,r,0.7274777980321522,0.0480614171485163,15.136420047377028,6.260643576403344e-4,17.45946715277165,1.1534740115643911
272,27,r,0.775073084663467,0.20820358618156332,3.722669233889021,0.03374493430724479,18.601754031923207,4.99688606835752
273,27,r,0.5895327581975313,0.09391375609373186,6.277384514459632,0.008162362940399745,14.148786196740751,2.2539301462495644
274,27,r,0.8069042099354135,0.27870241440670385,2.895217867606691,0.0627458540258121,19.365701038449924,6.688857945760892
275,27,r,0.8397106574519518,0.15803810178754546,5.3133430986205825,0.013019206633347429,20.153055778846845,3.792914442901091
276,27,r,0.7213840115056743,0.2517481089535592,2.8654992266049173,0.06428668526484516,17.313216276136185,6.041954614885421
277,27,r,0.8545194066531866,0.23419464698668963,3.648757209646013,0.03552319985431984,20.50846575967648,5.6206715276805514
278,27,r,0.8514929949219958,0.23845133193595422,3.5709299168465067,0.03752725804546792,20.4358318781279,5.722831966462901
279,27,r,0.8755413119124278,0.13497319121597387,6.486779367255627,0.007437405016633057,21.01299148589827,3.239356589183373
280,27,r,0.9162152130060448,0.1598364034322483,5.732206139100293,0.010540417010039022,21.989165112145074,3.8360736823739594
281,27,r,0.8393507824523309,0.1594662137427323,5.263502297774876,0.013363075431786544,20.14441877885594,3.827189129825575
282,27,r,0.9074792799260689,0.1929672248801917,4.702763800896754,0.018191854418039784,21.779502718225654,4.631213397124601
283,27,r,0.9161412716229704,0.1601908810140222,5.71906007273146,0.010608343464066847,21.98739051895129,3.8445811443365328
284,27,r,0.7192849042734482,0.2520736705635693,2.8534709819764976,0.06492373557744997,17.262837702562756,6.049768093525662
285,27,r,0.5111435836910233,0.1419703189076137,3.6003552547039557,0.03675298196488889,12.26744600858456,3.4072876537827286
286,27,r,0.7783299469083315,0.20226729302214955,3.848026713953696,0.030981416157506856,18.679918725799954,4.854415032531589
287,27,r,0.8775097754658812,0.13228347187799328,6.633555674099782,0.006979038662399224,21.060234611181148,3.1748033250718386
288,27,r,0.5099790732817293,0.14436785963286197,3.5324972925320317,0.03857018235115188,12.239497758761503,3.4648286311886873
289,27,r,0.8500737585875775,0.2390233607849144,3.556446348156396,0.03791601576553283,20.401770206101858,5.736560658837946
290,27,r,0.9175776141358362,0.16050959500892506,5.716652727737645,0.010620844408475619,22.02186273926007,3.8522302802142017
291,27,r,0.7740808687723358,0.27480495788642656,2.8168373479355266,0.0669130941660124,18.57794085053606,6.595318989274237
292,27,r,0.9368015804466799,0.17202195248745117,5.445825761773159,0.012159679412595562,22.483237930720318,4.1285268596988285
293,27,r,0.9096183644246548,0.19035132099598526,4.778629114130707,0.017418276146142005,21.830840746191715,4.568431703903646
294,27,r,0.7777228543172934,0.27205722364202356,2.8586737889401945,0.06464721732363356,18.665348503615043,6.5293733674085654
295,27,r,0.7790158470938983,0.19999661061939641,3.895145246118218,0.03001803789510393,18.696380330253557,4.799918654865514
296,27,r,0.7754992863009412,0.20538005385814587,3.775923083731254,0.03253385134300489,18.61198287122259,4.929121292595501
297,27,r,0.5099790732817293,0.14436785963286197,3.5324972925320317,0.03857018235115188,12.239497758761503,3.4648286311886873
298,27,r,0.729525387775669,0.042224886266129,17.27714275362923,4.2251478287861445e-4,17.508609306616055,1.013397270387096
299,27,r,0.840399955319618,0.15730908166784863,5.3423486197324985,0.012824396770850921,20.169598927670833,3.775417960028367
300,27,r,0.8069282126741643,0.2786973722353567,2.8953563724049856,0.06273878161964931,19.366277104179943,6.68873693364856
301,27,r,0.883589646952114,0.18315428916372153,4.824291317372718,0.01697321023330826,21.206151526850736,4.395702939929317
302,27,r,0.9404563235980675,0.1675607525053269,5.61262890943492,0.011179962922326717,22.57095176635362,4.021458060127846
303,27,r,0.825680375427441,0.22730541482306701,3.6324712109042583,0.035931036875506785,19.816329010258585,5.455329955753609
304,27,r,0.7191101355945752,0.25272498752242195,2.8454255459435926,0.06535424611684312,17.258643254269803,6.065399700538126
305,27,r,0.6756658905156951,0.06221937495404642,10.859413020698522,0.0016708991577949932,16.21598137237668,1.493264998897114
306,27,r,0.9364886443050457,0.1725856314542519,5.426226021331824,0.012282066066303823,22.4757274633211,4.142055154902046
307,27,r,0.6803746832703267,0.049020339210553945,13.879436458975867,8.09651671780591e-4,16.32899239848784,1.1764881410532948
308,27,r,0.8401146789376804,0.1571804556545104,5.3449054810242425,0.012807407264611404,20.16275229450433,3.7723309357082493
309,27,r,0.8448781799028112,0.15201354519021223,5.557913795416244,0.011489559347786052,20.27707631766747,3.6483250845650934
310,27,r,0.7794630206639196,0.20075680541799912,3.8826231521316874,0.030270264645052992,18.70711249593407,4.818163330031979
311,27,r,0.9051977072677103,0.19587285075129587,4.6213536168780225,0.019072370095809265,21.724744974425047,4.700948418031101
312,27,r,0.5917797218917328,0.09191549839066585,6.4383018343273095,0.007597465397240454,14.202713325401586,2.2059719613759805
313,27,r,0.7273455120630258,0.050989032653726396,14.264744283393847,7.465315683449068e-4,17.456292289512618,1.2237367836894335
314,27,r,0.7191900684996433,0.25297653187710284,2.842912198863684,0.06548946477112105,17.260561643991437,6.071436765050468
315,27,r,0.7785021380973457,0.20142090914580502,3.865051257085737,0.030628816045896363,18.684051314336298,4.83410181949932
316,27,r,0.8444519515383045,0.15281243893628027,5.5260681487481795,0.011674929535823927,20.26684683691931,3.6674985344707265
317,27,r,0.775774720070831,0.20447868957786972,3.793914767706881,0.032137306743818574,18.618593281699944,4.907488549868873
318,27,r,0.940148233374838,0.16812795747363735,5.591861386422031,0.011296171691454016,22.563557600996113,4.035070979367296
319,27,r,0.7773920914451857,0.27073438446758086,2.8714198714507013,0.06397597735103053,18.65741019468446,6.49762522722194
320,27,r,0.8389307768470208,0.1622960508364157,5.169138574373634,0.014047285743880757,20.134338644328498,3.895105220073977
321,27,r,0.5004918980464472,0.162860745926873,3.073127874971025,0.05442852725813777,12.011805553114733,3.908657902244952
322,27,r,0.5027874250780614,0.14846088314958414,3.386665998554447,0.042880058421169646,12.066898201873475,3.563061195590019
323,27,r,0.8010051382224794,0.2853466969001821,2.807129526726855,0.06745295927712537,19.224123317339505,6.8483207256043706
324,27,r,0.6802291833102928,0.04869615124506229,13.968848993569424,7.943902881636203e-4,16.325500399447026,1.168707629881495
325,27,r,0.852232457006555,0.23646852328855844,3.603999573197277,0.036658512873638874,20.45357896815732,5.675244558925403
326,27,r,0.9371439216353475,0.1726751713983288,5.4272071314383385,0.012275901530803353,22.491454119248342,4.1442041135598915
327,27,r,0.7259718100251268,0.24656193473741356,2.9443791102559316,0.06029696926629474,17.423323440603042,5.917486433697926
328,27,r,0.920316956463878,0.15442387054480836,5.959680671239454,0.009450291336770408,22.087606955133072,3.7061728930754008
329,27,r,0.940148233374838,0.16812795747363735,5.591861386422031,0.011296171691454016,22.563557600996113,4.035070979367296
330,27,r,0.8395231537512392,0.15848279872587726,5.297250935120954,0.013128955392693221,20.148555690029742,3.8035871694210543
331,27,r,0.7772548915009027,0.2712319160039082,2.8656468713280154,0.06427891417734706,18.654117396021665,6.509565984093797
332,27,r,0.9401754118940558,0.16804333768298405,5.594838955577692,0.011279413340109908,22.56420988545734,4.033040104391617
333,27,r,0.719418298565892,0.2519942821651051,2.8548992952726344,0.06484767696547149,17.266039165581407,6.047862771962523
334,27,r,0.8273180265366136,0.22679662497026384,3.6478409969508423,0.03554598625867526,19.855632636878724,5.443118999286332
335,27,r,0.8396118852264207,0.15810335313739154,5.3105254794741725,0.01303833605746524,20.150685245434097,3.794480475297397
336,27,r,0.7267192960375883,0.04870567691835069,14.920628189930454,6.533273104409961e-4,17.44126310490212,1.1689362460404165
337,27,r,0.683781311840877,0.04823559752948043,14.175864856301747,7.604946089999993e-4,16.41075148418105,1.1576543407075304
338,27,r,0.8760059822404179,0.13366221577903076,6.553878948772057,0.007223095449604182,21.02414357377003,3.207893178696738
339,27,r,0.6763279754784111,0.06106632333414321,11.075302041317832,0.0015768944754115306,16.231871411481865,1.465591760019437
340,27,r,0.8015873629346822,0.28426684978932953,2.8198411581538245,0.06674713966957407,19.238096710432373,6.822404394943909
341,27,r,0.880335877318559,0.12795464286087718,6.880062009752414,0.006289444996583439,21.128061055645418,3.070911428661052
342,27,r,0.8396118852264207,0.15810335313739154,5.3105254794741725,0.01303833605746524,20.150685245434097,3.794480475297397
343,27,r,0.596194819844873,0.08548662598727688,6.974129730346425,0.006049996567572312,14.308675676276952,2.0516790236946454
344,27,r,0.8858986988547429,0.17998055095193458,4.922191282164317,0.01606771009070955,21.26156877251383,4.31953322284643
345,27,r,0.7764467693185962,0.2029722024841069,3.825384756217509,0.03145847466479611,18.63472246364631,4.871332859618565
346,27,r,0.8805934947668478,0.12822844541758324,6.867380259498155,0.00632267527510973,21.134243874404348,3.0774826900219976
347,27,r,0.8252964707559055,0.22797958753678116,3.6200454596521983,0.03624623655220138,19.80711529814173,5.471510100882748
348,27,r,0.7745350964476924,0.2743709763644179,2.822948355218737,0.06657601263052514,18.588842314744618,6.584903432746029
349,27,r,0.7745350964476924,0.2743709763644179,2.822948355218737,0.06657601263052514,18.588842314744618,6.584903432746029
350,27,r,0.9087895719839544,0.1937029534411349,4.691666057947484,0.018308732581453605,21.810949727614904,4.648870882587238
351,27,r,0.7745390705575128,0.27442320696855,2.822425548894187,0.06660476758421732,18.58893769338031,6.5861569672452
352,27,r,0.5852509340020837,0.09822436835003436,5.958306923557621,0.009456419930245749,14.04602241605001,2.3573848404008246
353,27,r,0.830758153866023,0.22203042364160588,3.741641078913605,0.03330696272190447,19.938195692784554,5.328730167398541
354,27,r,0.9366074103668433,0.17243939958294224,5.431516304464637,0.012248873873699214,22.47857784880424,4.138545589990613
355,27,r,0.5886942533147973,0.10030046946083382,5.86930705787649,0.009864830790873537,14.128662079555134,2.4072112670600117
356,27,r,0.8015953206542132,0.2841649629920125,2.8208802106146527,0.0666898535265709,19.238287695701118,6.8199591118083
357,27,r,0.9204283863558388,0.15433479694303628,5.963842273985441,0.009431757268557724,22.090281272540132,3.7040351266328706
358,27,r,0.9092352627259349,0.1912117726210084,4.755121770290191,0.017653323618345162,21.821646305422437,4.589082542904202
359,27,r,0.9162152130060448,0.1598364034322483,5.732206139100293,0.010540417010039022,21.989165112145074,3.8360736823739594
360,27,r,0.8306469764220681,0.22250040269951793,3.733238081118618,0.03350004519572236,19.935527434129632,5.340009664788431
361,27,r,0.4975352991520179,0.15049155267250805,3.306067950768828,0.045525969598460135,11.94084717964843,3.6117972641401934
362,27,r,0.8754100967785792,0.13517152205565208,6.476290889275924,0.007471656668091998,21.0098423226859,3.24411652933565
363,27,r,0.5843445851958604,0.10038135954456245,5.821245974821166,0.010095019932483911,14.02427004470065,2.409152629069499
364,27,r,0.5867459241740964,0.09800426266419174,5.986942896397898,0.009329738762246352,14.081902180178314,2.352102303940602
365,27,r,0.49772675761269897,0.15011980071109357,3.3155303647823047,0.04520479714800005,11.945442182704776,3.602875217066246
366,27,r,0.8759623287555629,0.13375532369114237,6.54899038469877,0.007238432618840974,21.02309589013351,3.2101277685874168
367,27,r,0.8261896819878493,0.2272402163132941,3.6357546889886283,0.0358483316403748,19.828552367708383,5.453765191519059
368,27,r,0.7756001530337837,0.20532369078198986,3.7774508634627373,0.03249993555570207,18.61440367281081,4.927768578767757
369,27,r,0.7218719593384139,0.2500148758861426,2.887316031815468,0.0631509973577655,17.324927024121934,6.000357021267422
370,27,r,0.4964780732098732,0.15246939968916526,3.2562473140317203,0.04726550881310124,11.915473757036956,3.659265592539966
371,27,r,0.839941801534728,0.15791254412857775,5.319031532104371,0.012980698210330084,20.15860323683347,3.789901059085866
372,27,r,0.8067620806460357,0.27916121716133024,2.8899504338376607,0.06301556379473847,19.362289935504858,6.699869211871926
373,27,r,0.5114909114194324,0.14150575331327342,3.614629790260647,0.036384719221506344,12.275781874066377,3.396138079518562
374,27,r,0.7266912796052656,0.04978410946116517,14.596852037137108,6.972741304868063e-4,17.440590710526372,1.194818627067964
375,27,r,0.9168000463470852,0.15968093759748322,5.741449543953173,0.010492996625860831,22.003201112330046,3.832342502339597
376,27,r,0.8452444812048442,0.1533103939292199,5.513288822381314,0.011750416480696278,20.28586754891626,3.679449454301278
377,27,r,0.883589646952114,0.18315428916372153,4.824291317372718,0.01697321023330826,21.206151526850736,4.395702939929317
378,27,r,0.8305928786502668,0.22216940842323862,3.738556467090038,0.03337767435225786,19.934229087606404,5.332065802157727
379,27,r,0.7223960011331421,0.24880194532247918,2.9034982029454164,0.06232478471909059,17.337504027195408,5.9712466877395
380,27,r,0.7764095287590512,0.20293277348221042,3.825944500911841,0.03144656783620903,18.63382869021723,4.87038656357305
381,27,r,0.6743284820313784,0.07836079295510992,8.605432086651764,0.003299385418965629,16.18388356875308,1.880659030922638
382,27,r,0.9388310736082905,0.16939782329022732,5.542167280389442,0.01158073305611641,22.531945766598973,4.065547758965455
383,27,r,0.7251177757318025,0.24815267198407873,2.922063139333537,0.06139349560227234,17.40282661756326,5.955664127617889
384,27,r,0.7804452542828589,0.2679377955139167,2.9127852335499362,0.061856718750177966,18.730686102788614,6.430507092334001
385,27,r,0.5837558528371368,0.10426340626062149,5.598856528607501,0.011256853172856539,14.010140468091283,2.5023217502549158
386,27,r,0.8775397656775995,0.13212755524925104,6.64161055596746,0.00695497322509684,21.060954376262387,3.1710613259820253
387,27,r,0.8522615684841859,0.23641659428724904,3.6049143295274684,0.03663484899622754,20.45427764362046,5.673998262893977
388,27,r,0.8854525040331322,0.18106208098371523,4.8903254575582285,0.016355389265606146,21.250860096795172,4.345489943609166
389,27,r,0.7333821634053841,0.030657353873700628,23.921900318817634,1.6008784309574288e-4,17.601171921729218,0.7357764929688151
390,27,r,0.8542084028106771,0.23498453471722341,3.635168603068358,0.03586307629768605,20.50100166745625,5.6396288332133615
391,27,r,0.6791709610172965,0.059365324013118,11.440533212068708,0.0014332234758239874,16.300103064415115,1.4247677763148319
392,27,r,0.6794391700283255,0.05536049096632896,12.272997550573931,0.0011650251635771372,16.306540080679813,1.3286517831918951
393,27,r,0.6762523797085281,0.06011759520764493,11.248826194274178,0.0015063618168011923,16.230057113004676,1.4428222849834784
394,27,r,0.676472264407015,0.05725752025182574,11.81455748400918,0.0013035552016237553,16.23533434576836,1.3741804860438178
395,27,r,0.4988993895326692,0.1586641993410486,3.144372779774253,0.05148894722170936,11.973585348784061,3.807940784185167
396,27,r,0.7265705729040672,0.24749022076314223,2.935754676138996,0.06071781246245296,17.437693749697615,5.939765298315414
397,27,r,0.7749558543150773,0.2743166688979913,2.8250410645051107,0.06646106601048797,18.598940503561856,6.583600053551791
398,27,r,0.7253800258360079,0.24710731860714727,2.9354858040008986,0.06073099154148761,17.40912062006419,5.930575646571534
399,27,r,0.8039788689262735,0.28194746750986027,2.851520093537129,0.0650278016288467,19.295492854230563,6.766739220236646
400,27,r,0.7744356699344578,0.2744233267191419,2.8220475248704084,0.06662556898691951,18.586456078426988,6.586159841259406
401,27,r,0.8497053147793122,0.23959334148579312,3.546447950139283,0.03818738705592357,20.392927554703494,5.7502401956590345
402,27,r,0.8835044966064487,0.18314353036942652,4.82410978331746,0.016974950171106812,21.20410791855477,4.395444728866236
403,27,r,0.775673896552058,0.20453512059755125,3.792375090820195,0.032170998600294,18.616173517249393,4.90884289434123
404,27,r,0.8251108434769899,0.22905726974816382,3.602203258530738,0.0367050386632575,19.802660243447757,5.497374473955931
405,27,r,0.7196129815762834,0.2529717968134758,2.844637191342231,0.06539662225408083,17.2707115578308,6.0713231235234195
406,27,r,0.8276954819237128,0.22533790180889152,3.6731303312910013,0.034923832889315554,19.864691566169107,5.408109643413397
407,27,r,0.8761738377604592,0.13399617518441037,6.538797369063984,0.007270549768478813,21.02817210625102,3.215908204425849
408,27,r,0.7744356699344578,0.2744233267191419,2.8220475248704084,0.06662556898691951,18.586456078426988,6.586159841259406
409,27,r,0.5826203072600338,0.11493368242392149,5.069186812540266,0.014822732507246049,13.98288737424081,2.7584083781741158
410,27,r,0.9052244222793062,0.19577156319701317,4.623881055535838,0.019044211443433993,21.72538613470335,4.698517516728316
411,27,r,0.9056852297799145,0.19478396662473593,4.6496908625173266,0.018759725613173482,21.73644551471795,4.674815198993662
412,27,r,0.9051862901209606,0.1963535397891057,4.609982030846908,0.01919973367370253,21.724470962903055,4.712484954938537
413,27,r,0.9165342555993653,0.15916536503535056,5.758377492463913,0.010406875199880119,21.996822134384768,3.8199687608484134
414,27,r,0.9184375992825923,0.15656637695425915,5.8661228365200895,0.009879867536730749,22.042502382782214,3.75759304690222
415,27,r,0.9057479747758762,0.19474307591476694,4.650989363916046,0.018745559243391555,21.737951394621028,4.673833821954407
416,27,r,0.9201145812144744,0.15501291314743654,5.935728595328901,0.009557897953382887,22.082749949147384,3.720309915538477
417,27,r,0.8276954819237128,0.22533790180889152,3.6731303312910013,0.034923832889315554,19.864691566169107,5.408109643413397
418,27,r,0.8853390378894067,0.18168368931467335,4.8729692865054774,0.016514900957462227,21.24813690934576,4.36040854355216
419,27,r,0.8757408675011077,0.13392621252302414,6.538980316124099,0.007269971671003185,21.017780820026584,3.214229100552579
420,27,r,0.8006283114767412,0.28637535670724684,2.795730473049048,0.06809381982772754,19.21507947544179,6.873008560973924
421,27,r,0.9404454314801599,0.16769945166769692,5.607921922986901,0.011206164160446138,22.570690355523837,4.024786840024726
422,27,r,0.8400877451161028,0.15705977501656881,5.348840879387984,0.012781315247720098,20.16210588278647,3.7694346003976515
423,27,r,0.8502756623665625,0.2400729540835036,3.54173865861964,0.038316062430964824,20.4066158967975,5.761750898004086
424,27,r,0.6844911854946694,0.04612467513258497,14.840021821879624,6.639157701058507e-4,16.427788451872065,1.1069922031820392
425,27,r,0.7257226428667612,0.05774336849113453,12.568069058496008,0.0010860618736163626,17.41734342880227,1.3858408437872287
426,27,r,0.7785021380973457,0.20142090914580502,3.865051257085737,0.030628816045896363,18.684051314336298,4.83410181949932
427,27,r,0.7741437770800361,0.27459402554143453,2.819230227437059,0.06678085078033723,18.579450649920865,6.590256612994429
428,27,r,0.8307265971835185,0.22208783417192543,3.7405317597920558,0.03333237063509948,19.937438332404444,5.33010802012621
429,27,r,0.6763332158324749,0.057548310842958146,11.752442529166498,0.0013239788698214,16.231997179979395,1.3811594602309956
430,27,r,0.5913076466162068,0.09464811961302148,6.247431528844193,0.008273548631346005,14.191383518788964,2.2715548707125155
431,27,r,0.830758153866023,0.22203042364160588,3.741641078913605,0.03330696272190447,19.938195692784554,5.328730167398541
432,27,r,0.8444519515383045,0.15281243893628027,5.5260681487481795,0.011674929535823927,20.26684683691931,3.6674985344707265
433,27,r,0.8273180265366136,0.22679662497026384,3.6478409969508423,0.03554598625867526,19.855632636878724,5.443118999286332
434,27,r,0.9203632176780799,0.15494937978652618,5.939767031956273,0.009539642735666124,22.088717224273918,3.718785114876628
435,27,r,0.780647939359168,0.2685859539647025,2.90651066385162,0.062172472886701274,18.735550544620033,6.44606289515286
436,27,r,0.940663649294793,0.16770229127112612,5.609128188797444,0.011199441880781775,22.575927583075032,4.024854990507027
437,27,r,0.8500657556915169,0.2389393899371859,3.557662702307009,0.03788317017707814,20.401578136596406,5.734545358492461
438,27,r,0.7340304195223529,0.02440001624461544,30.08319388657529,8.068151205219915e-5,17.61673006853647,0.5856003898707706
439,27,r,0.8419826766312997,0.1550871661775486,5.429093182780655,0.012264062403090359,20.207584239151192,3.722091988261167
440,27,r,0.9048634580577505,0.19819233829210203,4.565582432980505,0.019707714732254352,21.71672299338601,4.756616119010449
441,27,r,0.9198373321745611,0.1564967988710393,5.877675063069822,0.009825457589902104,22.076095972189467,3.755923172904943
442,27,r,0.6762233169284955,0.061556676951836406,10.985377223296032,0.0016151753319866833,16.229359606283893,1.4773602468440736
443,27,r,0.8423827790792675,0.15422377384467367,5.462081221846332,0.01205938246169132,20.21718669790242,3.701370572272168
444,27,r,0.6783725211606509,0.07166542476243803,9.465827118298279,0.0024992843058756213,16.28094050785562,1.7199701942985128
445,27,r,0.5838652700219165,0.1041936849327091,5.603653142692778,0.011229995681637439,14.012766480525995,2.5006484383850185
446,27,r,0.4975077006767288,0.1501129436914597,3.314222534329218,0.045249015955824846,11.94018481624149,3.602710648595033
447,27,r,0.8833911305339535,0.18361709428843295,4.811050593940278,0.017100728765312285,21.201387132814883,4.406810262922391
448,27,r,0.8010051382224794,0.2853466969001821,2.807129526726855,0.06745295927712537,19.224123317339505,6.8483207256043706
449,27,r,0.7267058639205235,0.2457391665774814,2.95722441823857,0.05967691217983625,17.440940734092564,5.897739997859554
450,27,r,0.7191854488456134,0.25290437936009336,2.843705002915802,0.06544677407872108,17.26045077229472,6.0697051046422406
451,27,r,0.8501232764654838,0.2389065563633138,3.5583924083383915,0.037863483118608376,20.40295863517161,5.733757352719531
452,27,r,0.8015068851394193,0.28477500462498945,2.814526809313537,0.06704109675903352,19.23616524334606,6.834600110999746
453,27,r,0.722410290210759,0.249527360051886,2.895114548002043,0.06275113043584969,17.337846965058215,5.988656641245264
454,27,r,0.8872278666525799,0.1814826116266275,4.8887761681428445,0.016369546264485002,21.293468799661916,4.35558267903906
455,27,r,0.8782951430611126,0.1309415555334776,6.707535583205748,0.006762055021644658,21.0790834334667,3.1425973328034624
456,27,r,0.4958418653661954,0.15474532401268776,3.2042445775326995,0.049171975547370635,11.90020476878869,3.713887776304506
457,27,r,0.49940544801514153,0.15202163825962695,3.285094501890859,0.04624822413025634,11.985730752363397,3.6485193182310467
458,27,r,0.7765237623462714,0.27274539310831414,2.847064632317709,0.06526625050788487,18.636570296310513,6.545889434599539
459,27,r,0.5917797218917328,0.09191549839066585,6.4383018343273095,0.007597465397240454,14.202713325401586,2.2059719613759805
460,27,r,0.9072242137674261,0.19308638916543458,4.698540470349389,0.018236218731650197,21.773381130418226,4.6340733399704295
461,27,r,0.7732933562145192,0.27802083072137446,2.7814223639576654,0.0689089948906262,18.559040549148463,6.6724999373129865
462,27,r,0.7290817907254367,0.04959056584601303,14.702026046433048,6.825788954998761e-4,17.49796297741048,1.1901735803043128
463,27,r,0.7268497878221484,0.04606947706509222,15.777252839123221,5.535171333662428e-4,17.44439490773156,1.1056674495622132
464,27,r,0.5845854728950175,0.09895385505322224,5.907657388189664,0.00968606464278971,14.03005134948042,2.3748925212773337
465,27,r,0.7226089813786134,0.24864787884040776,2.906153813772982,0.06219049111595815,17.342615553086723,5.9675490921697865
466,27,r,0.8758933555919881,0.1337566396614622,6.548410290576023,0.007240255422886917,21.021440534207713,3.2101593518750926
467,27,r,0.7767373370696553,0.27194084965687326,2.856273112515898,0.06477462520059056,18.641696089671726,6.526580391764958
468,27,r,0.88833733946649,0.17816566986439164,4.986018575534983,0.015511014770208826,21.32009614719576,4.275976076745399
469,27,r,0.6770040744305632,0.06748789878309025,10.03148840959608,0.0021088818270970657,16.248097786333517,1.619709570794166
470,27,r,0.8256193941147979,0.2279094677353365,3.622576114624433,0.03618175668075265,19.81486545875515,5.469827225648076
471,27,r,0.8069282126741643,0.2786973722353567,2.8953563724049856,0.06273878161964931,19.366277104179943,6.68873693364856
472,27,r,0.8841512123458201,0.18298445751421874,4.831837765658963,0.01690108508153594,21.21962909629968,4.3916269803412495
473,27,r,0.8499654325511411,0.2390392414741786,3.5557569012908523,0.0379346492467327,20.399170381227385,5.736941795380286
474,27,r,0.7190829008935005,0.25295538112018284,2.8427262456688105,0.06549948295618137,17.25798962144401,6.070929146884389
475,27,r,0.5109234492814427,0.14369347058869206,3.555648333833547,0.037937584532610175,12.262162782754626,3.448643294128609
476,27,r,0.9383014293092906,0.17002036381881136,5.5187590958764625,0.01171802588078802,22.519234303422976,4.080488731651473
477,27,r,0.8280285875287793,0.2251419350473474,3.6778070125169915,0.03481030960994024,19.872686100690704,5.403406441136338
478,27,r,0.8502199050804521,0.23948407725239362,3.550214756801558,0.03808486038890971,20.40527772193085,5.747617854057447
479,27,r,0.722437062590245,0.24929729851895616,2.8978936670479487,0.0626093971028504,17.338489502165878,5.983135164454948
480,27,r,0.7270078458006424,0.045605164781695545,15.941348952047644,5.367564005972141e-4,17.448188299215417,1.094523954760693
481,27,r,0.9161710426586115,0.1600953738074246,5.722657818711579,0.010589696862835113,21.988105023806675,3.8422889713781907
482,27,r,0.9370127333077901,0.17215932194507727,5.442706922409456,0.012179047371072105,22.488305599386962,4.131823726681855
483,27,r,0.7272370794567629,0.05114194051910953,14.21997429262634,7.535219787711225e-4,17.45368990696231,1.2274065724586287
