run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
180,27,r,0.9166797828003322,0.1590285683899259,5.764245959585723,0.01037723543779003,22.000314787207973,3.8166856413582217
181,27,r,0.5852509340020837,0.09822436835003436,5.958306923557621,0.009456419930245749,14.04602241605001,2.3573848404008246
182,27,r,0.8253804502176683,0.2279988831789109,3.620107426447311,0.03624465591540404,19.809130805224036,5.471973196293861
183,27,r,0.8257893685163661,0.22720118100571535,3.6346174120265378,0.03587695014812551,19.818944844392785,5.452828344137169
184,27,r,0.7192369279580433,0.2521508045227429,2.852407825227348,0.06498042165305111,17.26168627099304,6.051619308545829
185,27,r,0.5963082148530351,0.08555849553339948,6.969596778618603,0.006061257077765103,14.311397156472843,2.0534038928015876
186,27,r,0.6762523797085281,0.06011759520764493,11.248826194274178,0.0015063618168011923,16.230057113004676,1.4428222849834784
187,27,r,0.9386375494251138,0.16929299662555303,5.544455873158288,0.011567423254425826,22.52730118620273,4.063031919013273
188,27,r,0.9385897797343111,0.16941935766797425,5.540038592129163,0.011593130889932957,22.526154713623466,4.066064584031382
189,27,r,0.7763460689970237,0.20302877031909883,3.8238229378863218,0.03149172809485614,18.63230565592857,4.872690487658372
190,27,r,0.7340304195223529,0.02440001624461544,30.08319388657529,8.068151205219915e-5,17.61673006853647,0.5856003898707706
191,27,r,0.7804452542828589,0.2679377955139167,2.9127852335499362,0.061856718750177966,18.730686102788614,6.430507092334001
192,27,r,0.8424537137946361,0.1540364145830887,5.469185426542167,0.012015888859135133,20.218889131071265,3.6968739499941288
193,27,r,0.8838856622663546,0.18241350079097232,4.845505724267632,0.016771465440633522,21.21325589439251,4.377924018983336
194,27,r,0.7813693764699231,0.1995274629415069,3.916099392788791,0.029601975643492266,18.752865035278155,4.788659110596165
195,27,r,0.5855621184060917,0.09577898242526091,6.113680721791158,0.00879504670090247,14.053490841746202,2.298695578206262
196,27,r,0.8395872877308622,0.15857079101354407,5.294715895433417,0.013146354430327115,20.150094905540694,3.8056989843250575
197,27,r,0.8257150187625543,0.22728110053735978,3.6330122337947133,0.0359173926609227,19.8171604503013,5.454746412896634
198,27,r,0.4958418653661954,0.15474532401268776,3.2042445775326995,0.049171975547370635,11.90020476878869,3.713887776304506
199,27,r,0.8390297103885938,0.1622316469793756,5.171800484126621,0.014027365902205581,20.13671304932625,3.893559527505014
200,27,r,0.7306787662969615,0.04167715005372831,17.531879347676202,4.045031963919078e-4,17.536290391127075,1.0002516012894795
201,27,r,0.8249009532633863,0.2295135406567974,3.5941276096511454,0.03691513756384078,19.79762287832127,5.508324975763138
202,27,r,0.8258444933077335,0.2271678798083168,3.6353928821476753,0.03585743300458364,19.820267839385604,5.452029115399603
203,27,r,0.8796058495620387,0.13096235110122253,6.716478760236823,0.006736429141112737,21.11054038948893,3.1430964264293406
204,27,r,0.9048634580577505,0.19819233829210203,4.565582432980505,0.019707714732254352,21.71672299338601,4.756616119010449
205,27,r,0.9058103572125555,0.19532976185712075,4.637339177606406,0.018895177317657146,21.739448573101335,4.687914284570898
206,27,r,0.7773920914451857,0.27073438446758086,2.8714198714507013,0.06397597735103053,18.65741019468446,6.49762522722194
207,27,r,0.5075662329844346,0.15958045173741528,3.180629127555167,0.050069819597740255,12.18158959162643,3.8299308416979665
208,27,r,0.8450253169914892,0.15137771419618673,5.582230657125193,0.0113505989991834,20.28060760779574,3.6330651407084815
209,27,r,0.8524514208768441,0.23694135055628768,3.5977317546113006,0.03682118163282998,20.45883410104426,5.686592413350905
210,27,r,0.7739335445217215,0.27496413666433367,2.8146708654827655,0.06703310721171032,18.574405068521315,6.5991392799440085
211,27,r,0.8399586335000615,0.15769259529186133,5.32655722956075,0.012929980549223664,20.159007204001476,3.784622287004672
212,27,r,0.9201064502211863,0.15508455571001192,5.932934108162688,0.009570556888426007,22.082554805308472,3.7220293370402864
213,27,r,0.8018796314077471,0.2846546065148132,2.8170267160809774,0.06690261678042124,19.24511115378593,6.831710556355517
214,27,r,0.8399024927418869,0.157244202496307,5.341389249384966,0.012830779069227216,20.157659825805286,3.773860859911368
215,27,r,0.8257898883007254,0.22729889070858483,3.633057274174969,0.03591625707297698,19.81895731921741,5.4551733770060356
216,27,r,0.9175776141358362,0.16050959500892506,5.716652727737645,0.010620844408475619,22.02186273926007,3.8522302802142017
217,27,r,0.726958323296468,0.045900757000235326,15.837610767350547,5.472723120564688e-4,17.446999759115233,1.1016181680056478
218,27,r,0.722410290210759,0.249527360051886,2.895114548002043,0.06275113043584969,17.337846965058215,5.988656641245264
219,27,r,0.9404563235980675,0.1675607525053269,5.61262890943492,0.011179962922326717,22.57095176635362,4.021458060127846
220,27,r,0.9157036078894251,0.1630097906090025,5.61747613114751,0.011153064812463418,21.9768865893462,3.91223497461606
221,27,r,0.8779725664922118,0.13086243390398877,6.70912606696864,0.00675748826386881,21.07134159581308,3.1406984136957306
222,27,r,0.9095663985274494,0.19082119930795785,4.766589885327891,0.017538143431949267,21.829593564658786,4.579708783390989
223,27,r,0.8419826766312997,0.1550871661775486,5.429093182780655,0.012264062403090359,20.207584239151192,3.722091988261167
224,27,r,0.9368878167072993,0.17161352576724556,5.459288902309326,0.012076534050306783,22.485307600975183,4.118724618413894
225,27,r,0.5963082148530351,0.08555849553339948,6.969596778618603,0.006061257077765103,14.311397156472843,2.0534038928015876
226,27,r,0.8253937695451509,0.22792407983523927,3.62135396199387,0.03621287822806884,19.80945046908362,5.470177916045742
227,27,r,0.8858986988547429,0.17998055095193458,4.922191282164317,0.01606771009070955,21.26156877251383,4.31953322284643
228,27,r,0.8859578004193583,0.17983577759022906,4.9264824402076854,0.01602947495782196,21.2629872100646,4.3160586621654975
229,27,r,0.9186514173116878,0.1567122468591359,5.86202696804824,0.009899253536976882,22.047634015480504,3.761093924619262
230,27,r,0.9405552230234997,0.16714850300499803,5.627063396406101,0.011100112310819107,22.57332535256399,4.011564072119953
231,27,r,0.5090396644004739,0.14928310821033494,3.409894598947216,0.04215395227668179,12.216951945611374,3.5827945970480384
232,27,r,0.905515248002531,0.19493385095598684,4.645243725303426,0.018808348367854874,21.732365952060746,4.678412422943684
233,27,r,0.7295848972514913,0.041596123546133956,17.539732913869102,4.0396427776767056e-4,17.510037534035792,0.998306965107215
234,27,r,0.844934083023229,0.151560243714384,5.57490580851474,0.011392224774554765,20.278417992557497,3.637445849145216
235,27,r,0.6795046197717904,0.05462318198636944,12.439857860008095,0.001119470237688273,16.30811087452297,1.3109563676728664
236,27,r,0.5906545915899745,0.089728970325845675,6.5826520625952325,0.007133684662525862,14.175710198159386,2.153495287820296
237,27,r,0.585681869143244,0.09584526583134523,6.110702120372259,0.008807145051579167,14.056364859437856,2.3002863799522855
238,27,r,0.7268497878221484,0.04606947706509222,15.777252839123221,5.535171333662428e-4,17.44439490773156,1.1056674495622132
239,27,r,0.7333821634053841,0.030657353873700628,23.921900318817634,1.6008784309574288e-4,17.601171921729218,0.7357764929688151
240,27,r,0.9092352627259349,0.1912117726210084,4.755121770290191,0.017653323618345162,21.821646305422437,4.589082542904202
241,27,r,0.8448781799028112,0.15201354519021223,5.557913795416244,0.011489559347786052,20.27707631766747,3.6483250845650934
242,27,r,0.50954640496076,0.14623254470683175,3.4844938654545263,0.039925314209492684,12.22911371905824,3.509581072963962
243,27,r,0.7820454043801927,0.1972584934637746,3.9645715155165715,0.02866754669549139,18.769089705124625,4.73420384313059
244,27,r,0.8855647202335503,0.18058675376391717,4.903818811601529,0.016232761788758397,21.253553285605207,4.334082090334012
245,27,r,0.9092352627259349,0.1912117726210084,4.755121770290191,0.017653323618345162,21.821646305422437,4.589082542904202
246,27,r,0.775717301559742,0.20437919857919715,3.795480689582755,0.03210308697497595,18.617215237433808,4.905100765900731
247,27,r,0.8256927028482476,0.2273544137549327,3.631742569723185,0.03594942316014489,19.81662486835794,5.456505930118385
248,27,r,0.7251131696973856,0.06679026969920636,10.856568972740678,0.0016721865334800062,17.402716072737256,1.6029664727809525
249,27,r,0.8040861478541445,0.2814158423642158,2.857288136655345,0.06472071797750696,19.298067548499468,6.753980216741179
250,27,r,0.5096662732873551,0.14569465855010083,3.498180910401004,0.03953283038764898,12.231990558896523,3.49667180520242
251,27,r,0.9370833041376052,0.17171589840546722,5.457172648771872,0.012089554213566153,22.489999299302525,4.1211815617312135
252,27,r,0.5099790732817293,0.14436785963286197,3.5324972925320317,0.03857018235115188,12.239497758761503,3.4648286311886873
253,27,r,0.7182074949726002,0.2546353317202079,2.8205335454459366,0.06670895942481213,17.236979879342403,6.11124796128499
254,27,r,0.8426383643009149,0.15499136573685632,5.436679393686631,0.012216592703478038,20.223320743221958,3.7197927776845514
255,27,r,0.8799222299752885,0.12903343939752293,6.819334849042088,0.0064506873094038845,21.118133519406925,3.0968025455405503
256,27,r,0.7332221858467389,0.03385761137532826,21.656051802314426,2.1548110780838964e-4,17.597332460321734,0.8125826730078782
257,27,r,0.7761946320501927,0.2031115796632588,3.8215183660973704,0.0315408782602346,18.628671169204623,4.874677911918211
258,27,r,0.7824903071804982,0.19802034398057433,3.9515652354248005,0.02891450920098644,18.779767372331957,4.752488255533784
259,27,r,0.8782951430611126,0.1309415555334776,6.707535583205748,0.006762055021644658,21.0790834334667,3.1425973328034624
260,27,r,0.6765116270322049,0.05720373199467793,11.826354740196768,0.001299723565035442,16.236279048772918,1.3728895678722703
261,27,r,0.8448222330915771,0.15155858067437794,5.574228983489025,0.011396081122839893,20.275733594197852,3.6374059361850706
262,27,r,0.9096183644246548,0.19035132099598526,4.778629114130707,0.017418276146142005,21.830840746191715,4.568431703903646
263,27,r,0.8250134766531718,0.2291127382585712,3.6009061867266463,0.036738680612191245,19.800323439676124,5.498705718205709
264,27,r,0.49594714331557394,0.15470346024703263,3.205792181529997,0.04911384963287966,11.902731439573774,3.712883045928783
265,27,r,0.7183101974539103,0.25458437986153004,2.8215014520710326,0.06665563185213286,17.239444738893848,6.110025116676721
266,27,r,0.8063371811633221,0.2797115867418621,2.8827450108724593,0.06338685604886403,19.35209234791973,6.7130780818046905
267,27,r,0.6744389988598555,0.07826073030191107,8.617846987346427,0.0032855895924276514,16.18653597263653,1.8782575272458657
268,27,r,0.8062569787104814,0.27991840832170506,2.8803285341057854,0.06351198786996293,19.350167489051554,6.718041799720922
269,27,r,0.9095205411622816,0.19037174585221245,4.777602564344563,0.01742845526230981,21.82849298789476,4.568921900453098
270,27,r,0.5054028955543195,0.15342156523342124,3.2942102681939196,0.04593253707180479,12.129669493303668,3.68211756560211
271,27,r,0.7757655017324412,0.2042514426448075,3.7980906851242886,0.0320461550437893,18.61837204157859,4.90203462347538
272,27,r,0.501638410248649,0.15429941733103444,3.2510713191640406,0.04745102594840018,12.039321845967574,3.7031860159448264
273,27,r,0.7343561517685036,0.033182432518428166,22.13087154959698,2.0197247029839357e-4,17.624547642444085,0.7963783804422759
274,27,r,0.8757408675011077,0.13392621252302414,6.538980316124099,0.007269971671003185,21.017780820026584,3.214229100552579
275,27,r,0.9066978956355835,0.19588769650979976,4.628661788313099,0.018991095838929842,21.760749495254004,4.701304716235194
276,27,r,0.8545619530420361,0.23466153847629573,3.6416788136261173,0.03569972751621891,20.509486873008868,5.631876923431097
277,27,r,0.8280320355171867,0.22519280979323295,3.6769914469181653,0.03483007289657773,19.87276885241248,5.4046274350375905
278,27,r,0.8260215882354731,0.22853844636580567,3.6143659912403425,0.03639148200708452,19.824518117651355,5.484922712779336
279,27,r,0.8424752351071941,0.1540419531840162,5.469128491903669,0.012016236610242518,20.21940564257266,3.697006876416389
280,27,r,0.920316956463878,0.15442387054480836,5.959680671239454,0.009450291336770408,22.087606955133072,3.7061728930754008
281,27,r,0.6763688158268909,0.057960676133386985,11.669443162987593,0.0013519378654286952,16.23285157984538,1.3910562272012876
282,27,r,0.8257893685163661,0.22720118100571535,3.6346174120265378,0.03587695014812551,19.818944844392785,5.452828344137169
283,27,r,0.6763332158324749,0.057548310842958146,11.752442529166498,0.0013239788698214,16.231997179979395,1.3811594602309956
284,27,r,0.7193047633958872,0.25220114135146576,2.8521074866725886,0.06499644648536361,17.263314321501294,6.052827392435178
285,27,r,0.6794391700283255,0.05536049096632896,12.272997550573931,0.0011650251635771372,16.306540080679813,1.3286517831918951
286,27,r,0.8310939329144145,0.22211007980968667,3.741810968806688,0.033303073744155254,19.94625438994595,5.33064191543248
287,27,r,0.8877463445374917,0.17852222722947342,4.972749658765896,0.015624651582200897,21.3059122688998,4.284533453507362
288,27,r,0.8442862316746099,0.1538084896605553,5.489204357561089,0.011894426647053386,20.262869560190637,3.6914037518533274
289,27,r,0.7765102125353619,0.20287619869262674,3.8275076994706283,0.03141334625287388,18.636245100848686,4.869028768623042
290,27,r,0.5096662732873551,0.14569465855010083,3.498180910401004,0.03953283038764898,12.231990558896523,3.49667180520242
291,27,r,0.7186397583846472,0.25339591963036784,2.8360352425285185,0.06586123450255334,17.247354201231534,6.081502071128828
292,27,r,0.7213840115056743,0.2517481089535592,2.8654992266049173,0.06428668526484516,17.313216276136185,6.041954614885421
293,27,r,0.8041621987724521,0.28133396766329516,2.8583899962442,0.06466226235875178,19.29989277053885,6.752015223919084
294,27,r,0.94070309334554425,0.16828730383285045,5.589863714733272,0.011307433253460019,22.576874240293062,4.0388952919884105
295,27,r,0.5040478113796383,0.1447978490086346,3.4810448831293126,0.04002499777345139,12.097147473111319,3.4751483762072306
296,27,r,0.9361766706243687,0.17496962343573602,5.350509718438148,0.012770271677105318,22.46824009498485,4.199270962457664
297,27,r,0.8524514208768441,0.23694135055628768,3.5977317546113006,0.03682118163282998,20.45883410104426,5.686592413350905
298,27,r,0.8396245445482304,0.15800643808925455,5.313862869777141,0.013015681800780584,20.150989069157532,3.7921545141421094
299,27,r,0.5852079793099026,0.09949971921883795,5.881503826385745,0.009807511156456804,14.044991503437664,2.387993261252111
300,27,r,0.4979039555685128,0.15002709291202093,3.318760271256434,0.04509582591422306,11.949694933644308,3.6006502298885024
301,27,r,0.8757831574076056,0.1345926580283037,6.506916277880743,0.007372221554813807,21.018795777782536,3.230223792679289
302,27,r,0.8043462765663092,0.28187805037989444,2.8535257551351396,0.06492081681889936,19.30431063759142,6.765073209117467
303,27,r,0.7763458652729375,0.20352009089210119,3.8145907947954254,0.03168921801701096,18.6323007665505,4.884482181410428
304,27,r,0.7340304195223529,0.02440001624461544,30.08319388657529,8.068151205219915e-5,17.61673006853647,0.5856003898707706
305,27,r,0.7762953367861497,0.20305504062087523,3.823078385114179,0.03150759660222053,18.631088082867592,4.873320974901006
306,27,r,0.7197070734726239,0.25394571638183816,2.8340981046140468,0.06596643143669832,17.27296976334297,6.094697193164116
307,27,r,0.4953000100434167,0.1577989995127223,3.138803234322686,0.05171142362625176,11.887200241042002,3.7871759883053353
308,27,r,0.8249983400803295,0.22945809542807066,3.59542049950879,0.036881398232508786,19.799960161927906,5.5069942902736955
309,27,r,0.7255356323844887,0.24659704091138987,2.942191154050371,0.06040338738722274,17.41285517722773,5.918328981873357
310,27,r,0.8015140834407809,0.2842501116948777,2.8197494054150076,0.06675220122519218,19.23633800257874,6.822002680677064
311,27,r,0.8069042099354135,0.27870241440670385,2.895217867606691,0.0627458540258121,19.365701038449924,6.688857945760892
312,27,r,0.8517902743909522,0.2373409968276463,3.588888079919502,0.03705227280522388,20.442966585382855,5.6961839238635115
313,27,r,0.8252531773710204,0.22841634132441666,3.612934050978973,0.03642821943931686,19.80607625690449,5.4819921917859995
314,27,r,0.588970287021621,0.09833302319841265,5.989547233112309,0.00931832827509934,14.135286888518905,2.359992556761904
315,27,r,0.7756001530337837,0.20532369078198986,3.7774508634627373,0.03249993555570207,18.61440367281081,4.927768578767757
316,27,r,0.8390297103885938,0.1622316469793756,5.171800484126621,0.014027365902205581,20.13671304932625,3.893559527505014
317,27,r,0.9164213876730299,0.1592534950107945,5.754482107980821,0.010426610815481916,21.99411330415272,3.822083880259068
318,27,r,0.9096183644246548,0.19035132099598526,4.778629114130707,0.017418276146142005,21.830840746191715,4.568431703903646
319,27,r,0.4959697208882469,0.15420732586611102,3.216252652736276,0.048723237332354376,11.903273301317926,3.7009758207866645
320,27,r,0.7763851787924012,0.20295700110391557,3.8253678097799932,0.03145883523778382,18.63324429101763,4.870968026493974
321,27,r,0.6765116270322049,0.05720373199467793,11.826354740196768,0.001299723565035442,16.236279048772918,1.3728895678722703
322,27,r,0.7193158105483153,0.2520452968048045,2.8539148306559623,0.06490008842910061,17.263579453159565,6.049087123315307
323,27,r,0.9056642216835491,0.19514006223196476,4.6410983543039865,0.018853819204385804,21.73594132040518,4.683361493567154
324,27,r,0.7184786718302624,0.25358207805034727,2.83331802213409,0.06600885325493887,17.243488123926298,6.0859698732083345
325,27,r,0.7762953367861497,0.20305504062087523,3.823078385114179,0.03150759660222053,18.631088082867592,4.873320974901006
326,27,r,0.8881270181933706,0.17765152597457812,4.999264787179263,0.015398643948741877,21.315048436640893,4.263636623389875
327,27,r,0.8306299840957804,0.22266525066469026,3.730397902754117,0.03356563029635887,19.935119618298728,5.343966015952566
328,27,r,0.7762275447024497,0.20386911620140238,3.807479814331535,0.03184241715372831,18.629461072858792,4.892858788833657
329,27,r,0.8014245700025638,0.28463321522647594,2.8156396623102795,0.06697940725264989,19.234189680061533,6.831197165435423
330,27,r,0.7741437770800361,0.27459402554143453,2.819230227437059,0.06678085078033723,18.579450649920865,6.590256612994429
331,27,r,0.7772548915009027,0.2712319160039082,2.8656468713280154,0.06427891417734706,18.654117396021665,6.509565984093797
332,27,r,0.9179857935969297,0.157786512838058,5.817897721962407,0.010111317580640593,22.03165904632631,3.786876308113392
333,27,r,0.8858380001143975,0.1804730303416201,4.9084231501935855,0.01619119157597777,21.26011200274554,4.331352728198882
334,27,r,0.8416163839767807,0.1569784104907868,5.361351165077416,0.012698830954110216,20.198793215442738,3.7674818517788835
335,27,r,0.7175560619336528,0.2576547199624651,2.784952132987068,0.06870677015051183,17.221345486407667,6.1837132790991625
336,27,r,0.8306469764220681,0.22250040269951793,3.733238081118618,0.03350004519572236,19.935527434129632,5.340009664788431
337,27,r,0.9386375494251138,0.16929299662555303,5.544455873158288,0.011567423254425826,22.52730118620273,4.063031919013273
338,27,r,0.7251177757318025,0.24815267198407873,2.922063139333537,0.06139349560227234,17.40282661756326,5.955664127617889
339,27,r,0.7777228543172934,0.27205722364202356,2.8586737889401945,0.06464721732363356,18.665348503615043,6.5293733674085654
340,27,r,0.8762196343584274,0.13558357743944613,6.462579398672097,0.007516747020285842,21.029271224602258,3.254005858546707
341,27,r,0.8246777229153839,0.23123711339878572,3.566372676055532,0.03764902959484432,19.792265349969213,5.549690721570857
342,27,r,0.8013721776688495,0.2843316744933319,2.818441452563679,0.06682440670606783,19.232932264052387,6.823960187839965
343,27,r,0.888203136182818,0.17750732247344006,5.003754908847309,0.015360793942168391,21.316875268387633,4.260175739362562
344,27,r,0.7296883530999542,0.03966480459612848,18.396368279882466,3.504885722467399e-4,17.5125204743989,0.9519553103070835
345,27,r,0.7266912796052656,0.04978410946116517,14.596852037137108,6.972741304868063e-4,17.440590710526372,1.194818627067964
346,27,r,0.7260650025995824,0.051608262544368,14.068774393933124,7.77783640059684e-4,17.425560062389977,1.2385983010648318
347,27,r,0.5958996335289595,0.08810198463097423,6.763748126957149,0.0066030850055167995,14.301591204695027,2.1144476311433813
348,27,r,0.8546747983567664,0.23406253977992758,3.651480493890037,0.03545558134713813,20.512195160562392,5.6175009547182615
349,27,r,0.8521596641690127,0.23682973630958093,3.598195384785127,0.03680911750227278,20.451831940056305,5.683913671429942
350,27,r,0.8545619530420361,0.23466153847629573,3.6416788136261173,0.03569972751621891,20.509486873008868,5.631876923431097
351,27,r,0.7292506199307954,0.0472122225009125,15.446225178590158,5.895072669353142e-4,17.50201487833909,1.1330933400218999
352,27,r,0.8503709656174661,0.2400179029121637,3.5429480688724517,0.03828296413529633,20.408903174819187,5.760429669891929
353,27,r,0.5108651410190986,0.14488280916493063,3.5260576735335367,0.038748531058166634,12.260763384458368,3.477187419958335
354,27,r,0.8062569787104814,0.27991840832170506,2.8803285341057854,0.06351198786996293,19.350167489051554,6.718041799720922
355,27,r,0.7259718100251268,0.24656193473741356,2.9443791102559316,0.06029696926629474,17.423323440603042,5.917486433697926
356,27,r,0.907588621994903,0.19241250600257137,4.716889982103211,0.018044479830198173,21.78212692787767,4.6179001440617125
357,27,r,0.8758373778265485,0.13385413205777272,6.543222568941904,0.007256583442458513,21.020097067837163,3.212499169386545
358,27,r,0.7260097719778602,0.052266190721765984,13.890619575524513,8.077216762321309e-4,17.424234527468645,1.2543885773223837
359,27,r,0.8396611404605638,0.15829196085601538,5.304509059839947,0.01307930588587802,20.151867371053534,3.799007060544369
360,27,r,0.7740442935194021,0.2746463663545068,2.818330727595663,0.06683052374073893,18.57706304446565,6.591512792508163
361,27,r,0.7778202343642163,0.2707505414823696,2.872829838513418,0.06390226073928769,18.667685624741193,6.49801299557687
362,27,r,0.6804760201105429,0.04820189993066358,14.117203286372098,7.699010947468097e-4,16.331424482653027,1.1568455983359258
363,27,r,0.8802749930811902,0.12814584124141276,6.869321583545176,0.0063175734169710175,21.126599833948564,3.0755001897939063
364,27,r,0.9405076849492425,0.1672142564699663,5.624566378514317,0.011113872120299245,22.57218443878182,4.013142155279191
365,27,r,0.5894375979475746,0.09437483743521165,6.245707160578937,0.008280009897444781,14.14650235074179,2.2649960984450797
366,27,r,0.8877136412678235,0.17861906101804736,4.969870719330063,0.015649450261318663,21.305127390427764,4.286857464433137
367,27,r,0.9203605147119305,0.1548988573123252,5.941686921913129,0.009530980162968189,22.08865235308633,3.7175725754958044
368,27,r,0.4979039555685128,0.15002709291202093,3.318760271256434,0.04509582591422306,11.949694933644308,3.6006502298885024
369,27,r,0.8877864384661576,0.17833091050603403,4.978309346074461,0.015576906100119558,21.30687452318778,4.279941852144817
370,27,r,0.7791388528309579,0.20000916928396872,3.8955156687079344,0.03001061783255058,18.699332467942988,4.800220062815249
371,27,r,0.9166797828003322,0.1590285683899259,5.764245959585723,0.01037723543779003,22.000314787207973,3.8166856413582217
372,27,r,0.8514929949219958,0.23845133193595422,3.5709299168465067,0.03752725804546792,20.4358318781279,5.722831966462901
373,27,r,0.8883859963543225,0.1788550258777959,4.967073147619118,0.01567359718899258,21.32126391250374,4.292520621067101
374,27,r,0.5110086603491903,0.14164251745747647,3.607734947965776,0.036562004995692135,12.264207848380568,3.3994204189794353
375,27,r,0.7185371241156544,0.2534468975165205,2.8350598533912525,0.0659141771719443,17.244890978775707,6.082725540396492
376,27,r,0.6773092400486821,0.05956357260050848,11.37119904797148,0.0014591197014104634,16.25542176116837,1.4295257424122034
377,27,r,0.8493470444676544,0.24094385014505615,3.525082893613261,0.03877561966548985,20.384329067223707,5.782652403481348
378,27,r,0.8424752351071941,0.1540419531840162,5.469128491903669,0.012016236610242518,20.21940564257266,3.697006876416389
379,27,r,0.7776488119501044,0.27135377583076914,2.865811649641788,0.06427024267062285,18.663571486802503,6.512490619938459
380,27,r,0.936944979923339,0.17161628419651606,5.459534241228838,0.012075025798898277,22.486679518160138,4.118790820716385
381,27,r,0.9402148812984182,0.16781666946585738,5.602631039520819,0.011235711666049118,22.565157151162037,4.027600067180577
382,27,r,0.7749721010792272,0.20825971876720958,3.721180964166587,0.03377960267078809,18.599330425901453,4.99823325041303
383,27,r,0.920598027651398,0.15492603042551406,5.942177858187664,0.009528766707408725,22.09435266363355,3.7182247302123375
384,27,r,0.7184786718302624,0.25358207805034727,2.83331802213409,0.06600885325493887,17.243488123926298,6.0859698732083345
385,27,r,0.678968813955521,0.06166333917212939,11.010899232365954,0.0016041864814570423,16.295251534932504,1.4799201401311053
386,27,r,0.7259672985600177,0.2464899245425451,2.9452209858367375,0.06025608457408854,17.423215165440425,5.915758189021082
387,27,r,0.940663649294793,0.16770229127112612,5.609128188797444,0.011199441880781775,22.575927583075032,4.024854990507027
388,27,r,0.9179857935969297,0.157786512838058,5.817897721962407,0.010111317580640593,22.03165904632631,3.786876308113392
389,27,r,0.8839010930374966,0.1823945579863538,4.846093561100806,0.01676591976270076,21.21362623289992,4.377469391672491
390,27,r,0.7821675391839564,0.19727078855741206,3.9649435423446935,0.02866052265593902,18.772020940414954,4.734498925377889
391,27,r,0.8067470826559364,0.2793550383734096,2.887891649827951,0.0631213740281386,19.361929983742474,6.70452092096183
392,27,r,0.8755840834393442,0.13471820168510076,6.499374787424734,0.00739654514447235,21.014018002544262,3.2332368404424185
393,27,r,0.8281584168581679,0.2245064619194045,3.6887954572793915,0.03454542430826573,19.875802004596032,5.388155086065708
394,27,r,0.8258640059131009,0.22714685916337576,3.6358152120390836,0.03584680945237868,19.820736141914423,5.4515246199210186
395,27,r,0.9165606438950566,0.15970699741668332,5.7390136858168175,0.010505465866291431,21.997455453481358,3.8329679380003996
396,27,r,0.8276050591701126,0.22563533157022864,3.6678877080583536,0.03505165762173363,19.862521420082704,5.415247957685487
397,27,r,0.940148233374838,0.16812795747363735,5.591861386422031,0.011296171691454016,22.563557600996113,4.035070979367296
398,27,r,0.7192849042734482,0.2520736705635693,2.8534709819764976,0.06492373557744997,17.262837702562756,6.049768093525662
399,27,r,0.5854173522277956,0.09636021703832719,6.075301304011658,0.008952621477612633,14.050016453467094,2.3126452089198524
400,27,r,0.8279917035228037,0.2246456669113595,3.685767524060511,0.03461815693180073,19.87180088454729,5.391496005872629
401,27,r,0.779049232840192,0.20075598791019136,3.880577814638841,0.030311721227818226,18.697181588164607,4.818143709844593
402,27,r,0.7813693764699231,0.1995274629415069,3.916099392788791,0.029601975643492266,18.752865035278155,4.788659110596165
403,27,r,0.9057619682569478,0.19472559699030154,4.651478707763623,0.018740224211306025,21.73828723816675,4.673414327767237
404,27,r,0.850045427412945,0.2389421245597195,3.5575369097402105,0.037886565309411514,20.40109025791068,5.734610989433268
405,27,r,0.8883859963543225,0.1788550258777959,4.967073147619118,0.01567359718899258,21.32126391250374,4.292520621067101
406,27,r,0.7762953367861497,0.20305504062087523,3.823078385114179,0.03150759660222053,18.631088082867592,4.873320974901006
407,27,r,0.7186166726677431,0.2531728735121674,2.838442613138831,0.06573079280462744,17.246800144025833,6.076148964292017
408,27,r,0.850045427412945,0.2389421245597195,3.5575369097402105,0.037886565309411514,20.40109025791068,5.734610989433268
409,27,r,0.7209064088186657,0.25421147260548704,2.8358531636274598,0.06587111344724428,17.301753811647977,6.101075342531689
410,27,r,0.9074917902933997,0.19282801288437146,4.706223835006656,0.01815561265064248,21.77980296704159,4.627872309224915
411,27,r,0.8839961045051985,0.18233353372555317,4.848236561003538,0.016745722800193603,21.215906508124764,4.376004809413276
412,27,r,0.8256927028482476,0.2273544137549327,3.631742569723185,0.03594942316014489,19.81662486835794,5.456505930118385
413,27,r,0.8494827091035686,0.24008273840979028,3.538291485386222,0.038410602727514224,20.387585018485645,5.761985721834966
414,27,r,0.854626361944652,0.2341788256728319,3.6494604475412267,0.035505722844323545,20.511032686671648,5.620291816147966
415,27,r,0.8445385714412544,0.15242798831791918,5.540574147575835,0.011590010091926325,20.268925714590107,3.6582717196300605
416,27,r,0.8500938661755528,0.23895861878098307,3.557494056971865,0.03788772199119492,20.402252788213268,5.735006850743593
417,27,r,0.9368755783513958,0.17163030351206107,5.4586839222454575,0.012080254293023602,22.4850138804335,4.1191272842894655
418,27,r,0.8758373778265485,0.13385413205777272,6.543222568941904,0.007256583442458513,21.020097067837163,3.212499169386545
419,27,r,0.9072242137674261,0.19308638916543458,4.698540470349389,0.018236218731650197,21.773381130418226,4.6340733399704295
420,27,r,0.5043762245285389,0.14460007719514623,3.48807714568405,0.03982208377739804,12.105029388684933,3.4704018526835094
421,27,r,0.5951571357664164,0.0889615377374902,6.690050002537277,0.0068125302094678795,14.283771258393994,2.1350769056997647
