run,temp,term,estimate,std.error,statistic,p.value
657,29,r,1.18201636216143,0.06521342145062504,18.125354196549377,9.39314548069805e-6
658,29,r,1.2141084510831819,0.040556175781385165,29.936462886139385,7.800514807312146e-7
659,29,r,1.1709359890364592,0.038615210318622556,30.32318040934673,7.31783872351287e-7
660,29,r,1.1718346089630534,0.04355043721273419,26.907528005721325,1.3259567878507886e-6
661,29,r,1.106116834096161,0.052646561148165134,21.010239035046865,4.525485525196036e-6
662,29,r,1.0493319727020993,0.05897860679870418,17.79173889752096,1.0294929043067796e-5
663,29,r,1.2037996915469151,0.058443148347741815,20.597789913442075,4.9922389901918365e-6
664,29,r,1.1637070492254276,0.06272414934535615,18.552775308567558,8.372112755488728e-6
665,29,r,1.0723579114160076,0.07150255223042117,14.997477404166936,2.3864073091245855e-5
666,29,r,1.1648703070558966,0.07898999934275877,14.7470605994211,2.591880357546438e-5
667,29,r,1.111231016866479,0.07003679699488505,15.866388306530277,1.8096938306852332e-5
668,29,r,1.176472236887219,0.03817240083375602,30.819969695143186,6.749265927739426e-7
669,29,r,1.0889634252163136,0.05095726096901693,21.37013262699551,4.160373861375927e-6
670,29,r,1.1362527690562179,0.06703346346378466,16.95053053121874,1.3071555837443019e-5
671,29,r,1.0722402929829706,0.06084601710877327,17.62219359512303,1.0792836628869045e-5
672,29,r,1.095586572631263,0.07782087146761947,14.078312822378585,3.2535363674612065e-5
673,29,r,1.1918505230058032,0.0685166652775035,17.395045689667135,1.1505879309629703e-5
674,29,r,1.0981370490379418,0.073195218171505,15.002852323834567,2.3822151823103866e-5
675,29,r,1.0955855843774955,0.07779735831720183,14.082555090244623,3.248742068652712e-5
676,29,r,1.1521532425808552,0.02245928190590967,51.299647397795525,5.3206591374537905e-8
677,29,r,1.0522499169827544,0.05118632253368923,20.557247813421185,5.041163934340613e-6
678,29,r,1.1254811670262856,0.03458248397700795,32.54483303670604,5.146481392417742e-7
679,29,r,1.2103257344169995,0.04928878844206514,24.555802093606673,2.0885612365906274e-6
680,29,r,1.148986663274635,0.02530419831826535,45.40695772389916,9.782224639556086e-8
681,29,r,1.0592122974578306,0.02117847388702314,50.013627190902106,6.03953704184064e-8
682,29,r,1.126341827963436,0.034401858816060574,32.74072584233737,4.994951852319483e-7
683,29,r,1.0479944898826796,0.038534123101761845,27.196531425280146,1.2573776990221985e-6
684,29,r,1.2024213594314133,0.08184034096574586,14.692281889865107,2.6396093686901918e-5
685,29,r,1.1097641318821114,0.06358144223023221,17.454214515354796,1.1314844441616227e-5
686,29,r,1.0856244381191333,0.04892932842842222,22.18760144454614,3.454189679926003e-6
687,29,r,1.1696129071690344,0.04089962599132124,28.597154101536827,9.79527635855527e-7
688,29,r,1.0786859445768608,0.051983285750195445,20.75063030375692,4.812837406618072e-6
689,29,r,1.1216306460669894,0.05196725766476902,21.583410333145096,3.9606494068505605e-6
690,29,r,1.1711438275990087,0.03842199414811895,30.481078704144906,7.13110682764788e-7
691,29,r,1.1186003295511924,0.02597256672766371,43.06853232028689,1.2734977786722145e-7
692,29,r,1.1226959798090126,0.059291621431083096,18.93515395111879,7.5695214003941674e-6
693,29,r,1.0526239120240077,0.03886985240901228,27.08072829676988,1.2843343006586137e-6
694,29,r,1.1434862417512162,0.05227574375843856,21.874126689333426,3.7065869143751263e-6
695,29,r,1.1987053168081159,0.03086448144698525,38.83769500119698,2.1328321110716234e-7
696,29,r,1.1896944208888705,0.044952145674365986,26.465798307093827,1.439655289062927e-6
697,29,r,1.2065724981520742,0.0765437337915044,15.763177968801827,1.868694793057246e-5
698,29,r,1.0654104352960456,0.07937863307521952,13.421879339827614,4.1091149112241255e-5
699,29,r,1.170937351948747,0.03902864810695741,30.001996193662954,7.716093304632172e-7
700,29,r,1.0825659818705926,0.055263141046827086,19.589295167882025,6.3997036649235815e-6
701,29,r,1.1313457974750272,0.028816007806526843,39.26101787141995,2.0206080880746356e-7
702,29,r,1.1277768561467731,0.026129267705655764,43.16144137107456,1.259881259190798e-7
703,29,r,1.1684003591104615,0.07767146222908063,15.042852620238246,2.3512924432196358e-5
704,29,r,1.1026655163577062,0.02286003726577743,48.235508260017106,7.235552827160629e-8
705,29,r,1.1518436438607138,0.023731797046491542,48.53587958822528,7.014813314678207e-8
706,29,r,1.1657564804274363,0.05832024641414295,19.9888812565911,5.791426740657942e-6
707,29,r,1.0171368112340031,0.03338381774333115,30.467959628050313,7.146402209275002e-7
708,29,r,1.1714248932999336,0.0696722439366766,16.813365367772754,1.3605346884311617e-5
709,29,r,1.0138162414828513,0.04309355958872975,23.525934064355976,2.5834424431004433e-6
710,29,r,1.174366432399214,0.03749273758528884,31.322504251063393,6.227164560954243e-7
711,29,r,1.0981312118017459,0.07319399416588428,15.003023462730837,2.3820818486314883e-5
712,29,r,1.1735350461003295,0.03776889288002539,31.0714706366458,6.481672978803521e-7
713,29,r,1.1489861258739869,0.02530779632982225,45.40048097826844,9.789189716588956e-8
714,29,r,1.153114341944385,0.07572264708813523,15.228130371647604,2.2141740627049442e-5
715,29,r,1.1738551931368397,0.03967822735736617,29.5843658176659,8.273527692329987e-7
716,29,r,1.1271279878441696,0.06832811564581043,16.495815480801717,1.4944626468242217e-5
717,29,r,1.03822506671316,0.05191044695157916,20.000310682772426,5.775072554133398e-6
718,29,r,1.1366595665762556,0.08660384540750309,13.124816354607031,4.583507027229332e-5
719,29,r,1.1366483030826033,0.08662276719414735,13.121819354200921,4.588616918865964e-5
720,29,r,1.176334322251001,0.06688216825010862,17.588160686598112,1.089622765581021e-5
721,29,r,1.1395441858676585,0.054894398304201175,20.758842815851523,4.80341827990581e-6
722,29,r,1.1194637635590239,0.03845556227298465,29.110581080892334,8.965493180249076e-7
723,29,r,1.183975351821381,0.06186738539271035,19.137310301800554,7.182527095180698e-6
724,29,r,1.0986521155988045,0.04462465163066369,24.619847448710818,2.0617254221412586e-6
725,29,r,1.1186371345748316,0.030422011837672555,36.77064950680176,2.8013155022045527e-7
726,29,r,1.1609707049787743,0.051953991274459606,22.34613119222475,3.3344068183537694e-6
727,29,r,1.03748473819741,0.06296842268352221,16.476270072886905,1.50320987181951e-5
728,29,r,1.197402847858894,0.061539163889917536,19.457574204303974,6.616796435273e-6
729,29,r,1.1948489991220292,0.035454333456077736,33.70107071966976,4.325109706074311e-7
730,29,r,1.174808310509479,0.04510221996172002,26.04768260867389,1.5582049068684222e-6
731,29,r,1.1235462883974632,0.058680180092703,19.146946833197916,7.1646788662789716e-6
732,29,r,1.170952726040725,0.0395477879885358,29.608551719255786,8.239955297688338e-7
733,29,r,1.189641642305427,0.06933836594447076,17.15704756091519,1.2314369149616597e-5
734,29,r,1.12753414455984,0.02486910521682891,45.338750016499915,9.8558745024818e-8
735,29,r,1.1637059670032435,0.06263453115276213,18.579303550066168,8.313241261394822e-6
736,29,r,1.1797184587298828,0.06521240285155656,18.090400094829874,9.483064610705092e-6
737,29,r,1.0521860111034202,0.04113833542924542,25.576776506018195,1.7060350795256387e-6
738,29,r,1.1921230467052732,0.06789988633597133,17.55706984260034,1.0991718803882054e-5
739,29,r,1.1820192205100715,0.06528630933854249,18.105162207603204,9.444964027721613e-6
740,29,r,1.1456374445247806,0.04568019654309453,25.079520913269068,1.8807804162967973e-6
741,29,r,1.1418778168510495,0.04691960792262651,24.336900230157088,2.1835000346811257e-6
742,29,r,1.1473554427851094,0.07781936914076955,14.743828631013795,2.594667581305122e-5
743,29,r,1.0633094421180647,0.03187733310223708,33.356286070350215,4.5524208759281554e-7
744,29,r,1.16271300351354,0.057747841100192925,20.13431119435659,5.587399949845467e-6
745,29,r,1.1772896030071194,0.03779359421777467,31.15050651767408,6.400220001597732e-7
746,29,r,1.1271885602740095,0.02604093443886985,43.2852577898095,1.2420054564801015e-7
747,29,r,1.1473584962863626,0.028763196131702945,39.889812350225505,1.8666978349441535e-7
748,29,r,1.0682972717737091,0.05795875221860067,18.432026758348,8.646469454966932e-6
749,29,r,1.1384909537909942,0.06169332476311442,18.45403790705866,8.595663900280383e-6
750,29,r,1.1244459155221567,0.02590860824090745,43.40047543529389,1.2256437223810272e-7
751,29,r,1.1894077997201096,0.045639589196311184,26.060878738501952,1.554288528134817e-6
752,29,r,1.1894109468289926,0.04558560701582067,26.091808899598565,1.5451551467522849e-6
753,29,r,1.0601385184120555,0.022661831568008405,46.7807959489315,8.43027876653742e-8
754,29,r,1.1285806242579308,0.0370812924958184,30.435309782829147,7.184639395867413e-7
755,29,r,1.1161579703627484,0.04213456890758352,26.490314231311824,1.4330461136993834e-6
756,29,r,1.2355838544256195,0.06066919960841616,20.3659165177814,5.279957165566252e-6
757,29,r,1.0633090717973253,0.032718616235212564,32.49859542204497,5.183048068338515e-7
758,29,r,1.150310979878669,0.03538850796143463,32.50521274116005,5.177795751390476e-7
759,29,r,1.0719477104951005,0.07205265508340981,14.87728258249733,2.4824990517427724e-5
760,29,r,1.1997949193466901,0.02993513417611945,40.07982433911448,1.822982590658692e-7
761,29,r,1.1554871114598613,0.08749119593694461,13.206895837755232,4.44616872099581e-5
762,29,r,1.1396815674231437,0.05279583303674037,21.58658177871812,3.957767289095479e-6
763,29,r,1.111014844566116,0.06363671234560422,17.458709031546327,1.1300489044300217e-5
764,29,r,1.0563203299227004,0.03405148983092086,31.02126618153125,6.534058607679643e-7
765,29,r,1.088404520565024,0.020683149834220198,52.6227643897963,4.685507993100802e-8
766,29,r,1.1129357705845317,0.04377527124411586,25.42384636243983,1.757622187528349e-6
767,29,r,1.1132431818616846,0.05728968288133254,19.43182656757954,6.660256304331005e-6
768,29,r,1.0705526643046082,0.026400299869861314,40.55077667987989,1.719817555769882e-7
769,29,r,1.1014096337942536,0.022646837185639954,48.63414810491251,6.944356900209725e-8
770,29,r,1.150396604839149,0.045147795451149574,25.480681688741395,1.7382347638758951e-6
771,29,r,1.0348445049947144,0.06836123165963631,15.137885609596692,2.2797308243064766e-5
772,29,r,1.1277845459779974,0.06831823560484923,16.50781136241679,1.4891242536865508e-5
773,29,r,1.1532202773993814,0.04357265865493876,26.466603438912927,1.4394376564053126e-6
774,29,r,1.0663775566867955,0.02542976113814753,41.93423410049684,1.4548485893944032e-7
775,29,r,1.1766193872042987,0.06638080748449142,17.72529488254859,1.0486709852511779e-5
776,29,r,1.162545694304201,0.0553440873065014,21.00577949485191,4.530245195907937e-6
777,29,r,1.1246763189835907,0.025471949895140733,44.15352274221238,1.1248463952324587e-7
778,29,r,1.15399325274089,0.03434505425804299,33.59998339413442,4.390315447818684e-7
779,29,r,1.0917876687500614,0.037801458753608824,28.88215705818048,9.323816825365561e-7
780,29,r,1.1667285383464885,0.047180008798112606,24.72929887188072,2.016814087319391e-6
781,29,r,1.0449118602369503,0.04149062722179281,25.18428691500026,1.8422430932711406e-6
782,29,r,1.1238144984274907,0.07082842741033042,15.866715378514543,1.809510430948783e-5
783,29,r,1.242053777688794,0.054745409789765366,22.68781588188962,3.0927355655158285e-6
784,29,r,1.1153915167711201,0.026848293766917088,41.544223497193855,1.5242575905657883e-7
785,29,r,1.1544054341017274,0.07915631226960651,14.58387083736065,2.7372049072258398e-5
786,29,r,1.1718346089630534,0.04355043721273419,26.907528005721325,1.3259567878507886e-6
787,29,r,1.1606420256751526,0.06217123702024788,18.66847245289901,8.118958411541277e-6
788,29,r,1.0619472138487933,0.021477651135952767,49.444290119375964,6.394722141630706e-8
789,29,r,1.133441098020708,0.06576568535139649,17.234536399408785,1.2043881057257386e-5
790,29,r,1.168604886500331,0.04127743639544756,28.310985093764568,1.029771682626487e-6
791,29,r,1.0895957809270862,0.04490836432367615,24.262646777198256,2.2168732580632713e-6
792,29,r,1.1809324089594992,0.06896199872999632,17.124393589332417,1.2430527918328718e-5
793,29,r,1.1246380591309522,0.05393784522901645,20.850630097583892,4.69963359907558e-6
794,29,r,1.199663155806681,0.06371235888508167,18.82936335743776,7.781980885454405e-6
795,29,r,1.1421924225647577,0.08393446800985853,13.60814513568611,3.841531654041414e-5
796,29,r,1.1136093036704673,0.06453006446591626,17.25721666152461,1.1966061175231242e-5
797,29,r,1.0794099151244412,0.04531636334495041,23.81942935067228,2.4292966251960527e-6
798,29,r,1.1014371553931785,0.10092301180359337,10.913637392596739,1.122437322452822e-4
799,29,r,1.1714237337261735,0.06952188189171477,16.84971266385954,1.3461396684354581e-5
800,29,r,1.1735900079743413,0.03780210507754835,31.045625781072356,6.508577531319098e-7
801,29,r,1.150048116255105,0.03247121407143142,35.417465873779314,3.376868156085096e-7
802,29,r,1.0782731324943697,0.05196152963686617,20.7513739497258,4.811983590692916e-6
803,29,r,1.1894079021938313,0.0456101285660385,26.07771430575334,1.5493091443376371e-6
804,29,r,1.135668099561131,0.06085935254986862,18.660535348787285,8.136029855382655e-6
805,29,r,1.1001877424246662,0.06204150134265761,17.733093471550387,1.0463980135541144e-5
806,29,r,1.0886984182697406,0.045019707826598775,24.182707325934935,2.2534878834095445e-6
807,29,r,1.0567524235442642,0.042796767887036166,24.6923418687506,2.0318463478652622e-6
808,29,r,1.1258332961711623,0.05315369927210834,21.180713884234347,4.3479481805534846e-6
809,29,r,1.2159697802338727,0.038120246272626473,31.898266646483886,5.687300262278813e-7
810,29,r,1.1449376164820024,0.08508325844346121,13.456673350643083,4.0574792276006934e-5
811,29,r,1.1452487517145429,0.08437994662044569,13.572522827799979,3.891055942104135e-5
812,29,r,1.0549176787596188,0.021899219095092768,48.17147470779026,7.283682312096235e-8
813,29,r,1.1645419030345987,0.050226877962997574,23.185631882047762,2.777103532965326e-6
814,29,r,1.212198063921275,0.07656006464504378,15.833294675773871,1.828366018920982e-5
815,29,r,1.1226648508626471,0.029410340948569556,38.17245277182857,2.3246922403887972e-7
816,29,r,1.1434817181288104,0.05161132187501339,22.15563710803549,3.4789622801088747e-6
817,29,r,1.2139300883134208,0.0732005695663753,16.58361533939539,1.4559128761810544e-5
818,29,r,1.1751572128961663,0.06806805417153738,17.264445519988985,1.1941384320217696e-5
819,29,r,1.2395756880392952,0.054567767466768474,22.716261734442245,3.0735786415950627e-6
820,29,r,1.237982762624601,0.05809092218235608,21.31112256642076,4.217750659523106e-6
821,29,r,1.0453695732271455,0.040549710337816174,25.779951681979004,1.6402776470047835e-6
822,29,r,1.0917877161795415,0.0377522616257889,28.919796302580497,9.263607333768037e-7
823,29,r,1.0450553977687027,0.052822203762642024,19.784396017717985,6.093614432462456e-6
824,29,r,1.1166248346714605,0.09321056438703662,11.979595253118717,7.148321351344551e-5
825,29,r,1.1353399595197322,0.061402335326474926,18.49017555249574,8.51302493470566e-6
826,29,r,1.2208180888719609,0.03652834937712486,33.42111290789595,4.508607770391009e-7
827,29,r,1.2035359635257157,0.05884564293938918,20.452422701292495,5.170350777142481e-6
828,29,r,1.1412620625761383,0.041466553252941685,27.522472283012235,1.1850680877766554e-6
829,29,r,1.2218675324087749,0.0353361240553991,34.578425480201545,3.8053444096961756e-7
830,29,r,1.1221480938936175,0.05297917869359734,21.18092657463623,4.3477319462200096e-6
831,29,r,1.15576103500357,0.02566597038310589,45.03087230881894,1.019671057173952e-7
832,29,r,1.1668838005146085,0.07526410723297267,15.50385493715662,2.027399616085291e-5
833,29,r,1.1226772538779428,0.030851610229457493,36.389583737382914,2.950603809315619e-7
834,29,r,1.169603768808675,0.04076387179252966,28.692165816864705,9.634995398833032e-7
835,29,r,1.15358156137275,0.0793590705367394,14.536228229118406,2.781456377055267e-5
836,29,r,1.0865958303955763,0.03684822226326469,29.4884193498486,8.408337080045562e-7
837,29,r,1.10018834594173,0.03422610725551362,32.14471157144219,5.473478753314502e-7
838,29,r,1.1234620812210685,0.07164687289228462,15.68054593129423,1.9175967582047703e-5
839,29,r,1.2374813305676404,0.05549677409600871,22.298256983853037,3.3700477439247914e-6
840,29,r,1.0348626902970997,0.06931871562065628,14.92905171469624,2.440554370322412e-5
841,29,r,1.0138162414828513,0.04309355958872975,23.525934064355976,2.5834424431004433e-6
842,29,r,1.1544080774848893,0.07916306330120926,14.582660515453489,2.738318609817741e-5
843,29,r,1.0673101380109224,0.03747995306418537,28.476826963553737,1.0002876089529232e-6
844,29,r,1.1109931167542098,0.06289207109473681,17.665074426960388,1.0664233123761587e-5
845,29,r,1.184927599775886,0.06621030317681006,17.89642310822257,1.0001221519473432e-5
846,29,r,1.2024213594314133,0.08184034096574586,14.692281889865107,2.6396093686901918e-5
847,29,r,1.0374949916561902,0.06351785391513712,16.333911297480753,1.5688029004622312e-5
848,29,r,1.1444803190094486,0.07883627416030321,14.517179194469517,2.7993886487838514e-5
849,29,r,1.1014469085426397,0.10091979652910786,10.914081740394256,1.122216749576827e-4
850,29,r,1.1556345645897321,0.07585017748022187,15.235752940605405,2.208740756910835e-5
851,29,r,1.1997850792247493,0.029466156091472996,40.71739372791644,1.6850059861340687e-7
852,29,r,1.1932620379547954,0.04122005219134944,28.94858144321362,9.217875678378645e-7
853,29,r,1.1518412925858794,0.023859550548407295,48.27590068174057,7.205388907600564e-8
854,29,r,1.0056780725708292,0.0439618827327435,22.876137464007755,2.9685174105985367e-6
855,29,r,1.20170050446713,0.030634753594673554,39.226707038899406,2.0294358814989358e-7
856,29,r,1.1735668846627327,0.040272569155970016,29.140601388445635,8.919638416015969e-7
857,29,r,1.2428338979608657,0.054372181032520284,22.857900388758,2.9802819024996134e-6
858,29,r,1.2113179944480121,0.07337750734588994,16.50802866248987,1.489027761722841e-5
859,29,r,1.051813142959621,0.0517795939153542,20.313275238872176,5.3480182695018615e-6
860,29,r,1.1985020827351542,0.060338569866502816,19.86295143200779,5.97534179584167e-6
861,29,r,1.1974003445672396,0.061104640615716736,19.5958986502779,6.389046685075827e-6
862,29,r,1.0947617670583631,0.015081031732954673,72.59196760829822,9.39676588384815e-9
863,29,r,1.1537160368951365,0.09095725405588276,12.684156408089352,5.413780312626689e-5
864,29,r,1.1026563835246088,0.021062265402287735,52.35222149488444,4.807640886696426e-8
865,29,r,1.2399837295207472,0.056401344670073884,21.985002960021145,3.614864560066057e-6
866,29,r,1.097167049509183,0.035803960963298714,30.64373382134584,6.944691372788142e-7
867,29,r,1.1452574552101773,0.08437639077964744,13.573197960091303,3.89011026222271e-5
868,29,r,1.1609661986518514,0.05151031601695365,22.538518270199337,3.195658744202555e-6
869,29,r,1.1156311697595394,0.05150730225871139,21.659670004768177,3.892037827114371e-6
870,29,r,1.1921173378004362,0.06786654732953895,17.56561052106988,1.0965387846233927e-5
871,29,r,1.2065710284185673,0.0765448687079315,15.762925050174445,1.8688421788059498e-5
872,29,r,1.1020097958608057,0.036619214943805704,30.09375808716553,7.599716834675499e-7
873,29,r,1.1011341375038,0.037284521725819135,29.53327779289378,8.344983549847003e-7
874,29,r,1.239578281984737,0.05412911679167139,22.900397336160957,2.952953828775881e-6
875,29,r,1.1766167620132388,0.06614308372577804,17.788961380926278,1.0302861387492089e-5
876,29,r,1.0989466887244606,0.10451822102160248,10.514402924034876,1.3433398740294295e-4
877,29,r,1.081510098640692,0.045880810793231294,23.57216622684979,2.5583994535575645e-6
878,29,r,1.0494284577517332,0.046713691905143684,22.46511493638078,3.2477649305956375e-6
879,29,r,1.1820532389646141,0.06607643923945387,17.889178844534598,1.0021220489900119e-5
880,29,r,1.1106393726268793,0.0635511465529506,17.476307397562028,1.1244489628354658e-5
881,29,r,1.0915048083331276,0.02207522308652135,49.44479174933351,6.3943983353145993e-08
882,29,r,1.1767763454136504,0.03847094997771959,30.58869994359846,7.007103059674706e-7
883,29,r,1.1558035486539717,0.08729038701129176,13.240903016095675,4.390711000972434e-5
884,29,r,1.1556322550946498,0.0756171476621616,15.282674509989773,2.1756445034890758e-5
885,29,r,1.1493049101646309,0.02506890264001112,45.845840429021706,9.323798253914466e-8
886,29,r,1.211524477033349,0.042361753091790105,28.599488656859858,9.791299923660625e-7
887,29,r,1.121427354242089,0.07524780583701693,14.903123642848083,2.461455089281604e-5
888,29,r,1.1732912336581034,0.03800422975073368,30.87264868551777,6.692135737064822e-7
889,29,r,1.1280435300916303,0.025827374501949947,43.67627572854778,1.1875166468789748e-7
890,29,r,1.131286640844917,0.09237884942511866,12.246165089574168,6.423413345991583e-5
891,29,r,1.1926549982964996,0.06802959689074493,17.531413573005516,1.10712737115835e-5
892,29,r,1.1446766977614955,0.03668440812295391,31.203357402548807,6.346437233686185e-7
893,29,r,1.0661070050386217,0.01744246842753164,61.12133781224743,2.2186809734816455e-8
894,29,r,1.1244428590530187,0.0258829768192986,43.443336015918504,1.219623273581596e-7
895,29,r,1.0853236445950616,0.04840701570435053,22.42079229225278,3.27972094777822e-6
896,29,r,1.1182927512327827,0.03266446287044469,34.23576122063319,3.998914523162623e-7
897,29,r,1.0382234468249887,0.05208859291046634,19.931877380707185,5.873825852791603e-6
898,29,r,1.0921699103706644,0.03682075007040433,29.661805049662078,8.166608480250279e-7
899,29,r,1.0977933270117715,0.03719973459609239,29.51078385185813,8.376679904705012e-7
900,29,r,1.1694384759576337,0.040965273375401325,28.547068763365164,9.881054637463937e-7
901,29,r,1.2210745851858182,0.0362908762435806,33.64687523635671,4.359922624020479e-7
902,29,r,1.153427167117024,0.0750114298569866,15.376685517341771,2.1111012114991642e-5
903,29,r,1.163462011482719,0.05101943117612013,22.80429210326599,3.015188811205998e-6
904,29,r,1.160944193397403,0.051622335236565335,22.48918395646461,3.230567840959446e-6
905,29,r,1.136220337704577,0.056332733081374556,20.169806710128334,5.538916908398458e-6
906,29,r,1.18012397775587,0.06921660558744357,17.04972336825997,1.2701115731896313e-5
907,29,r,1.1658749392104661,0.07897210182292672,14.763124094438071,2.5780803436273736e-5
908,29,r,1.2372409366917851,0.055950904893760194,22.112974562986306,3.512358602573512e-6
909,29,r,1.055933266209681,0.05472415911161041,19.295559463163166,6.896039685401877e-6
910,29,r,1.2141065936928905,0.040214800768195114,30.190541057040303,7.479245212790516e-7
911,29,r,1.0759619620128555,0.05754319832571815,18.698334352610516,8.055113337040241e-6
912,29,r,1.1403897983100961,0.05462778446741507,20.87563699366807,4.671825171659918e-6
913,29,r,1.2017020042266522,0.030632444983552363,39.22971231554936,2.02866081142874e-7
914,29,r,1.1418584650435861,0.08430542908027455,13.544305242267649,3.930828155944464e-5
915,29,r,1.1634070047659921,0.051185555088212195,22.729205588588403,3.064908663545014e-6
916,29,r,1.051951463926404,0.03893343224844018,27.019232653667444,1.298930760003272e-6
917,29,r,1.1969670882609258,0.06365116580866227,18.80510864261391,7.831693573049389e-6
918,29,r,1.1076905234601544,0.06807035973702139,16.272729095887463,1.5980425183737376e-5
919,29,r,1.1430208023718145,0.08393190243643646,13.618430765791949,3.827372383586719e-5
920,29,r,1.2423912102836232,0.0559116260834691,22.220623818539774,3.4288187373357984e-6
921,29,r,1.0623633425044943,0.01647250669516413,64.49311948474573,1.6967539706715685e-8
922,29,r,1.243620468291174,0.050541929251370576,24.60571819698493,2.0676100565471345e-6
923,29,r,1.1020093252905676,0.03662594138439486,30.08821844945393,7.606682487160605e-7
924,29,r,1.0789747651107962,0.06947896782345157,15.52951632575354,2.010994380239156e-5
925,29,r,1.1634752532596093,0.051704188866953826,22.502533716436115,3.221076609368083e-6
926,29,r,1.208003956962692,0.05357342641319344,22.5485662919107,3.188604248849166e-6
927,29,r,1.1941713764371091,0.06262237513168206,19.069404089608717,7.309820224892899e-6
928,29,r,1.130073823389567,0.06360236720330449,17.76779502211442,1.0363551635093917e-05
929,29,r,1.1691187958700715,0.044822891480811616,26.0830740107555,1.5477279417442017e-6
930,29,r,1.152862002271038,0.07657607415834401,15.055120217930602,2.3419051901852825e-5
931,29,r,1.1384976787832048,0.06205637010234747,18.346185523025586,8.848073313282702e-6
932,29,r,1.005669890459847,0.04372121693581708,23.001873253806597,2.88890405227968e-6
933,29,r,1.1010671198462783,0.10132941388851513,10.866214237237143,1.1462782090392185e-4
934,29,r,1.1696049796125325,0.04076834850288203,28.689044873374005,9.640210124278181e-7
935,29,r,1.1365582411138042,0.0557411110335704,20.389945949037607,5.249234141071415e-6
936,29,r,1.2020367371720992,0.06250383370504244,19.23140815401098,7.010496222026005e-6
937,29,r,1.1185055632029124,0.052752108245915794,21.203049515836366,4.325310583264067e-6
938,29,r,1.2355819451934495,0.060684672176370955,20.360692426621583,5.286664948334255e-6
939,29,r,1.0377492666926937,0.05286746565139193,19.629260716517273,6.335529417667521e-6
940,29,r,1.100180085906901,0.06190771596652688,17.771291812829304,1.0353495839582215e-5
941,29,r,1.087416588675179,0.03809843616447227,28.542289347015817,9.889287048995671e-7
942,29,r,1.1110007474899206,0.06288587266782597,17.666936950345242,1.065868894548583e-5
943,29,r,1.0723679658547836,0.07149597188322576,14.998998371632464,2.3852201477382607e-5
944,29,r,1.0959013203476107,0.042118165358694455,26.019683217787257,1.5665538814573686e-6
945,29,r,1.187139977283137,0.046347955089044574,25.613643039965435,1.693871836368444e-6
946,29,r,1.160966427471666,0.05150855368934354,22.539293851534705,3.1951135599362957e-6
947,29,r,1.1161522145530285,0.05843718725219693,19.100033164431046,7.252073001381369e-6
948,29,r,1.0918955888679347,0.02167827171329697,50.36820293188734,5.830276880853783e-8
949,29,r,1.055361656127146,0.020273293406302056,52.056744554344654,4.9454210718469745e-8
950,29,r,1.1136138096850237,0.06458814811762445,17.241767137478075,1.2019005540354918e-5
951,29,r,1.1092119094053445,0.041217093767577186,26.911453671629065,1.3249956427892374e-6
952,29,r,1.053329751998143,0.03894359284692554,27.047575095046724,1.2921788930602824e-6
953,29,r,1.1646279475935422,0.05042403813626872,23.096681476524886,2.8305616990175223e-6
954,29,r,1.1571595644001178,0.06101270410959518,18.965879013025695,7.509122706730965e-6
955,29,r,1.1071096690635795,0.047580992633833134,23.267897699896945,2.7287363704439315e-6
956,29,r,1.1373451958468344,0.06067794884363496,18.74396246942583,7.958717084075566e-6
957,29,r,1.0524024003897128,0.03795216969954259,27.729703169049557,1.1416824100216529e-6
958,29,r,1.0853315078662138,0.048451911906066375,22.40017917085179,3.294711022338901e-6
959,29,r,1.0950191703211603,0.0421677214946872,25.96818446685871,1.5820504566972306e-6
960,29,r,1.0678697993049988,0.05858629124296457,18.227298172475386,9.136666585896068e-6
961,29,r,1.2016932076972977,0.030637450037389262,39.22301647920366,2.030388174130307e-7
962,29,r,1.0528946903546168,0.04039278861963858,26.066402601446278,1.5526526470605716e-6
963,29,r,1.21179113611512,0.04242959113169996,28.56004745258475,9.858740623676783e-7
964,29,r,1.156074602246275,0.02446346642563075,47.25718678343302,8.014624991519938e-8
965,29,r,1.1703767488203536,0.07397437282288839,15.821381164291907,1.835144271775337e-5
966,29,r,1.1540429443209022,0.04332472505740829,26.637051771054857,1.3942392365399655e-6
967,29,r,1.1800056237505165,0.06474100396596257,18.226557381947643,9.138499853454087e-6
968,29,r,1.0522538064585552,0.05100806357939081,20.629165912577506,4.954765519022771e-6
969,29,r,1.1351787770875932,0.060840560249049595,18.658256472996992,8.140939294093573e-6
970,29,r,1.1294598402300395,0.06358391749376904,17.763294316376808,1.037651162725002e-5
971,29,r,1.1356763443264373,0.060852108366310095,18.662892294380853,8.130955958295225e-6
972,29,r,1.0786792560658094,0.051141902067981686,21.091887717276283,4.439391711895675e-6
973,29,r,1.1974446876740787,0.03931699340476976,30.456161165385808,7.160191511062808e-7
974,29,r,1.1525945116301863,0.07548668056030211,15.26884614709535,2.18533633882746e-5
975,29,r,1.1700890095437135,0.07436719547012206,15.733940242694928,1.8858253024215354e-5
976,29,r,1.2439581022917652,0.05178782163268615,24.02028243463777,2.330140988208408e-6
977,29,r,1.1186117273298348,0.026206851169951667,42.68394245747525,1.3317743137154704e-7
978,29,r,1.0563756112677747,0.05467535195544025,19.320874461470464,6.851490250222868e-6
979,29,r,1.1828122107523944,0.06495779367563673,18.208934506900036,9.182242131113092e-6
