isolate.code,temperature,growth.rate
470,30.300000000000004,1.4396131937668297
470,30.4,1.4293754631624802
470,30.5,1.4189858121909746
470,30.6,1.4084462299895755
470,30.700000000000003,1.3977556717969324
470,30.800000000000004,1.3869130928467324
470,30.9,1.3759204822613507
470,31,1.3647757839666617
470,31.1,1.3534809870751117
470,31.200000000000003,1.3420340355026474
470,31.300000000000004,1.3304369183517828
470,31.4,1.318687579528534
470,31.5,1.3067880081254795
470,31.6,1.2947361480387007
470,31.700000000000003,1.2825339883508422
470,31.800000000000004,1.2701794729480471
470,31.9,1.2576745909030227
470,32,1.2450172860919706
470,32.1,1.2322085362797746
470,32.2,1.2192493192263456
470,32.300000000000004,1.2061375787929725
470,32.4,1.192875304027507
470,32.5,1.1794604387812906
470,32.6,1.165894972092227
470,32.7,1.1521768478017118
470,32.800000000000004,1.1383080549376992
470,32.9,1.1242865373316344
470,33,1.110113272703634
470,33.1,1.095789238768841
470,33.2,1.0813123793437691
470,33.300000000000004,1.0666846834314887
470,33.4,1.051904094838557
470,33.5,1.0369715912602009
470,33.6,1.0218881503866688
470,33.7,1.006651716009579
470,33.800000000000004,0.991264277107101
470,33.9,0.975723777460891
470,34,0.9600311947412684
470,34.1,0.9441875066135739
470,34.2,0.928190656844513
470,34.300000000000004,0.9120416230894572
470,34.4,0.8957413829987942
470,34.5,0.8792878803242726
470,34.6,0.8626820927063079
470,34.7,0.8459249977803299
470,34.800000000000004,0.8290145392831281
470,34.9,0.811951694840157
470,35,0.7947374420718789
470,35.1,0.7773697247001201
470,35.2,0.7598495203353662
470,35.300000000000004,0.7421778065831115
470,35.4,0.7243525271502118
470,35.5,0.7063746596321767
470,35.6,0.6882441703216442
470,35.7,0.6699620368041421
470,35.800000000000004,0.6515262027665534
470,35.9,0.6329376457844191
470,36,0.6141973434282817
470,36.1,0.5953032393700417
470,36.2,0.5762563111702529
470,36.300000000000004,0.5570565250865888
470,36.400000000000006,0.5377048586696094
470,36.5,0.5181992555712273
470,36.6,0.49854069333200424
470,36.7,0.47872913818962204
470,36.800000000000004,0.4587655676746455
470,36.900000000000006,0.4386479254189894
470,37,0.4183771889432184
470,37.1,0.39795332446500864
470,37.2,0.3773762981970382
470,37.300000000000004,0.3566470876448642
470,37.400000000000006,0.3357636364153899
470,37.5,0.31472692200416696
470,37.6,0.293536910603854
470,37.7,0.2721935684021094
470,37.800000000000004,0.25069787287946693
470,37.900000000000006,0.2290477676178042
470,38,0.2072442300876433
470,38.1,0.18528722645661067
470,38.2,0.16317672288732873
470,38.300000000000004,0.14091268553740996
470,38.400000000000006,0.11849609185733995
470,38.5,0.09592488539894606
470,38.6,0.07320004360269033
470,38.7,0.05032153260614433
470,38.800000000000004,0.027289318541866253
470,38.900000000000006,0.004103367537401342
470,39,-0.019236354284716317
470,39.1,-0.042729880806971876
470,39.2,-0.06637623461897653
470,39.300000000000004,-0.09017747220900833
470,39.400000000000006,-0.11413261617671086
470,39.5,-0.13824170042462638
470,39.6,-0.16250475886031912
470,39.7,-0.18692182539636482
470,39.800000000000004,-0.21149293395035987
470,39.900000000000006,-0.2362181184449204
470,40,-0.2610974128076782
472,-2,-0.8229711492792442
472,-1.9,-0.8182685821292911
472,-1.8,-0.8135228643184759
472,-1.7,-0.8087336621358194
472,-1.6,-0.803901047812148
472,-1.5,-0.799024892771234
472,-1.4,-0.7941051710493882
472,-1.2999999999999998,-0.7891415548068871
472,-1.2,-0.7841342233972234
472,-1.1,-0.7790828521005321
472,-1,-0.7739875223233593
472,-0.8999999999999999,-0.768848114851981
472,-0.7999999999999998,-0.7636644110146139
472,-0.7,-0.7584364972333683
472,-0.5999999999999999,-0.7531642594084916
472,-0.5,-0.747847585211514
472,-0.3999999999999999,-0.7424863641192078
472,-0.2999999999999998,-0.7370805885777287
472,-0.19999999999999996,-0.7316301517777891
472,-0.09999999999999987,-0.7261349488195986
472,0,-0.7205949778782076
472,0.10000000000000009,-0.7150102391096851
472,0.20000000000000018,-0.7093805324279203
472,0.30000000000000027,-0.7037057609307813
472,0.40000000000000036,-0.6979861331969089
472,0.5,-0.6922212531552613
472,0.6000000000000001,-0.6864113336806422
472,0.7000000000000002,-0.6805562864641113
472,0.8000000000000003,-0.6746559243114962
472,0.9000000000000004,-0.6687102645721406
472,1,-0.6627193269191534
472,1.1,-0.6566830322598947
472,1.2000000000000002,-0.6506014050362834
472,1.3000000000000003,-0.6444742698766185
472,1.4000000000000004,-0.6383017572861738
472,1.5,-0.6320837980403708
472,1.6,-0.6258202243571577
472,1.7000000000000002,-0.6195111744592274
472,1.8000000000000003,-0.6131566880984083
472,1.9000000000000004,-0.606756504340119
472,2,-0.6003108706461942
472,2.1000000000000005,-0.5938196327518023
472,2.2,-0.5872828414896897
472,2.3,-0.5807004494468303
472,2.4000000000000004,-0.574072513270528
472,2.5,-0.5673989914558757
472,2.6000000000000005,-0.560679946652887
472,2.7,-0.5539153434549989
472,2.8000000000000007,-0.5471052507072516
472,2.9000000000000004,-0.5402496392958515
472,3,-0.5333485844574226
472,3.1000000000000005,-0.5264020635696464
472,3.2,-0.5194100573318184
472,3.3000000000000007,-0.5123727520757401
472,3.4000000000000004,-0.5052901352984439
472,3.5,-0.4981621979742086
472,3.6000000000000005,-0.4909890357373541
472,3.7,-0.4837706466762478
472,3.8000000000000007,-0.4765071336470389
472,3.9000000000000004,-0.4691986031986181
472,4,-0.461844963368373
472,4.1000000000000005,-0.4544465305168466
472,4.2,-0.4470031192161766
472,4.300000000000001,-0.43951495247532235
472,4.4,-0.4319821561488769
472,4.5,-0.424404657865641
472,4.6000000000000005,-0.41678269273655605
472,4.7,-0.4091163988951711
472,4.800000000000001,-0.4014056152983171
472,4.9,-0.39365079195509844
472,5,-0.385851776430975
472,5.1000000000000005,-0.37800882520783674
472,5.2,-0.3701219969681287
472,5.300000000000001,-0.3621914560477318
472,5.4,-0.3542172702405765
472,5.5,-0.3461997142528707
472,5.6000000000000005,-0.3381387641197069
472,5.7,-0.3300347040500325
472,5.800000000000001,-0.321887620844638
472,5.9,-0.31369770735316077
472,6,-0.30546516141264196
472,6.1,-0.2971900847867942
472,6.200000000000001,-0.2888725843655735
472,6.300000000000001,-0.28051307562505534
472,6.4,-0.27211157479015796
472,6.5,-0.26366830568535937
472,6.6,-0.2551834975478556
472,6.700000000000001,-0.24665728397126016
472,6.800000000000001,-0.23809000636922362
472,6.9,-0.22948180953129793
472,7,-0.22083294508809834
472,7.1,-0.21214356932830802
472,7.200000000000001,-0.20341404666541066
472,7.300000000000001,-0.19464454519670543
472,7.4,-0.18583544130143065
472,7.5,-0.17698681407160624
472,7.600000000000001,-0.16809895104157746
472,7.700000000000001,-0.15917224713965555
472,7.800000000000001,-0.15020700251080393
472,7.9,-0.14120332146995485
472,8,-0.1321617193646933
472,8.100000000000001,-0.12308231362175975
472,8.200000000000001,-0.11396553174124611
472,8.3,-0.10481170686398845
472,8.4,-0.09562107785899349
472,8.5,-0.08639399167133464
472,8.600000000000001,-0.07713090341136117
472,8.700000000000001,-0.06783207305545219
472,8.8,-0.058497868926407064
472,8.9,-0.049128666655608964
472,9,-0.039724849275902176
472,9.100000000000001,-0.03028680731540636
472,9.200000000000001,-0.02081483776248974
472,9.3,-0.011309548680636577
472,9.4,-0.0017711513966054415
472,9.5,0.007799831493403131
472,9.600000000000001,0.01740297054427407
472,9.700000000000001,0.027037828232569977
472,9.8,0.03670405998570809
472,9.9,0.0464010095611865
472,10,0.056128416852466015
472,10.100000000000001,0.06588570987679274
472,10.200000000000001,0.07567240918965806
472,10.3,0.08548802664927574
472,10.4,0.09533206530979274
472,10.5,0.10520391818365293
472,10.600000000000001,0.11510327265183133
472,10.700000000000001,0.12502940244531496
472,10.8,0.13498177431274447
472,10.9,0.1449599467784367
472,11,0.15496316550993303
472,11.100000000000001,0.16499107111210173
472,11.200000000000001,0.17504299110307198
472,11.3,0.1851182431869159
472,11.4,0.19521633739539096
472,11.5,0.2053365714497934
472,11.600000000000001,0.21547843515994997
472,11.700000000000001,0.2256411046539339
472,11.8,0.2358239479044757
472,11.9,0.24602652460522956
472,12,0.2562478781373126
472,12.100000000000001,0.26648744561123355
472,12.200000000000001,0.27674445096076494
472,12.3,0.28701830933345607
472,12.4,0.29730822244158295
472,12.5,0.30761338069056426
472,12.600000000000001,0.31793316530610133
472,12.700000000000001,0.3282666425515098
472,12.8,0.3386131703714269
472,12.9,0.3489719937363235
472,13,0.35934214337505865
472,13.100000000000001,0.36972284015504475
472,13.200000000000001,0.3801133938121224
472,13.3,0.3905127982897174
472,13.4,0.40092023724472176
472,13.5,0.4113347805136867
472,13.600000000000001,0.4217556873563557
472,13.700000000000001,0.4321820017892703
472,13.8,0.4426126535669059
472,13.9,0.45304696368052544
472,14,0.4634837340385593
472,14.100000000000001,0.4739221574817177
472,14.2,0.4843612108498114
472,14.3,0.4947999582151909
472,14.400000000000002,0.5052372473359564
472,14.5,0.51567221514597394
472,14.600000000000001,0.5261037819454895
472,14.7,0.5365307422559561
472,14.8,0.5469521792886476
472,14.900000000000002,0.5573669490176523
472,15,0.5677739631766269
472,15.100000000000001,0.5781720879607697
472,15.2,0.5885601843088939
472,15.3,0.5989370976189969
472,15.400000000000002,0.6093016474622007
472,15.5,0.6196526375210073
472,15.600000000000001,0.6299888635033071
472,15.7,0.6403090977948593
472,15.8,0.6506120943360534
472,15.900000000000002,0.6608965783274948
472,16,0.6711612864987799
472,16.1,0.6814048930988766
472,16.2,0.6916260956698266
472,16.3,0.7018235440675229
472,16.400000000000002,0.7119958807234742
472,16.5,0.7221417303398918
472,16.6,0.732259689582972
472,16.7,0.7423483370003122
472,16.8,0.7524062530494777
472,16.900000000000002,0.7624319794468379
472,17,0.7724239380626242
472,17.1,0.7823807341073018
472,17.200000000000003,0.7923008525373092
472,17.3,0.8021827589780367
472,17.400000000000002,0.8120247983853015
472,17.5,0.8218254982240185
472,17.6,0.8315830626066112
472,17.700000000000003,0.8412960799868894
472,17.8,0.8509628150349017
472,17.900000000000002,0.8605815118076501
472,18,0.870150494658195
472,18.1,0.8796681680129272
472,18.200000000000003,0.8891327127573984
472,18.3,0.8985423893988047
472,18.400000000000002,0.907895234447634
472,18.5,0.9171896669652839
472,18.6,0.9264237804223008
472,18.700000000000003,0.9355955447225458
472,18.8,0.9447033116145601
472,18.900000000000002,0.9537450054134818
472,19,0.9627187295377885
472,19.1,0.9716224628757147
472,19.200000000000003,0.9804542617983578
472,19.3,0.9892122599109393
472,19.400000000000002,0.9978941621528366
472,19.5,1.0064979524527626
472,19.6,1.0150215900837425
472,19.700000000000003,1.0234630094050954
472,19.8,1.0318199173424831
472,19.900000000000002,1.0400901976442989
472,20,1.0482717083569122
472,20.1,1.0563620792974946
472,20.200000000000003,1.0643591163031207
472,20.3,1.0722604975688836
472,20.400000000000002,1.080063975632463
472,20.5,1.0877670737072385
472,20.6,1.0953674899213923
472,20.700000000000003,1.1028626925161447
472,20.8,1.1102504252095187
472,20.900000000000002,1.1175281001298285
472,21,1.1246932020444373
472,21.1,1.1317431869369297
472,21.200000000000003,1.1386754817114098
472,21.3,1.1454875850239041
472,21.400000000000002,1.1521766624621144
472,21.5,1.158740254150107
472,21.6,1.1651755665332209
472,21.700000000000003,1.1714796743282814
472,21.8,1.177649924730604
472,21.900000000000002,1.1836841393585873
472,22,1.1895787935996969
472,22.1,1.1953313422748992
472,22.200000000000003,1.2009381967192996
472,22.3,1.2063967470513979
472,22.400000000000002,1.2117043505457463
472,22.5,1.2168583313005246
472,22.6,1.221854968604237
472,22.700000000000003,1.226690507895159
472,22.8,1.2313631830156202
472,22.900000000000002,1.2358691706759228
472,23,1.2402056240003454
472,23.1,1.244369660878493
472,23.200000000000003,1.2483563410156187
472,23.3,1.2521637220649544
472,23.400000000000002,1.2557878027780085
472,23.5,1.2592265678325896
472,23.6,1.2624749309766246
472,23.700000000000003,1.2655297911475312
472,23.8,1.268388009503102
472,23.900000000000002,1.2710453977469316
472,24,1.2734997516420208
472,24.1,1.2757457941379196
472,24.200000000000003,1.277781242771169
472,24.3,1.2796007414876944
472,24.400000000000002,1.281201928036327
472,24.5,1.2825803770820994
472,24.6,1.2837326336990786
472,24.700000000000003,1.2846541903702136
472,24.8,1.2853415091751286
472,24.900000000000002,1.2857910100806451
472,25,1.2859970479297587
472,25.1,1.2859569685121301
472,25.200000000000003,1.2856670629499032
472,25.3,1.285121555973431
472,25.400000000000002,1.2843166506826473
472,25.5,1.283249516815213
472,25.6,1.2819142451171714
472,25.700000000000003,1.2803058920928096
472,25.8,1.2784225021548434
472,25.900000000000002,1.2762570167918392
472,26,1.2738073870935716
472,26.1,1.2710664603147124
472,26.200000000000003,1.2680310810942745
472,26.3,1.2646960232027376
472,26.400000000000002,1.2610570229660278
472,26.5,1.257109767493834
472,26.6,1.2528478716058682
472,26.700000000000003,1.2482679338391156
472,26.8,1.2433634681741288
472,26.900000000000002,1.2381309713316564
472,27,1.2325648657882424
472,27.1,1.2266595218726795
472,27.200000000000003,1.2204102685601912
472,27.3,1.2138113703685622
472,27.400000000000002,1.2068580494413483
472,27.5,1.1995444624350688
472,27.6,1.1918657225934135
472,27.700000000000003,1.1838158766253541
472,27.8,1.1753899267701962
472,27.900000000000002,1.166581807666463
472,28,1.1573864084076408
472,28.1,1.147797549401681
472,28.200000000000003,1.1378089931194046
472,28.3,1.1274164661360035
472,28.400000000000002,1.1166115907846454
472,28.5,1.1053909862734659
472,28.6,1.0937461551378735
472,28.700000000000003,1.0816735956455674
472,28.8,1.0691646882389143
472,28.900000000000002,1.0562147966320696
472,29,1.0428171994347901
472,29.1,1.0289651121541983
472,29.200000000000003,1.014652697893515
472,29.3,0.9998730441519517
472,29.400000000000002,0.9846191735130064
472,29.5,0.9688850543274992
472,29.6,0.9526645887955032
472,29.700000000000003,0.9359495897450381
472,29.8,0.918733825192654
472,29.900000000000002,0.9010099838133754
472,30,0.882771696894572
472,30.1,0.8640115150927496
472,30.200000000000003,0.8447229303762929
472,30.300000000000004,0.824897341473156
472,30.4,0.8045280983980624
472,30.5,0.7836074678887937
472,30.6,0.7621286553261333
472,30.700000000000003,0.7400837814564509
472,30.800000000000004,0.717465904299963
472,30.9,0.6942659845636621
472,31,0.6704769301334669
472,31.1,0.6460895501773112
472,31.200000000000003,0.6210986222209921
472,31.300000000000004,0.5954937897496768
472,31.4,0.5692676518672634
472,31.5,0.5424127286728209
472,31.6,0.5149194379286648
472,31.700000000000003,0.48677912821153446
472,31.800000000000004,0.4579850894616556
472,31.9,0.4285274957380887
472,32,0.39839744964856727
472,32.1,0.36758698158130043
472,32.2,0.33608803763231765
472,32.300000000000004,0.3038894449304349
472,32.4,0.27098297863649556
472,32.5,0.23736032725493994
472,32.6,0.2030120805343658
472,32.7,0.16792873995701596
472,32.800000000000004,0.13210071792349598
472,32.9,0.09551833693055123
472,33,0.05817182874183269
472,33.1,0.02005335614739301
472,33.2,-0.018850066964898105
472,33.300000000000004,-0.058545452183204505
472,33.4,-0.09904395040834535
472,33.5,-0.14035579622946937
472,33.6,-0.18249132009434876
472,33.7,-0.22545993789133512
472,33.800000000000004,-0.26927318573029707
472,33.9,-0.3139416869437852
472,34,-0.35947515298944027
472,34.1,-0.4058833956579041
472,34.2,-0.45318037318211485
472,34.300000000000004,-0.5013740781839866
472,34.4,-0.5504766515865889
472,34.5,-0.600500338363863
472,34.6,-0.6514544545961514
472,34.7,-0.7033514562147264
472,34.800000000000004,-0.7562028947755527
472,34.9,-0.8100204297306173
472,35,-0.8648158294096047
472,35.1,-0.9206009720098207
472,35.2,-0.9773868352966072
472,35.300000000000004,-1.0351875428015793
472,35.4,-1.094013285752617
472,35.5,-1.1538774031827894
472,35.6,-1.2147933490690286
472,35.7,-1.2767716594795324
472,35.800000000000004,-1.3398260214108313
472,35.9,-1.4039702399527538
472,36,-1.4692162167601728
472,36.1,-1.5355769850231047
472,36.2,-1.6030707557437556
472,36.300000000000004,-1.671692602490412
472,36.400000000000006,-1.7414852533530545
472,36.5,-1.8124409961617363
472,36.6,-1.8845724704608022
472,36.7,-1.9579126686406516
472,36.800000000000004,-2.0324542592060117
472,36.900000000000006,-2.1082304917574204
472,37,-2.185234294320988
472,37.1,-2.263499178349238
472,37.2,-2.3430284490491804
472,37.300000000000004,-2.423845771466273
472,37.400000000000006,-2.5059547197688383
472,37.5,-2.589379230373125
472,37.6,-2.6741332642266804
472,37.7,-2.760230921017174
472,37.800000000000004,-2.847686440412714
472,37.900000000000006,-2.9365243162912833
472,38,-3.026738846086463
472,38.1,-3.1183750358896565
472,38.2,-3.211417358965045
472,38.300000000000004,-3.3059111127884035
472,38.400000000000006,-3.401861290562346
472,38.5,-3.49927303444605
472,38.6,-3.598181975817126
472,38.7,-3.6985935587349292
472,38.800000000000004,-3.8005234932033725
472,38.900000000000006,-3.903997756529557
472,39,-4.009032368736033
472,39.1,-4.115633393942097
472,39.2,-4.223837393671835
472,39.300000000000004,-4.33365075038545
472,39.400000000000006,-4.445090120810514
472,39.5,-4.55817232439078
472,39.6,-4.672924457704538
472,39.7,-4.789353556979478
472,39.800000000000004,-4.907497164450283
472,39.900000000000006,-5.027352538982323
472,40,-5.148957561390018
543,-2,-0.2311196311900148
543,-1.9,-0.22757205703610112
543,-1.8,-0.22400285302094658
543,-1.7,-0.22041220589056953
543,-1.6,-0.21680012365203516
543,-1.5,-0.21316661608307225
543,-1.4,-0.20951169475757847
543,-1.2999999999999998,-0.2058353730713936
543,-1.2,-0.2021377565105269
543,-1.1,-0.1984188621930974
543,-1,-0.19467879938029342
543,-0.8999999999999999,-0.190917498776676
543,-0.7999999999999998,-0.18713507352606965
543,-0.7,-0.18333154851242445
543,-0.5999999999999999,-0.17950695062971156
543,-0.5,-0.1756613990521044
543,-0.3999999999999999,-0.17179492477788888
543,-0.2999999999999998,-0.16790756090022507
543,-0.19999999999999996,-0.16399943287820415
543,-0.09999999999999987,-0.16007048783945357
543,0,-0.15612094582054065
543,0.10000000000000009,-0.1521507583436158
543,0.20000000000000018,-0.14816005965742501
543,0.30000000000000027,-0.14414880579893938
543,0.40000000000000036,-0.14011731607717468
543,0.5,-0.13606537068231994
543,0.6000000000000001,-0.13199329362330953
543,0.7000000000000002,-0.12790105033758897
543,0.8000000000000003,-0.12378878917620155
543,0.9000000000000004,-0.11965648046732558
543,1,-0.11550436775982657
543,1.1,-0.11133251664526353
543,1.2000000000000002,-0.10714090503335563
543,1.3000000000000003,-0.10292978415434657
543,1.4000000000000004,-0.09869913713983369
543,1.5,-0.09444922051018838
543,1.6,-0.0901799325138859
543,1.7000000000000002,-0.08589162534218321
543,1.8000000000000003,-0.0815842027425847
543,1.9000000000000004,-0.07725793223422711
543,2,-0.07291281344861977
543,2.1000000000000005,-0.06854911961918564
543,2.2,-0.06416685616491463
543,2.3,-0.05976621193844832
543,2.4000000000000004,-0.05534728853703378
543,2.5,-0.050910280824790016
543,2.6000000000000005,-0.04645529648660056
543,2.7,-0.04198244630895036
543,2.8000000000000007,-0.03749193446114396
543,2.9000000000000004,-0.03298387805035213
543,3,-0.028458487645795286
543,3.1000000000000005,-0.023915886834573758
543,3.2,-0.019356202504456254
543,3.3000000000000007,-0.014779655127070163
543,3.4000000000000004,-0.01018646855712194
543,3.5,-0.005576689589835933
543,3.6000000000000005,-9.5054897193236e-4
543,3.7,0.0036918092822938297
543,3.8000000000000007,0.008350057121349553
543,3.9000000000000004,0.013024133623997337
543,4,0.017713793744409033
543,4.1000000000000005,0.0224188789943879
543,4.2,0.027139136914220992
543,4.300000000000001,0.03187440151184416
543,4.4,0.036624412732813805
543,4.5,0.041388996898586085
543,4.6000000000000005,0.04616797641778312
543,4.7,0.050960989254818706
543,4.800000000000001,0.05576794009338127
543,4.9,0.06058854907757862
543,5,0.06542262249012021
543,5.1000000000000005,0.07026978197690406
543,5.2,0.07512991570863124
543,5.300000000000001,0.08000263687788159
543,5.4,0.08488791534414417
543,5.5,0.08978526540336414
543,5.6000000000000005,0.09469455791637407
543,5.7,0.0996153885618316
543,5.800000000000001,0.10454761923709777
543,5.9,0.10949092679454836
543,6,0.11444498347269326
543,6.1,0.11940954708459639
543,6.200000000000001,0.12438428047921757
543,6.300000000000001,0.12936893197098434
543,6.4,0.13436315480009078
543,6.5,0.13936668756101575
543,6.6,0.1443790834195714
543,6.700000000000001,0.14940016126691333
543,6.800000000000001,0.15442955445113285
543,6.9,0.1594668912036153
543,7,0.16451188482265772
543,7.1,0.16956406288778106
543,7.200000000000001,0.17462321841097997
543,7.300000000000001,0.17968904880771908
543,7.4,0.18476097535173355
543,7.5,0.18983877480894054
543,7.600000000000001,0.19492203792233231
543,7.700000000000001,0.20001033178534602
543,7.800000000000001,0.20510336221464298
543,7.9,0.21020068491135335
543,8,0.21530191295375226
543,8.100000000000001,0.22040662649011017
543,8.200000000000001,0.22551441779421263
543,8.3,0.23062487315073424
543,8.4,0.2357375637642069
543,8.5,0.24085204569158164
543,8.600000000000001,0.24596788684681328
543,8.700000000000001,0.2510846488837134
543,8.8,0.25620186005394213
543,8.9,0.2613190783065376
543,9,0.266435819023511
543,9.100000000000001,0.27155161811806167
543,9.200000000000001,0.2766659868415032
543,9.3,0.28177844780748623
543,9.4,0.28688848979757664
543,9.5,0.29199561280833747
543,9.600000000000001,0.29709930992819283
543,9.700000000000001,0.30219905823781495
543,9.8,0.3072943277582501
543,9.9,0.31238459039833805
543,10,0.3174693009263413
543,10.100000000000001,0.32254790582569276
543,10.200000000000001,0.3276198481793631
543,10.3,0.3326845612732251
543,10.4,0.33774147393016496
543,10.5,0.3427899883195857
543,10.600000000000001,0.34782952959894176
543,10.700000000000001,0.3528595007099804
543,10.8,0.35787926966140865
543,10.9,0.36288824163844957
543,11,0.3678857776999051
543,11.100000000000001,0.37287124883771927
543,11.200000000000001,0.3778440088177858
543,11.3,0.38280340311683675
543,11.4,0.3877487778585311
543,11.5,0.39267945265185994
543,11.600000000000001,0.39759474757405094
543,11.700000000000001,0.40249398307999623
543,11.8,0.4073764528381952
543,11.9,0.41224140559008227
543,12,0.41708825261398125
543,12.100000000000001,0.42191609837180544
543,12.200000000000001,0.4267242908916199
543,12.3,0.43151216899387274
543,12.4,0.4362787914683184
543,12.5,0.44102347842975126
543,12.600000000000001,0.44574545025097984
543,12.700000000000001,0.4504440079480321
543,12.8,0.4551181721113397
543,12.9,0.45976722425788713
543,13,0.46439034576057164
543,13.100000000000001,0.46898670798758063
543,13.200000000000001,0.47355547219864874
543,13.3,0.47809578944038
543,13.4,0.4826067101984351
543,13.5,0.4870875452597039
543,13.600000000000001,0.49153714366726625
543,13.700000000000001,0.49595488527594667
543,13.8,0.5003395977365788
543,13.9,0.5046905490495976
543,14,0.5090067255160752
543,14.100000000000001,0.5132871925940042
543,14.2,0.5175310045426352
543,14.3,0.5217372043079823
543,14.400000000000002,0.5259047331651147
543,14.5,0.530032701328161
543,14.600000000000001,0.5341200268639626
543,14.7,0.5381656160577915
543,14.8,0.542168634020202
543,14.900000000000002,0.5461278728709321
543,15,0.550042293070167
543,15.100000000000001,0.5539109330534
543,15.2,0.5577325481386359
543,15.3,0.5615061518543624
543,15.400000000000002,0.5652306548445326
543,15.5,0.5689047744989848
543,15.600000000000001,0.5725274860358561
543,15.7,0.5760975711609758
543,15.8,0.5796139789057958
543,15.900000000000002,0.5830753742844715
543,16,0.5864806796138347
543,16.1,0.5898285329259354
543,16.2,0.59311791952783
543,16.3,0.5963474499273583
543,16.400000000000002,0.5995158109061471
543,16.5,0.6026218556226434
543,16.6,0.6056643327451691
543,16.7,0.6086417960681093
543,16.8,0.611552965337788
543,16.900000000000002,0.6143965456239602
543,17,0.6171711369322173
543,17.1,0.6198754145416776
543,17.200000000000003,0.6225080386148203
543,17.3,0.6250674735638299
543,17.400000000000002,0.6275524391109415
543,17.5,0.629961368683399
543,17.6,0.6322929507133289
543,17.700000000000003,0.6345455870300201
543,17.8,0.6367179341570948
543,17.900000000000002,0.6388083617020652
543,18,0.6408153131663851
543,18.1,0.642737486269736
543,18.200000000000003,0.6445730206088509
543,18.3,0.6463205804008636
543,18.400000000000002,0.6479785421392952
543,18.5,0.6495451749126673
543,18.6,0.6510189109638582
543,18.700000000000003,0.6523980747948714
543,18.8,0.6536810634810739
543,18.900000000000002,0.6548660757730116
543,19,0.6559515631342318
543,19.1,0.6569357783557233
543,19.200000000000003,0.657816775379774
543,19.3,0.6585930408176095
543,19.400000000000002,0.6592625913483016
543,19.5,0.6598237857176814
543,19.6,0.6602746928606835
543,19.700000000000003,0.6606135429283592
543,19.8,0.6608383661336061
543,19.900000000000002,0.6609473535327924
543,20,0.6609382251416955
543,20.1,0.6608103955576217
543,20.200000000000003,0.6605594689939395
543,20.3,0.6601863535473311
543,20.400000000000002,0.6596865221821143
543,20.5,0.6590599391738232
543,20.6,0.6583029381135784
543,20.700000000000003,0.6574145386607527
543,20.8,0.6563919342314002
543,20.900000000000002,0.655233199059948
543,21,0.6539372879935057
543,21.1,0.6525004265969028
543,21.200000000000003,0.6509215254746928
543,21.3,0.6491976679507345
543,21.400000000000002,0.6473268171209569
543,21.5,0.6453069132167977
543,21.6,0.6431358733886742
543,21.700000000000003,0.6408106890657197
543,21.8,0.6383301330011504
543,21.900000000000002,0.6356911493626163
543,22,0.632890658351901
543,22.1,0.6299273608227044
543,22.200000000000003,0.6267990307871145
543,22.3,0.6235016127638816
543,22.400000000000002,0.6200337336559787
543,22.5,0.616393092829304
543,22.6,0.6125773642987654
543,22.700000000000003,0.6085823916467242
543,22.8,0.604407602314414
543,22.900000000000002,0.6000487879850614
543,23,0.5955044212930748
543,23.1,0.5907711434686505
543,23.200000000000003,0.5858464713552907
543,23.3,0.5807269923158309
543,23.400000000000002,0.5754110712457168
543,23.5,0.5698952406310109
543,23.6,0.5641769075573622
543,23.700000000000003,0.5582534510292978
543,23.8,0.5521213192873164
543,23.900000000000002,0.545777834388394
543,24,0.5392202895186323
543,24.1,0.5324459487255331
543,24.200000000000003,0.5254511442261289
543,24.3,0.5182330809784569
543,24.400000000000002,0.510788933985098
543,24.5,0.5031149455943995
543,24.6,0.49520823006498027
543,24.700000000000003,0.4870667732841264
543,24.8,0.4786858227963078
543,24.900000000000002,0.4700623996261756
543,25,0.4611943955678937
543,25.1,0.4520769632064062
543,25.200000000000003,0.4427079301550052
543,25.3,0.4330823842279228
543,25.400000000000002,0.423198990094804
543,25.5,0.41305276960454096
543,25.6,0.40264141843470147
543,25.700000000000003,0.3919598912540263
543,25.8,0.38100581594485433
543,25.900000000000002,0.36977588360420344
543,26,0.3582649458078616
543,26.1,0.3464705264030926
543,26.200000000000003,0.33438921150181256
543,26.3,0.32201664915858474
543,26.400000000000002,0.3093484514677962
543,26.5,0.2963810966581124
543,26.6,0.28311192876231317
543,26.700000000000003,0.26953554759687204
543,26.8,0.25564922295749515
543,26.900000000000002,0.2414483821712281
543,27,0.22692931702074137
543,27.1,0.21208647613450454
543,27.200000000000003,0.1969178791709701
543,27.3,0.18141879951548112
543,27.400000000000002,0.165583568771134
543,27.5,0.14941008851233045
543,27.6,0.13289261055097978
543,27.700000000000003,0.11602805352784562
543,27.8,0.09881058801650011
543,27.900000000000002,0.08123705068674336
543,28,0.06330243182433987
543,28.1,0.04500167980079145
543,28.200000000000003,0.026331505540008238
543,28.3,0.00728677245059034
543,28.400000000000002,-0.01213769911379442
543,28.5,-0.03194532739721434
543,28.6,-0.05214228174061403
543,28.700000000000003,-0.07273206844355565
543,28.8,-0.09372094569172307
543,28.900000000000002,-0.1151116070033352
543,29,-0.13691130342886268
543,29.1,-0.15912372216033593
543,29.200000000000003,-0.18175349905026011
543,29.3,-0.2048071214464204
543,29.400000000000002,-0.2282884164988515
543,29.5,-0.25220306368899514
