run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
798,32,a,-0.001845722731369312,0.0035859527266691054,-0.5147091643574884,0.6422766209874056,-0.04429734555286349,0.08606286544005853
799,32,a,-0.001216044414454618,0.003947253811470294,-0.30807352973374147,0.7781779201408425,-0.029185065946910834,0.09473409147528705
800,32,a,-0.0028378241503037712,0.002290208640880753,-1.239111624874675,0.3034107611621785,-0.0681077796072905,0.054965007381138076
801,32,a,-0.002935823935639431,0.005314340676454913,-0.552434274424021,0.6191444515374822,-0.07045977445534635,0.1275441762349179
802,32,a,-0.0039027118980958712,0.004250274088511243,-0.9182259348038627,0.4262156584126203,-0.0936650855543009,0.10200657812426983
803,32,a,-0.0051444513694365365,0.0030733025440393153,-1.6739163475506906,0.19274056202227158,-0.12346683286647687,0.07375926105694357
804,32,a,-0.003976413990343819,0.00255777870868475,-1.5546356597786184,0.2178711083379066,-0.09543393576825165,0.061386689008434
805,32,a,-0.003826557905871525,0.0037504400177539535,-1.0202957220372122,0.38269487607441627,-0.0918373897409166,0.09001056042609488
806,32,a,-0.0038651857482764323,0.005169460861748297,-0.7476961044191439,0.5089167500476138,-0.09276445795863437,0.12406706068195912
807,32,a,-0.0012661439021206986,0.0031035950061980714,-0.4079604135179142,0.7106716697926351,-0.03038745365089677,0.07448628014875372
808,32,a,-0.0031778375264059585,0.0024803590721409487,-1.28120059796946,0.2901812181001347,-0.07626810063374301,0.059528617731382766
809,32,a,-4.2973692622249075e-4,0.002308438040118442,-0.18615917722463182,0.8641964623952918,-0.010313686229339779,0.055402512962842605
810,32,a,-7.400432505342548e-4,0.003973642587020725,-0.18623800060717313,0.8641398353175789,-0.017761038012822115,0.0953674220884974
811,32,a,-0.0017541217409124097,0.002820016968891465,-0.6220252432033934,0.5779959037118912,-0.042098921781897836,0.06768040725339516
812,32,a,-0.005858584798757957,0.005182029986871971,-1.1305578728027346,0.3404576420207815,-0.140606035170191,0.1243687196849273
813,32,a,-0.0037640519983299045,0.0025497516346203396,-1.4762426062295182,0.2363645161961673,-0.09033724795991771,0.06119403923088815
814,32,a,-0.0032950074692115004,0.005210659804113291,-0.6323589704724963,0.5720586461933733,-0.07908017926107601,0.125055835298719
815,32,a,-0.0017058273150664064,0.0043485627024571665,-0.39227382282024453,0.7210640905131117,-0.040939855561593755,0.104365504858972
816,32,a,-0.0016118875788493287,0.003275128717929701,-0.4921600699310063,0.6563704099771025,-0.03868530189238389,0.07860308923031283
817,32,a,-0.0038783427402818305,0.004645306193355434,-0.8348949625386041,0.4650417629785074,-0.09308022576676393,0.11148734864053042
818,32,a,-0.005280448322049644,0.003336432316912996,-1.5826631025248343,0.21165236260037537,-0.12673075972919146,0.08007437560591191
819,32,a,-0.0037853124300776413,0.004616449367979707,-0.819961864270203,0.47231877052673565,-0.0908474983218634,0.11079478483151298
820,32,a,-0.005361553719183452,0.0049457694022288345,-1.0840686823706829,0.3576796222058819,-0.12867728926040284,0.11869846565349203
821,32,a,-0.0018285738003456647,0.0016878450736723778,-1.0833777512334661,0.3579419395420432,-0.043885771208295954,0.04050828176813707
822,32,a,-0.0029104428327800763,0.004350323971868607,-0.6690174919386396,0.5513645936828447,-0.06985062798672183,0.10440777532484657
823,32,a,-7.612139592462015e-4,0.004151322202377613,-0.1833666292657859,0.8662033451448616,-0.018269135021908835,0.0996317328570627
824,32,a,-0.004110838069310905,0.005088730141173047,-0.8078318077922835,0.4783017410903041,-0.09866011366346171,0.12212952338815312
825,32,a,-0.0012164510756694203,0.003715047066453396,-0.3274389405867518,0.7648544664653948,-0.029194825816066087,0.08916112959488151
826,32,a,-0.001876947215037068,0.0018361472213198914,-1.0222204370343724,0.38191583950354957,-0.045046733160889627,0.0440675333116774
827,32,a,-3.5526692984053115e-4,0.0024640028553686113,-0.14418284015640223,0.8944970525711838,-0.008526406316172748,0.059136068528846675
828,32,a,-0.0017094704547375391,0.004150961286251867,-0.4118251982737991,0.7081239983866248,-0.04102729091370094,0.0996230708700448
829,32,a,-0.005261392764419862,0.0027854973881841914,-1.888852162180506,0.15533043805705135,-0.1262734263460767,0.0668519373164206
830,32,a,-0.0016029923125514744,0.0031516405741588787,-0.5086215495811374,0.6460621248818652,-0.038471815501235386,0.07563937377981308
831,32,a,-0.00158895825016449,0.0032795782350094485,-0.48450079135249297,0.661202113606546,-0.03813499800394776,0.07870987764022677
832,32,a,-0.0058724198890288916,0.005011586100772012,-1.1717687316844205,0.3258822672774605,-0.1409380773366934,0.1202780664185283
833,32,a,1.1797934990079398e-4,0.0034352327567645628,0.0343439173571201,0.9747602230173675,0.0028315043976190556,0.08244558616234951
834,32,a,-0.0016039989601471737,0.0030846063325821833,-0.5200011888727581,0.6389976258588944,-0.038495975043532166,0.07403055198197239
835,32,a,-3.5103522131175866e-4,0.002177833152885102,-0.16118554391860643,0.8821904742675959,-0.008424845311482208,0.052267995669242444
836,32,a,-0.011370001554730938,0.006865949283841949,-1.6559984766401705,0.19629868387105004,-0.2728800373135425,0.16478278281220676
837,32,a,-0.001603603584979809,0.0030147835846659685,-0.531913333061844,0.631657131431015,-0.03848648603951542,0.07235480603198324
838,32,a,-3.4187657562779415e-4,0.002915951220373687,-0.11724358529700704,0.9140758222727747,-0.008205037815067059,0.06998282928896848
839,32,a,-4.0562062221730414e-4,0.002554915817623499,-0.1587608560013533,0.8839428496934132,-0.0097348949332153,0.061317979622963974
840,32,a,1.3833279464172557e-4,0.0035506366813739484,0.03895999705275296,0.9713699597846664,0.0033199870714014134,0.08521528035297476
841,32,a,-0.003205919690897735,0.0028023541083130087,-1.144009488803565,0.3356296854533765,-0.07694207258154565,0.06725649859951222
842,32,a,-0.0016148383996902058,0.0035266873586575443,-0.45789099953132906,0.678159783683941,-0.03875612159256494,0.08464049660778106
843,32,a,-0.007804677892654219,0.005883450454887931,-1.326547738014883,0.27659911545872623,-0.18731226942370127,0.14120281091731035
844,32,a,-0.0015833393680038032,0.003802038132932306,-0.4164448941974865,0.70508539872955045,-0.03800014483209128,0.09124891519037534
845,32,a,-7.412156208930824e-4,0.004290180315022115,-0.17277027221856095,0.8738306521128496,-0.017789174901433977,0.10296432756053077
846,32,a,-0.0038472154262014263,0.002516041847972843,-1.5290744982247018,0.22371976095817053,-0.09233317022883424,0.060385004351348234
847,32,a,-0.0038651857482764323,0.005169460861748297,-0.7476961044191439,0.5089167500476138,-0.09276445795863437,0.12406706068195912
848,32,a,-0.005863524563804396,0.005382986348064711,-1.0892698187712193,0.3557110045112565,-0.1407245895313055,0.12919167235355306
849,32,a,-0.00517013177972472,0.0029355996749369723,-1.7611842050076953,0.17642513811402885,-0.12408316271339329,0.07045439219848734
850,32,a,-0.0030325669756754562,0.0046683181507802774,-0.649605891828213,0.5622507822338229,-0.07278160741621095,0.11203963561872665
851,32,a,-0.002817588305954811,0.002622555396630513,-1.074367507956125,0.3613800125330893,-0.06762211934291547,0.06294132951913231
852,32,a,-0.005256765000054197,0.0027566142637644704,-1.9069643036945931,0.1525812046177717,-0.12616236000130074,0.0661587423303473
853,32,a,-0.005619711788333555,0.0030648806053390253,-1.8335826128247903,0.1640829660987304,-0.13487308292000533,0.07355713452813661
854,32,a,-0.003792205878064142,0.0032464734624131904,-1.1681000698047581,0.3271539717341028,-0.09101294107353941,0.07791536309791657
855,32,a,-4.463472156109199e-4,0.002607804379409265,-0.17115824297834376,0.8749926420983001,-0.010712333174662077,0.06258730510582236
856,32,a,-0.003776803443250279,0.0027788131759842313,-1.359142628187866,0.2672516421812663,-0.0906432826380067,0.06669151622362154
857,32,a,-0.0075996587632004104,0.006283001427545553,-1.2095586561356566,0.31307073244376377,-0.18239181031680984,0.15079203426109328
858,32,a,-0.003982937889515793,0.003029660807387783,-1.3146481215994406,0.2800972948083193,-0.09559050934837904,0.07271185937730679
859,32,a,-0.0011329427063276657,0.003263399733925971,-0.34716639048220443,0.7513933226280876,-0.027190624951863977,0.0783215936142233
860,32,a,-0.0016029923125514744,0.0031516405741588787,-0.5086215495811374,0.6460621248818652,-0.038471815501235386,0.07563937377981308
861,32,a,-0.0038972610462119544,0.002649252317687304,-1.47107960241934,0.2376416377038407,-0.09353426510908691,0.06358205562449529
862,32,a,-0.0031778375264059585,0.0024803590721409487,-1.28120059796946,0.2901812181001347,-0.07626810063374301,0.059528617731382766
863,32,a,-0.003906406028787197,0.004267413896687264,-0.9154035965013114,0.4274816022103362,-0.09375374469089273,0.10241793352049433
864,32,a,-0.0018163683055218084,0.0018736410637282613,-0.9694323745805994,0.40383597284200157,-0.043592839332523406,0.04496738552947827
865,32,a,-0.0030040057325284534,0.004424664818390149,-0.6789227785216548,0.5458722884555994,-0.07209613758068288,0.10619195564136358
866,32,a,-7.520250678315097e-4,0.003796610142027018,-0.19807803269207988,0.855646588716923,-0.018048601627956233,0.09111864340864843
867,32,a,-0.010322135475407534,0.006928371311844095,-1.489835779696417,0.23303784804954553,-0.2477312514097808,0.16628091148425828
868,32,a,-0.0012482025635318186,0.002946156755743552,-0.4236714699916898,0.7003469080635163,-0.029956861524763644,0.07070776213784524
869,32,a,1.1851645992920705e-4,0.0033722514796830486,0.03514460906703974,0.974172103802988,0.002844395038300969,0.08093403551239317
870,32,a,-0.0038995114113637964,0.002916390495846777,-1.3371019473959604,0.2735350425745253,-0.09358827387273111,0.06999337190032265
871,32,a,-0.0018157333418996997,0.0018047363793885682,-1.0060933899469888,0.3884902911046298,-0.043577600205592794,0.043313673105325634
872,32,a,-0.0028994203160919987,0.005479997411112998,-0.5290915485128159,0.6333908904225705,-0.06958608758620796,0.13151993786671196
873,32,a,-0.0012951495692732678,0.0027279485569245933,-0.47477052526730207,0.6673722805418888,-0.031083589662558427,0.06547076536619023
874,32,a,-0.0015473013489049608,0.0037572279233895308,-0.4118199322624762,0.7081274662778663,-0.03713523237371906,0.09017347016134875
875,32,a,-0.003851265488096701,0.0026718075575094358,-1.4414456899308699,0.24511886542818298,-0.09243037171432082,0.06412338138022645
876,32,a,-0.0016148383996902058,0.0035266873586575443,-0.45789099953132906,0.678159783683941,-0.03875612159256494,0.08464049660778106
877,32,a,-0.0018224822009962217,0.004241645285375728,-0.4296639813988559,0.6964314046720381,-0.04373957282390932,0.10179948684901746
878,32,a,-0.003752585590404644,0.003813545757972723,-0.9840148325372434,0.3976650010231959,-0.09006205416971146,0.09152509819134536
879,32,a,-0.002462900999109196,0.0040859679526791355,-0.6027705130419078,0.5891792355944383,-0.059109623978620705,0.09806323086429924
880,32,a,-0.005137176468436453,0.003479392198801381,-1.4764580061443384,0.23631139799374734,-0.12329223524247487,0.08350541277123315
881,32,a,-0.0012991219473249731,0.002938082374458595,-0.4421666181379153,0.6883030258105236,-0.031178926735799355,0.07051397698700629
882,32,a,-0.005699993253903324,0.002763650304042516,-2.0624871553270276,0.13118276535640758,-0.1367998380936798,0.06632760729702038
883,32,a,1.3195776459845777e-4,0.003261844918384905,0.04045494739946017,0.9702721683723166,0.0031669863503629866,0.07828427804123772
884,32,a,1.2905154561837384e-4,0.0031552933121851423,0.04090001557699924,0.9699453570535757,0.003097237094840972,0.07572703949244342
885,32,a,-0.0051245853782217275,0.004436719067074469,-1.1550394110485862,0.33172203310746,-0.12299004907732146,0.10648125760978724
886,32,a,-0.003205919690897735,0.0028023541083130087,-1.144009488803565,0.3356296854533765,-0.07694207258154565,0.06725649859951222
887,32,a,-0.004513481350150775,0.005082650869450434,-0.8880171914382936,0.43994334545087027,-0.1083235524036186,0.12198362086681042
888,32,a,-0.0029220379726529813,0.004890507370302125,-0.5974917838580958,0.5922723923259935,-0.07012891134367155,0.11737217688725099
889,32,a,-0.0015556072780751348,0.0029922227151728824,-0.5198835200959485,0.6390704151371303,-0.03733457467380324,0.07181334516414918
890,32,a,-7.440038678891135e-4,0.003932955692281599,-0.1891716881909492,0.8620330437532198,-0.017856092829338723,0.09439093661475839
891,32,a,-0.01023564347061648,0.008515825317386901,-1.2019555461897744,0.3156065205619455,-0.24565544329479555,0.20437980761728564
892,32,a,-0.011469655604332383,0.0070896433748651256,-1.6178043094516843,0.20413318060289898,-0.2752717345039772,0.17015144099676302
893,32,a,-0.0018289140982819473,0.004450685941401834,-0.4109285899660432,0.7087145895846887,-0.04389393835876673,0.10681646259364402
894,32,a,-0.0018879886489682866,0.0022008640705690865,-0.8578397340459566,0.4540505150791519,-0.04531172757523888,0.052820737693658075
895,32,a,-0.004513481350150775,0.005082650869450434,-0.8880171914382936,0.43994334545087027,-0.1083235524036186,0.12198362086681042
896,32,a,-0.0018265083670820786,0.001660535375787068,-1.099951493786359,0.35170130150484497,-0.04383620080996989,0.039852849018889636
897,32,a,-0.0052147563732094894,0.0043626813647733775,-1.1953099337751827,0.3178401110882322,-0.12515415295702775,0.10470435275456105
898,32,a,-0.003205919690897735,0.0028023541083130087,-1.144009488803565,0.3356296854533765,-0.07694207258154565,0.06725649859951222
899,32,a,-0.0018246974749587292,0.004253209324226144,-0.42901661683221437,0.6968537852487708,-0.0437927393990095,0.10207702378142747
900,32,a,-0.0038472154262014263,0.002516041847972843,-1.5290744982247018,0.22371976095817053,-0.09233317022883424,0.060385004351348234
901,32,a,-0.0032594563564332366,0.002713128782531118,-1.2013644090246396,0.315804552286395,-0.07822695255439768,0.06511509078074683
902,32,a,-0.003929357995684151,0.004857320856174187,-0.8089558240093417,0.4777446243314362,-0.09430459189641963,0.11657570054818049
903,32,a,-0.003755748683129297,0.0027702001213375004,-1.355768001813514,0.26820366089746106,-0.09013796839510313,0.06648480291210002
904,32,a,-0.0015714545414247405,0.0035627709160265925,-0.44107650434547646,0.6890095288673759,-0.037714908994193774,0.08550650198463822
905,32,a,-0.011337598475180316,0.007576303358736586,-1.4964551890740234,0.231436467302779,-0.2721023634043276,0.18183128060967807
906,32,a,-0.0018278889673034597,0.001932496870920958,-0.9458690437270173,0.41399622886792947,-0.04386933521528304,0.04637992490210299
907,32,a,-0.00528734337774012,0.0038336545336524336,-1.3791914037446444,0.26166942890178746,-0.1268962410657629,0.0920077088076584
908,32,a,-0.0038669787726139855,0.0031617147301431594,-1.223063781101748,0.30861774682541004,-0.09280749054273565,0.07588115352343583
909,32,a,-0.002150617225215734,0.003773909777570792,-0.5698645044450569,0.6086501296691947,-0.05161481340517762,0.09057383466169901
910,32,a,-0.002879743918233023,0.0022462051394425133,-1.2820484948884714,0.28992095071818424,-0.06911385403759256,0.05390892334662032
911,32,a,-0.0010448948751842443,0.004956778782796091,-0.21080119185686655,0.846549061059491,-0.025077477004421863,0.1189626907871062
912,32,a,-0.0018137007816063711,0.00280822409560785,-0.6458532937036812,0.564373954056126,-0.043528818758552905,0.0673973782945884
913,32,a,-0.002819543451164102,0.0033004536560758504,-0.854289665898979,0.4557360913475711,-0.06766904282793845,0.07921088774582041
914,32,a,-0.0077522960350255715,0.006001428030657322,-1.2917418979989803,0.28696276474664184,-0.18605510484061372,0.14403427273577574
915,32,a,-4.0950702806552184e-4,0.0025556951143152853,-0.16023313022423483,0.8828786974267172,-0.009828168673572524,0.06133668274356685
916,32,a,-0.004513481350150775,0.005082650869450434,-0.8880171914382936,0.43994334545087027,-0.1083235524036186,0.12198362086681042
917,32,a,-0.0077055541235759644,0.006791499252766897,-1.1345880838368165,0.3390039234800523,-0.18493329896582314,0.16299598206640553
918,32,a,-0.0018382842272369267,0.004650217548102122,-0.39531144687783043,0.7190452261115348,-0.044118821453686244,0.11160522115445093
919,32,a,-7.400432505342548e-4,0.003973642587020725,-0.18623800060717313,0.8641398353175789,-0.017761038012822115,0.0953674220884974
920,32,a,-0.001041461681961499,0.004364422870416402,-0.23862529202220384,0.8267677235686764,-0.024995080367075977,0.10474614888999365
921,32,a,-3.5197389878208093e-4,0.0023372548489615642,-0.1505928627930591,0.8898525279414333,-0.008447373570769943,0.05609411637507754
922,32,a,-0.0029098766368566157,0.002925191721785456,-0.9947644166996712,0.3931727873972642,-0.06983703928455878,0.07020460132285095
923,32,a,-0.007555527744473789,0.00571850207717053,-1.3212424586915958,0.278153005541648,-0.18133266586737096,0.1372440498520927
924,32,a,-0.002941849010605468,0.006034239070994708,-0.4875260950044729,0.6592909946661556,-0.07060437625453124,0.144821737703873
925,32,a,-0.0018246974749587292,0.004253209324226144,-0.42901661683221437,0.6968537852487708,-0.0437927393990095,0.10207702378142747
926,32,a,1.2407728274491897e-4,0.00324344328735564,0.0382548026132063,0.9718878371295026,0.0029778547858780556,0.07784263889653537
927,32,a,-0.0011334699872954167,0.003297114999232434,-0.3437762976296816,0.7536983444981896,-0.02720327969509,0.07913075998157842
928,32,a,-0.003771219064886808,0.004232468285390331,-0.8910212222745609,0.43856062985150424,-0.0905092575572834,0.10157923884936794
929,32,a,-0.0018271020293756774,0.004262921606455964,-0.4286032439838045,0.6971235723124555,-0.043850448705016254,0.10231011855494312
930,32,a,-0.003193273843774184,0.002603054655292035,-1.226740989583998,0.3074165588672536,-0.07663857225058042,0.062473311727008846
931,32,a,-0.005282279854445852,0.003522017203292147,-1.4997882036204504,0.23063470980416392,-0.12677471650670044,0.08452841287901153
932,32,a,-0.003173209570528169,0.002819660697645884,-1.125387027303484,0.34233188543966087,-0.07615702969267606,0.06767185674350122
933,32,a,-0.002493793181907966,0.005237751803921201,-0.4761190058759576,0.6665150549919889,-0.059851036365791185,0.12570604329410884
934,32,a,-0.011630769371827282,0.010630568564286482,-1.0940872354561528,0.3538971048399421,-0.27913846492385475,0.25513364554287554
935,32,a,-0.0010300634325584282,0.003997773803775448,-0.2576592581565393,0.8133331442372249,-0.024721522381402277,0.09594657129061074
936,32,a,-0.002905829722775332,0.002516083602593631,-1.1549018958590815,0.331770469683369,-0.06973991334660798,0.06038600646224714
937,32,a,-0.0031844982731204664,0.0022602667351246737,-1.4089037473467985,0.25362490260322884,-0.07642795855489119,0.05424640164299217
938,32,a,-0.0032514709614998084,0.0022293770178655296,-1.4584661703442432,0.24079347222103703,-0.0780353030759954,0.05350504842877271
939,32,a,-0.004533735454785007,0.005483072337229476,-0.826860412546708,0.46894492678856076,-0.10880965091484017,0.13159373609350744
940,32,a,-0.0015836918897296115,0.003540624834317429,-0.4472916402719973,0.6849872197407378,-0.03800860535351068,0.0849749960236183
941,32,a,-0.00043355494695913774,0.0021782628311197154,-0.1990370219631728,0.8549598004926457,-0.010405318727019306,0.05227830794687317
942,32,a,-0.003928433439982942,0.004734583707756395,-0.8297315418771066,0.4675468963639823,-0.09428240255959061,0.11363000898615347
943,32,a,-0.0016015544278631369,0.0030010068216806698,-0.5336723716496619,0.6305779464515209,-0.038437306268715284,0.07202416372033607
944,32,a,-0.0033114288604387384,0.0052456253862613175,-0.6312743698990814,0.57267967300902,-0.07947429265052972,0.1258950092702716
945,32,a,-0.0011374159358775817,0.003158327988755019,-0.3601323041581693,0.7426097082135996,-0.02729798246106196,0.07579987173012045
946,32,a,-0.0012689097137107471,0.0033504148024838644,-0.3787321237865914,0.7301010782724144,-0.03045383312905793,0.08040995525961275
947,32,a,-3.989443918343298e-4,0.0022192961791108012,-0.1797616720063807,0.8687960726723852,-0.009574665404023915,0.053263108298659226
948,32,a,-0.010427946847184512,0.006879878439562613,-1.515716729414694,0.2268450059952348,-0.2502707243324283,0.1651170825495027
949,32,a,-0.00395193641298509,0.0037859173948768016,-1.0438517275450727,0.37326424930479,-0.09484647391164217,0.09086201747704324
950,32,a,-0.0012871742432526605,0.0035122358229588914,-0.36648286394627044,0.7383265717237968,-0.030892181838063852,0.0842936597510134
951,32,a,-0.003921037479959015,0.0035321716663202427,-1.1100925578863177,0.34793572946570117,-0.09410489951901635,0.08477211999168582
952,32,a,-0.0012933368909469384,0.002736970576730604,-0.4725432205748698,0.6687896627846822,-0.03104008538272652,0.06568729384153449
953,32,a,-0.001234932156508948,0.003376340974085018,-0.36576049812137595,0.7388131343013854,-0.02963837175621475,0.08103218337804044
954,32,a,-0.005926276222569484,0.00582798729191098,-1.0168649871277045,0.3840872405313941,-0.1422306293416676,0.13987169500586352
955,32,a,-0.0038709589953940826,0.0034255031157395285,-1.1300410084602668,0.34064452637313364,-0.09290301588945798,0.08221207477774868
956,32,a,-0.0018871037733852103,0.002048959994912743,-0.9210056702281172,0.42497215713824044,-0.045290490561245046,0.04917503987790583
957,32,a,-0.0012587367445384878,0.0029161119930976153,-0.4316489721649563,0.6951371946526865,-0.030209681868923706,0.06998668783434277
958,32,a,4.504660548128423e-5,0.0032373662633984135,0.01391458420710072,0.9897717569491593,0.0010811185315508216,0.07769679032156193
959,32,a,-3.1709633441930925e-4,0.0023135971197803377,-0.13705771489264978,0.8996663846767916,-0.0076103120260634215,0.05552633087472811
960,32,a,-0.00758313588369434,0.005959341533580198,-1.2724788201790835,0.2928726066252124,-0.18199526120866416,0.14302419680592476
961,32,a,-0.0017264582693068318,0.0016203826004464762,-1.0654633472558441,0.3648092354028128,-0.04143499846336396,0.03888918241071543
962,32,a,-0.0038864940222315823,0.004497651029048006,-0.8641164014572771,0.45108377098703156,-0.09327585653355798,0.10794362469715216
963,32,a,-0.010405028818174431,0.006673680244646554,-1.5591140775018497,0.2168639442972863,-0.24972069163618635,0.1601683258715173
964,32,a,-0.005306723580024603,0.005549422658972443,-0.9562658867665382,0.4094843556035728,-0.12736136592059047,0.1331861438153386
965,32,a,3.2895316208006e-5,0.004164250952315773,0.007899455768801028,0.9941931495584819,7.894875889921441e-4,0.09994202285557854
966,32,a,-0.005858584798757957,0.005182029986871971,-1.1305578728027346,0.3404576420207815,-0.140606035170191,0.1243687196849273
967,32,a,-0.0018224822009962217,0.004241645285375728,-0.4296639813988559,0.6964314046720381,-0.04373957282390932,0.10179948684901746
968,32,a,-0.002902934009973412,0.004958012064761079,-0.585503619607126,0.5993402491056476,-0.06967041623936189,0.11899228955426588
969,32,a,-7.412156208930824e-4,0.004290180315022115,-0.17277027221856095,0.8738306521128496,-0.017789174901433977,0.10296432756053077
970,32,a,-0.0017164924507866131,0.001833952262096454,-0.9359526342438333,0.41834228225238773,-0.04119581881887872,0.044014854290314896
971,32,a,-0.00752343459170226,0.005997483215126777,-1.2544319545116438,0.2985243043040985,-0.18056243020085425,0.14393959716304267
972,32,a,-0.0017454354306897116,0.0035393610632802126,-0.49314986504148156,0.6557476490433576,-0.04189045033655308,0.08494466551872511
973,32,a,-0.007818237934700477,0.006030514264786121,-1.2964463048124073,0.28553849065071374,-0.18763771043281147,0.1447323423548669
974,32,a,-0.0015506692135125826,0.003261293331830808,-0.47547676818205004,0.6669232388028112,-0.03721606112430198,0.07827103996393939
975,32,a,-3.5248036113182845e-4,0.0021937020433489213,-0.16067832101470325,0.8825569810115835,-0.008459528667163882,0.05264884904037411
976,32,a,-0.0024677502992125656,0.003939136593048978,-0.6264698471150179,0.5754366917821666,-0.059226007181101575,0.09453927823317548
977,32,a,4.127149925719339e-5,0.0034223042261611407,0.012059564705469906,0.991135237841169,9.905159821726414e-4,0.08213530142786737
978,32,a,-0.0021365012089449476,0.004024081677654193,-0.5309288876537924,0.6322616343441849,-0.051276029014678745,0.09657796026370064
979,32,a,-0.002150856342072399,0.00377291020166392,-0.5700788587875305,0.6085218447680723,-0.051620552209737575,0.09054984483993408
980,32,a,-0.0021302100435655726,0.004509227403061804,-0.4724113142129718,0.6688736617361009,-0.05112504104557374,0.10822145767348329
981,32,a,-0.0018387804532056804,0.0022788422071970803,-0.8068923979898261,0.4787677831762811,-0.04413073087693633,0.05469221297272993
982,32,a,-0.0018087461152819697,0.004803001257246075,-0.3765866420611893,0.7315383244963212,-0.04340990676676727,0.11527203017390579
983,32,a,-0.003193273843774184,0.002603054655292035,-1.226740989583998,0.3074165588672536,-0.07663857225058042,0.062473311727008846
984,32,a,-0.0037724572688767046,0.00263370882752619,-1.432374463512782,0.24745851300653512,-0.0905389744530409,0.06320901186062856
985,32,a,-0.0032387100252462076,0.002444354625342644,-1.3249755136459433,0.2770586548094045,-0.07772904060590899,0.05866451100822346
986,32,a,-0.0012462254196889161,0.003705262409572821,-0.33633931471876327,0.758767007712918,-0.029909410072533987,0.0889262978297477
987,32,a,-0.0037411989935118126,0.005020145601912402,-0.7452371485174891,0.5102024011677293,-0.0897887758442835,0.12048349444589765
988,32,a,-0.003205919690897735,0.0028023541083130087,-1.144009488803565,0.3356296854533765,-0.07694207258154565,0.06725649859951222
989,32,a,-0.010322135475407534,0.006928371311844095,-1.489835779696417,0.23303784804954553,-0.2477312514097808,0.16628091148425828
990,32,a,-3.5526692984053115e-4,0.0024640028553686113,-0.14418284015640223,0.8944970525711838,-0.008526406316172748,0.059136068528846675
991,32,a,-0.005269520659340824,0.003338984858730058,-1.5781804597176345,0.2126335665819806,-0.12646849582417977,0.08013563660952139
992,32,a,-0.0012500652786492943,0.004415140892084106,-0.2831314581354658,0.7954893127717515,-0.03000156668758306,0.10596338141001854
993,32,a,-0.007520268621186131,0.005931379459840326,-1.267878521700343,0.29430263561386605,-0.18048644690846716,0.14235310703616783
994,32,a,-0.0032966902413619783,0.0052998356522970585,-0.6220363153965207,0.577989517913715,-0.07912056579268748,0.1271960556551294
995,32,a,-0.005628244761267869,0.003609240654347443,-1.5593985827707202,0.21680013589322372,-0.13507787427042886,0.08662177570433863
996,32,a,-0.004119407583148024,0.004803199946683986,-0.8576381639061194,0.4541460738310313,-0.09886578199555257,0.11527679872041566
997,32,a,-0.0038808535383608785,0.0028587202214539853,-1.3575492660093271,0.2677006980721721,-0.09314048492066108,0.06860928531489564
998,32,a,-0.001721556829377628,0.004394167340128395,-0.39178226410633804,0.721391077522576,-0.04131736390506307,0.10546001616308148
999,32,a,-0.0017272414917656777,0.004395943411933973,-0.392917135165256,0.7206362771284014,-0.041453795802376264,0.10550264188641537
1000,32,a,-0.001143692498727443,0.0032120464555801145,-0.35606349862735265,0.7453605154074776,-0.027448619969458632,0.07708911493392274
1,0,a,0.0022837633654589923,1.5906838331068075e-4,14.357116844511536,0.04427025775576565,0.054810320771015816,0.003817641199456338
2,0,a,-3.7535917344797584e-4,2.250316251293276e-4,-1.6680285414650216,0.3438123780081978,-0.00900862016275142,0.005400759003103862
3,0,a,5.687429732144758e-4,0.0014473959349522673,0.39294222090877434,0.7616448991751021,0.01364983135714742,0.034737502438854415
4,0,a,-3.757913669123986e-4,7.690543507516153e-4,-0.4886408438429985,0.7106441798390714,-0.009018992805897567,0.018457304418038768
5,0,a,5.709457159778689e-4,7.61255296896481e-4,0.7500055740899609,0.5903321995192452,0.013702697183468854,0.018270127125515543
6,0,a,-3.740008624039262e-4,0.0015595415016305232,-0.23981462629426847,0.8501589979398521,-0.008976020697694228,0.03742899603913256
7,0,a,-0.002334362007200097,9.587422098494402e-4,-2.434817183616733,0.24809300497417405,-0.056024688172802324,0.023009813036386564
8,0,a,0.002283452896084999,1.175746273280938e-4,19.421306688159753,0.03275052873231106,0.05480286950603997,0.002821791055874251
9,0,a,-3.7614668757256323e-4,6.193134057691293e-4,-0.6073608032195336,0.6525238347772288,-0.009027520501741517,0.014863521738459102
10,0,a,5.711601651080152e-4,6.849544444335231e-4,0.833865915827995,0.5575158325711002,0.013707843962592364,0.016438906666404553
11,0,a,-0.0023312597162045787,0.0014254922930124448,-1.6354067486945203,0.34938310673478334,-0.05595023318890989,0.03421181503229868
12,0,a,-0.002333028032650993,2.004258393044586e-4,-11.640355558681167,0.05455679965809588,-0.05599267278362383,0.0048102201433070065
13,0,a,5.675559463351696e-4,0.00553959663477197,0.10245438138449087,0.9350023066882551,0.013621342712044071,0.13295031923452727
14,0,a,-0.0023299883062520895,9.553230250236178e-4,-2.4389533646951373,0.24771349784951735,-0.05591971935005015,0.022927752600566828
15,0,a,0.0022836070100838196,2.3896093394445636e-4,9.556403100661704,0.06637552514634078,0.054806568242011675,0.005735062414666953
