run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
158,27,a,0.025907437430108354,0.002285696512581144,11.334592010578053,2.8235964925837674e-5,0.6217784983226005,0.05485671630194745
159,27,a,0.03098535521275408,0.005316542279930651,5.828102849801517,0.001122835006483459,0.7436485251060979,0.12759701471833562
160,27,a,0.02577588701521351,0.002461611505387058,10.471143378557036,4.4520609200028646e-5,0.6186212883651242,0.059078676129289395
161,27,a,0.033716292406204516,0.004206760463689973,8.014787791513607,2.013898267670943e-4,0.8091910177489083,0.10096225112855936
162,27,a,0.030976938999680872,0.005323632706255471,5.818759615643993,0.0011322556050907392,0.7434465359923409,0.12776718495013129
163,27,a,0.03155318839448105,0.007675248814325349,4.1110313369371285,0.006279089493227466,0.7572765214675452,0.18420597154380838
164,27,a,0.032260539565069336,0.006323698822821391,5.101530048939922,0.0022180647221797826,0.7742529495616641,0.1517687717477134
165,27,a,0.031550422338222875,0.00768310257485268,4.106468972767534,0.006311331949785213,0.757210136117349,0.18439446179646432
166,27,a,0.025626539121144203,0.0026098144153416446,9.819295567723152,6.42609693947913e-5,0.6150369389074608,0.06263554596819947
167,27,a,0.02564935333449027,0.0025935687036472022,9.889598566801373,6.170285687342894e-5,0.6155844800277664,0.06224564888753285
168,27,a,0.033726027006674854,0.0041887407926527445,8.05159084224833,1.9633155766057215e-4,0.8094246481601965,0.10052977902366586
169,27,a,0.03497505363478939,0.005082598461135857,6.881333220050041,4.645772876067351e-4,0.8394012872349452,0.12198236306726057
170,27,a,0.03164195573540968,0.007590799709509962,4.168461419917031,0.005888618067191631,0.7594069376498322,0.1821791930282391
171,27,a,0.030947223418005796,0.007104354057145644,4.356092498920251,0.004790766767221867,0.7427333620321391,0.17050449737149548
172,27,a,0.03155113930406236,0.007682617887970784,4.106821367943367,0.006308834960355408,0.7572273432974965,0.18438282931129882
173,27,a,0.033020016557005184,0.006750463514834484,4.8915184097272775,0.0027342024414126614,0.7924803973681245,0.1620111243560276
174,27,a,0.029443785941755396,0.001377829348224806,21.369689925454658,6.849061424011806e-7,0.7066508626021295,0.033067904357395345
175,27,a,0.02359107764568596,0.0036843810050683923,6.402996219238202,6.839595793392344e-4,0.566185863496463,0.08842514412164142
176,27,a,0.02377056784613293,0.003462960308821609,6.864233409080476,4.7086882079146175e-4,0.5704936283071903,0.08311104741171862
177,27,a,0.03231625799425622,0.006344548351538116,5.093547436898602,0.002235534769841048,0.7755901918621493,0.15226916043691477
178,27,a,0.031573331024649993,0.00763435551143469,4.135690429579767,0.006107983780786926,0.7577599445915999,0.18322453227443258
179,27,a,0.03241487381796086,0.0062659032658718035,5.1732164450277125,0.002067937820690256,0.7779569716310607,0.15038167838092328
180,27,a,0.035770583455434365,0.005378467300895312,6.650702040984783,5.582775009401529e-4,0.8584940029304248,0.12908321522148747
181,27,a,0.03563412974419,0.005472543654951672,6.511438188701793,6.25319969209553e-4,0.85521911386056,0.13134104771884011
182,27,a,0.031677317365066474,0.007588880823871246,4.174175099103377,0.005851282467253294,0.7602556167615954,0.1821331397729099
183,27,a,0.02918744364440181,0.006379999380353312,4.5748348713453115,0.0037911029459276276,0.7004986474656434,0.1531199851284795
184,27,a,0.03372003463341499,0.004231726684817712,7.968386700018536,2.0798296916296546e-4,0.8092808312019597,0.1015614404356251
185,27,a,0.03562797572031231,0.005487045957442927,6.493106855061892,6.348147287277259e-4,0.8550714172874954,0.13168910297863026
186,27,a,0.03379833194176715,0.004149725439903167,8.14471521820871,1.8417370404334949e-4,0.8111599666024116,0.09959341055767601
187,27,a,0.03232404328975899,0.006379982770759544,5.066478147543771,0.0022959495570288122,0.7757770389542158,0.15311958649822904
188,27,a,0.03096392736229438,0.005370978039425138,5.765044491898255,0.0011881990205881252,0.7431342566950652,0.1289034729462033
189,27,a,0.03314347350845839,0.006666644219933691,4.971537765485864,0.002522967489179784,0.7954433642030014,0.15999946127840858
190,27,a,0.023798973839730307,0.0033446225374713723,7.115593336198408,3.874219772193076e-4,0.5711753721535273,0.08027094089931294
191,27,a,0.02565331104661035,0.002462312432000756,10.418381807773155,4.582715235536023e-5,0.6156794651186484,0.05909549836801814
192,27,a,0.025622616659121116,0.002472006323542264,10.36510967431716,4.719163123841985e-5,0.6149427998189068,0.05932815176501433
193,27,a,0.029278050611875012,0.006319097345932507,4.633264690995904,0.0035654991711620457,0.7026732146850003,0.15165833630238015
194,27,a,0.029342458945753994,0.0015773495434948206,18.602382120542543,1.557009228881352e-6,0.7042190146980959,0.03785638904387569
195,27,a,0.030792691697720406,0.005476212918535827,5.622990222584961,0.001352003094321086,0.7390246007452898,0.13142911004485985
196,27,a,0.029447200196950164,0.0013541345764109286,21.746140088231563,6.174972188214115e-7,0.706732804726804,0.03249922983386229
197,27,a,0.023476053287144458,0.003588083893263388,6.542782717879213,6.094597823071796e-4,0.563425278891467,0.08611401343832131
198,27,a,0.02585441493255907,0.0025099357022110103,10.300827590835826,4.890124931083222e-5,0.6205059583814176,0.06023845685306425
199,27,a,0.033721462244070424,0.004258066030402449,7.919431498548945,2.1521045435100758e-4,0.8093150938576902,0.10219358472965878
200,27,a,0.032994732929091546,0.006801029025317747,4.851432453274969,0.0028475056861284897,0.791873590298197,0.16322469660762592
201,27,a,0.0357526677354765,0.0053891853455748494,6.634150700501258,5.657971717634007e-4,0.858064025651436,0.12934044829379637
202,27,a,0.025738229459459763,0.002416704781361141,10.650133875666612,4.039904140860693e-5,0.6177175070270343,0.05800091475266739
203,27,a,0.03155328776896086,0.007672025188295406,4.112771659965244,0.006266839170540159,0.7572789064550607,0.18412860451908974
204,27,a,0.02927714036556908,0.006319643966420501,4.632719900224362,0.0035675314220648693,0.7026513687736579,0.15167145519409203
205,27,a,0.03299383362047277,0.006776856812601174,4.868604211781875,0.002798331036121266,0.7918520068913465,0.16264456350242817
206,27,a,0.03306605762172129,0.006713169788066925,4.925550621481115,0.0026420068117493593,0.7935853829213109,0.1611160749136062
207,27,a,0.031535348801860985,0.007726293360151102,4.081562442931141,0.006490648489970318,0.7568483712446636,0.18543104064362645
208,27,a,0.02561814198954373,0.0025134965646042137,10.19223274473728,5.195513637154805e-5,0.6148354077490494,0.06032391755050113
209,27,a,0.029316187827929413,0.0018886755352319805,15.522087982321745,4.5243071030442414e-6,0.7035885078703059,0.04532821284556753
210,27,a,0.035131881953831774,0.004954845858772088,7.090408653507168,3.9496780844479334e-4,0.8431651668919626,0.11891630061053013
211,27,a,0.03575118746000911,0.005390678305291719,6.632038759373606,5.66765013501903e-4,0.8580284990402187,0.12937627932700127
212,27,a,0.035628366239935864,0.005509879116383818,6.466270037394046,6.490146751701807e-4,0.8550807897584607,0.13223709879321163
213,27,a,0.023487867562399976,0.003536800634431737,6.64099280398761,5.626746338210062e-4,0.5637088214975994,0.08488321522636169
214,27,a,0.029179559147924257,0.006396219611562684,4.562000825483741,0.0038427875799912146,0.7003094195501822,0.15350927067750442
215,27,a,0.03568434491598426,0.00544379872485089,6.555044872082717,6.033811190998285e-4,0.8564242779836222,0.13065116939642135
216,27,a,0.030738048260413486,0.007318912249735901,4.199811011741896,0.005687001063483207,0.7377131582499237,0.1756538939936616
217,27,a,0.030817234479670618,0.005420761385097988,5.6850380030357215,0.0012774769391349936,0.7396136275120948,0.1300982732423517
218,27,a,0.0316238879317873,0.007635379551844458,4.141757160473838,0.006066692379409023,0.7589733103628953,0.183249109244267
219,27,a,0.030847793651502222,0.007215858107036014,4.275000033803778,0.0052342534436064835,0.7403470476360533,0.17318059456886434
220,27,a,0.03500301781022592,0.005053020809671839,6.927146973791928,4.48191528744361e-4,0.8400724274454221,0.12127249943212415
221,27,a,0.03155561951408992,0.00766149394562367,4.1187292893594,0.006225104951357175,0.7573348683381582,0.1838758546949681
222,27,a,0.03498953537083682,0.0050518808118496855,6.92604134459495,4.485790665194815e-4,0.8397488489000837,0.12124513948439244
223,27,a,0.025628398128938985,0.0024046675662259807,10.65777178055494,4.023325202832359e-5,0.6150815550945357,0.05771202158942354
224,27,a,0.03097052184316177,0.007105732928624985,4.358526017548313,0.004778126899173064,0.7432925242358825,0.17053759028699964
225,27,a,0.023521725976147673,0.0034420474558444036,6.833643718714308,4.823694657858022e-4,0.5645214234275442,0.08260913894026568
226,27,a,0.0322903143637914,0.0063066669132366224,5.120028504441787,0.0021781731112983558,0.7749675447309936,0.15136000591767895
227,27,a,0.031614807581800394,0.007668477542090836,4.122696768461881,0.006197484750733405,0.7587553819632095,0.18404346101018004
228,27,a,0.029182288098225727,0.006384992156955629,4.570450108765658,0.0038086723423026267,0.7003749143574174,0.1532398117669351
229,27,a,0.031009083219019712,0.0053051697528040745,5.845068991926168,0.0011059563346274431,0.7442179972564731,0.1273240740672978
230,27,a,0.03157177932299423,0.007679255611442971,4.111307256910248,0.00627714547524502,0.7577227037518615,0.1843021346746313
231,27,a,0.03307569912537338,0.00672053823930341,4.921584841514376,0.0026525669944370573,0.7938167790089611,0.16129291774328186
232,27,a,0.03498323145831208,0.0050594315527672604,6.91445888603394,4.5266210285201233e-4,0.8395975549994898,0.12142635726641425
233,27,a,0.03562578108067574,0.005486592418014228,6.493243595734389,6.347432941869022e-4,0.8550187459362177,0.13167821803234148
234,27,a,0.030942397941383704,0.007113789988407738,4.349636128112556,0.004824484201309092,0.7426175505932089,0.1707309597217857
235,27,a,0.025761355082438722,0.002234697054537257,11.52789593118839,2.561134914636358e-5,0.6182725219785293,0.053632729308894164
236,27,a,0.023498684965772697,0.0034939758056894937,6.72548588559431,5.257002346149358e-4,0.5639684391785447,0.08385541933654785
237,27,a,0.02564789533542976,0.002350838492532808,10.910105231345161,3.5174788520826723e-5,0.6155494880503143,0.05642012382078739
238,27,a,0.03242731689654286,0.006229825944986403,5.205172212337568,0.002004760293044405,0.7782556055170287,0.14951582267967367
239,27,a,0.03077239074500979,0.007220734011400151,4.261670724392576,0.005311475428379076,0.738537377880235,0.17329761627360363
240,27,a,0.029345249224876153,0.0015351701479304012,19.115307358234634,1.325697571401582e-6,0.7042859813970277,0.03684408355032963
241,27,a,0.03241037969043148,0.006240158616649167,5.193839080301323,0.002026911862767644,0.7778491125703555,0.14976380679958
242,27,a,0.029315571572184507,0.0018985376321452876,15.441132730700122,4.665375724941325e-6,0.7035737177324282,0.0455649031714869
243,27,a,0.0337149380518011,0.004207777114414104,8.012529450837038,2.017050797971217e-4,0.8091585132432264,0.1009866507459385
244,27,a,0.03497472977454779,0.005092522360024513,6.867859834861763,4.695264133546423e-4,0.8393935145891469,0.12222053664058832
245,27,a,0.029335177376697295,0.0016523676083726824,17.753420744907817,2.051673992014934e-6,0.704044257040735,0.03965682260094438
246,27,a,0.03371289270285428,0.004221416546221595,7.986156384645152,2.0542908182416588e-4,0.8091094248685028,0.1013139971093183
247,27,a,0.032247706379218255,0.0063691841661215765,5.063082733695709,0.002303657596602683,0.7739449531012381,0.15286041998691785
248,27,a,0.03498599820461391,0.0051016494391391025,6.857781708050438,4.73267985457493e-4,0.8396639569107339,0.12243958653933845
249,27,a,0.03081083460414157,0.007241466586036126,4.254778260463807,0.005351907349985974,0.7394600304993977,0.17379519806486704
250,27,a,0.0350927162963596,0.005046856008793126,6.953381716303703,4.3910780734334674e-4,0.8422251911126304,0.12112454421103502
251,27,a,0.029377863574416813,0.006270199799097339,4.685315383194976,0.003377227755083128,0.7050687257860035,0.15048479517833613
252,27,a,0.03575087157860907,0.005392244184775918,6.630054269342171,5.676761797605199e-4,0.8580209178866176,0.12941386043462202
253,27,a,0.03305561717380832,0.006809567864971679,4.854289997438156,0.0028392551245245415,0.7933348121713997,0.1634296287593203
254,27,a,0.02920296807292449,0.006419431613623547,4.549151674261769,0.003895330572422041,0.7008712337501877,0.1540663587269651
255,27,a,0.023509522845391484,0.00369282856899586,6.366264343482401,7.052335469339304e-4,0.5642285482893956,0.08862788565590064
256,27,a,0.025941294446015086,0.00219959262292611,11.79368132791129,2.2450996165725e-5,0.622591066704362,0.052790222950226645
257,27,a,0.034977604481407326,0.005081450618498687,6.883389627771577,4.6382719922583303e-4,0.8394625075537758,0.12195481484396847
258,27,a,0.03560760149134586,0.005557617045761977,6.4069908376466564,6.816906864301571e-4,0.8545824357923006,0.13338280909828742
259,27,a,0.025640313072609507,0.0023521000691625665,10.901029853605843,3.534343205709722e-5,0.6153675137426282,0.056450401659901596
260,27,a,0.03569334536642465,0.005422579722866488,6.582355113362244,5.900909981799724e-4,0.8566402887941915,0.1301419133487957
261,27,a,0.031562440458084755,0.007650929445403299,4.1253080012452035,0.006179381160529953,0.7574985709940341,0.1836223066896792
262,27,a,0.03497731810354561,0.0050773988433153484,6.888826185005145,4.618508709871291e-4,0.8394556344850946,0.12185757223956836
263,27,a,0.02934557085736962,0.001552670880708736,18.900058745208433,1.4175267417117953e-6,0.7042937005768709,0.03726410113700966
264,27,a,0.02351770190224037,0.0036532967864830496,6.437391560755281,6.647033515725415e-4,0.5644248456537689,0.0876791228755932
265,27,a,0.03299329102936272,0.006771827244911642,4.872140093968569,0.002788325151864565,0.7918389847047054,0.16252385387787943
266,27,a,0.03505041517536869,0.004997974639670229,7.012923774595493,4.192655263704321e-4,0.8412099642088486,0.11995139135208549
267,27,a,0.033718755944769835,0.004204961861959099,8.01880184688767,2.0083088649178378e-4,0.809250142674476,0.10091908468701838
268,27,a,0.03300402615865966,0.0067508855239418256,4.888843995593143,0.0027416007024590136,0.7920966278078319,0.1620212525746038
269,27,a,0.023494145305513896,0.0034957315782240452,6.720809301224938,5.276722855376391e-4,0.5638594873323335,0.08389755787737709
270,27,a,0.030787590139506535,0.005488653962569316,5.609315207237883,0.001369087883332664,0.7389021633481568,0.1317276951016636
271,27,a,0.029317247205879995,0.0018902233866267759,15.509937827083228,4.545159595467201e-6,0.7036139329411198,0.04536536127904262
272,27,a,0.029368418216382843,0.006297914707458965,4.663197197891584,0.003455824089859598,0.7048420371931883,0.15114995297901515
273,27,a,0.03097052184316177,0.007105732928624985,4.358526017548313,0.004778126899173064,0.7432925242358825,0.17053759028699964
274,27,a,0.03499556467581856,0.005058717918360222,6.917872322709454,4.514543801299869e-4,0.8398935522196455,0.12140923004064533
275,27,a,0.033855651100716734,0.004101301461986906,8.254855541468807,1.708995264057921e-4,0.8125356264172017,0.09843123508768575
276,27,a,0.03231301859789442,0.006348072031412739,5.090209820871122,0.002242885448334283,0.775512446349466,0.15235372875390574
277,27,a,0.03497505363478939,0.005082598461135857,6.881333220050041,4.645772876067351e-4,0.8394012872349452,0.12198236306726057
278,27,a,0.03511205614165555,0.004963640189234429,7.0738520124423205,4.000205792621228e-4,0.8426893473997332,0.11912736454162631
279,27,a,0.025739398568852243,0.002397205847696085,10.737250033654787,3.8554072845855396e-5,0.6177455656524539,0.057532940344706046
280,27,a,0.03574959179998248,0.005449556783441028,6.560091622241805,6.008995394046936e-4,0.8579902031995795,0.13078936280258466
281,27,a,0.025644706957074617,0.0024930189296214675,10.286607394901903,4.9289072518602026e-5,0.6154729669697908,0.05983245431091522
282,27,a,0.029296732515524865,0.006284677580524037,4.66161265079282,0.003461533564699392,0.7031215803725968,0.15083226193257687
283,27,a,0.0234954506414332,0.00374947067074344,6.266338025995161,7.670525868792614e-4,0.5638908153943968,0.08998729609784256
284,27,a,0.03504260729236124,0.005013731582155022,6.98932655610955,4.270033727531431e-4,0.8410225750166698,0.12032955797172051
285,27,a,0.032361099187421395,0.006259660841664597,5.1697847544749385,0.002074855858730942,0.7766663804981135,0.15023186019995033
286,27,a,0.03496080865361717,0.005145737077222254,6.794130389671899,4.977058429154762e-4,0.8390594076868121,0.12349768985333409
287,27,a,0.035624003515032546,0.005493162354042518,6.485153945762443,6.389853037827953e-4,0.8549760843607811,0.13183589649702043
288,27,a,0.025624916711560704,0.002473042930110413,10.361695059784763,4.72806844648248e-5,0.614998001077457,0.059353030322649915
289,27,a,0.03091683619181133,0.007193015900054703,4.298174315390601,0.005102978485731442,0.7420040686034719,0.1726323816013129
290,27,a,0.035101644142666644,0.005048481689589593,6.952911053445885,4.3926889845037327e-4,0.8424394594239994,0.12116356055015023
291,27,a,0.033851704795230725,0.004118938515838571,8.218550644798563,1.7514912862254983e-4,0.8124409150855374,0.0988545243801257
292,27,a,0.03076230312494941,0.007249271070188321,4.24350294355185,0.005418796625635687,0.7382952749987859,0.1739825056845197
293,27,a,0.033778328454219096,0.004166851885727985,8.106438476950503,1.8906267261714578e-4,0.8106798829012583,0.10000444525747164
294,27,a,0.029378341727958997,0.006263532074671502,4.690379386218722,0.0033595183187583783,0.7050802014710159,0.15032476979211606
295,27,a,0.03563302244186289,0.005516388969941833,6.459483302577667,6.526631586336981e-4,0.8551925386047092,0.132393335278604
296,27,a,0.029528471827489695,0.0014720707674825406,20.05913878582601,9.966732123406459e-7,0.7086833238597527,0.035329698419580974
297,27,a,0.03568402588197337,0.005445362693709063,6.553103601932436,6.043388064896946e-4,0.856416621167361,0.1306887046490175
298,27,a,0.031637522049217666,0.007600319196702954,4.162657018792334,0.0059268201260508,0.759300529181224,0.1824076607208709
299,27,a,0.03500345765125812,0.005043022992836084,6.9409672930269455,4.433796401465946e-4,0.8400829836301948,0.121032551828066
300,27,a,0.02577588701521351,0.002461611505387058,10.471143378557036,4.4520609200028646e-5,0.6186212883651242,0.059078676129289395
301,27,a,0.033854108566017116,0.004105756746626703,8.24552223992123,1.7198054496925764e-4,0.8124986055844108,0.09853816191904086
302,27,a,0.03299337141434789,0.006774111626329153,4.870508966240166,0.002792935895446322,0.7918409139443494,0.16257867903189965
303,27,a,0.030898034239441895,0.005356565689791687,5.768254517689579,0.0011847684962390066,0.7415528217466054,0.1285575765550005
304,27,a,0.025620070646172773,0.002476204204708835,10.34650962850833,4.767908669750948e-5,0.6148816955081465,0.05942890091301204
305,27,a,0.03297554522445918,0.006836830004151062,4.823221464397636,0.0029304320571865265,0.7914130853870204,0.16408392009962547
306,27,a,0.032239055737999525,0.006405460789054431,5.033058010922369,0.002373110393930834,0.7737373377119886,0.15373105893730635
307,27,a,0.03298634272661156,0.006789336325095137,4.858551874162653,0.002827000079639938,0.7916722254386774,0.1629440718022833
308,27,a,0.029199496749176847,0.006397385571214496,4.564285898377318,0.003833527378028323,0.7007879219802443,0.1535372537091479
309,27,a,0.025886524073303937,0.002231685206701603,11.59954100854745,2.4711279105716974e-5,0.6212765777592945,0.05356044496083848
310,27,a,0.030865226275151227,0.0071443004087839625,4.320258739008544,0.00498131002106861,0.7407654306036294,0.1714632098108151
311,27,a,0.030867260974953143,0.005444230112701125,5.669720113949872,0.0012954300345047317,0.7408142633988755,0.130661522704827
312,27,a,0.03562924692139179,0.005507397902279113,6.469343155076452,6.473702924608226e-4,0.855101926113403,0.13217754965469872
313,27,a,0.03300109284168935,0.006802557855174863,4.851277055524733,0.002847955142196614,0.7920262282005445,0.16326138852419672
314,27,a,0.03385449010796319,0.0041042971627454124,8.248547501691501,1.716292854753032e-4,0.8125077625911166,0.0985031319058899
315,27,a,0.02954579044691634,0.0012709155985476711,23.247641685002183,4.153766162688032e-7,0.7090989707259922,0.030501974365144107
316,27,a,0.030881108879942477,0.005390560529601725,5.728737987517615,0.0012277993744806387,0.7411466131186195,0.1293734527104414
317,27,a,0.031555300919715895,0.0076700065304624605,4.1141165648803275,0.006257390569826829,0.7573272220731815,0.18408015673109906
318,27,a,0.03500903313825812,0.005059847296592032,6.918990057632335,4.510597145210223e-4,0.8402167953181949,0.12143633511820878
319,27,a,0.029266033584663915,0.006353379814834778,4.606372425009033,0.003667395000640695,0.702384806031934,0.15248111555603466
320,27,a,0.03369855783367544,0.004269996316791154,7.891940726309446,2.1939586294092832e-4,0.8087653880082105,0.1024799116029877
321,27,a,0.029378007456777086,0.0015753273717781023,18.64882689343331,1.5342288717813401e-6,0.7050721789626501,0.03780785692267445
322,27,a,0.03497616767925466,0.00508442835058695,6.879075732322393,4.6540232640331005e-4,0.8394280243021119,0.12202628041408681
323,27,a,0.030966652559530065,0.0071250291912874535,4.346179044065721,0.004842647934140153,0.7431996614287215,0.1710007005908989
324,27,a,0.02930540535377749,0.0063091346366985004,4.644916781980846,0.0035223443886515365,0.7033297284906598,0.151419231280764
325,27,a,0.029447200196950164,0.0013541345764109286,21.746140088231563,6.174972188214115e-7,0.706732804726804,0.03249922983386229
326,27,a,0.03093912311531525,0.007118725320197789,4.346160544716119,0.004842745337446091,0.742538954767566,0.17084940768474693
327,27,a,0.03231625799425622,0.006344548351538116,5.093547436898602,0.002235534769841048,0.7755901918621493,0.15226916043691477
328,27,a,0.030765780933683252,0.007234707369592733,4.252525964352192,0.005365194366826482,0.7383787424083981,0.1736329768702256
329,27,a,0.029336129234354594,0.0016547013469417361,17.728957124845774,2.068438672837535e-6,0.7040671016245102,0.039712832326601666
330,27,a,0.029483821489250227,0.001317043540659475,22.38636808809447,5.197949685195104e-7,0.7076117157420054,0.0316090449758274
331,27,a,0.03233358564041928,0.006279804422740085,5.148820482901452,0.002117693561713479,0.7760060553700627,0.15071530614576203
332,27,a,0.032994475149324916,0.006771472643127196,4.872570102282424,0.002787111074201918,0.791867403583798,0.1625153434350527
333,27,a,0.03174504156314664,0.007536783178089631,4.212014703492259,0.005610618865005255,0.7618809975155194,0.18088279627415113
334,27,a,0.031558272318309336,0.007697454023444946,4.099832518932751,0.006358563544068507,0.757398535639424,0.1847388965626787
335,27,a,0.02918302609927507,0.006384046949708954,4.571242399870745,0.0038054909073880526,0.7003926263826017,0.15321712679301489
336,27,a,0.025867666824259256,0.002377969489797756,10.878048240416776,3.5774698147579603e-05,0.6208240037822221,0.05707126775514614
337,27,a,0.03377780999388603,0.004172265519882856,8.095795877064507,1.90448509802832e-4,0.8106674398532647,0.10013437247718854
338,27,a,0.03155914539432494,0.007664262212546708,4.11770168075165,0.006232281260488494,0.7574194894637984,0.183942293101121
339,27,a,0.025914062343873678,0.0022462482794848226,11.536597525994354,2.550002681957008e-5,0.6219374962529682,0.05390995870763574
340,27,a,0.032398741093616096,0.0062931553754668,5.1482506247850095,0.0021188719355415926,0.7775697862467863,0.1510357290112032
341,27,a,0.0338658966507676,0.004074779901430038,8.311098383223696,1.6454887279395003e-4,0.8127815196184224,0.0977947176343209
342,27,a,0.03385895646216539,0.004172524086157971,8.114742003405057,1.8798949664583265e-4,0.8126149550919695,0.10014057806779131
343,27,a,0.035625719937968335,0.005493208004821993,6.485412514271392,6.388492150065092e-4,0.85501727851124,0.13183699211572783
344,27,a,0.029426756013411885,0.0015410489940401988,19.095276092594027,1.3339447602034613e-6,0.7062421443218853,0.03698517585696477
345,27,a,0.02565331104661035,0.002462312432000756,10.418381807773155,4.582715235536023e-5,0.6156794651186484,0.05909549836801814
346,27,a,0.034981030725561656,0.00505880268249179,6.914883406429132,4.525116995074636e-4,0.8395447374134797,0.12141126437980296
347,27,a,0.025900255057879473,0.0024613458729258798,10.522801912065702,4.328302421691693e-5,0.6216061213891073,0.05907230095022112
348,27,a,0.03076794089095385,0.00722506159547748,4.258502226501848,0.005330019430364313,0.7384305813828924,0.17340147829145952
349,27,a,0.0291955195530734,0.006432253777984688,4.5389253224117585,0.0039377276818820485,0.7006924692737616,0.1543740906716325
350,27,a,0.03227052437890603,0.006307056313984094,5.116574638370578,0.0021855590613839523,0.7744925850937447,0.15136935153561826
351,27,a,0.030838089319589163,0.007279854420577309,4.236085989909622,0.005463308180155041,0.74011414367014,0.17471650609385542
352,27,a,0.031554668115218315,0.007673797141079575,4.112001859718056,0.00627225457426113,0.7573120347652396,0.1841711313859098
353,27,a,0.03302303458811126,0.006747202062059319,4.894330165952118,0.00272644862237269,0.7925528301146703,0.16193284948942366
354,27,a,0.029194432721586238,0.006404711205115462,4.558274649178335,0.0038579419821987595,0.7006663853180697,0.1537130689227711
355,27,a,0.0356768814367143,0.005471007687774738,6.521080479641111,6.203911409289089e-4,0.8562451544811431,0.1313041845065937
356,27,a,0.029475855259924053,0.001403278639174872,21.004991052422675,7.585207836490534e-7,0.7074205262381773,0.03367868734019693
357,27,a,0.0291669762525376,0.006441356748675015,4.528079625233804,0.003983261975313795,0.7000074300609024,0.15459256196820037
358,27,a,0.02953707321216328,0.0013675547402499206,21.598457701784852,6.42977259582884e-7,0.7088897570919187,0.032821313765998096
359,27,a,0.03504277936242857,0.005011928840030084,6.991874881092331,4.261598842297313e-4,0.8410267046982857,0.12028629216072202
360,27,a,0.02563683793670872,0.0023641639504776045,10.843934039147161,3.6426176367935704e-5,0.6152841104810093,0.05673993481146251
361,27,a,0.03504260729236124,0.005013731582155022,6.98932655610955,4.270033727531431e-4,0.8410225750166698,0.12032955797172051
362,27,a,0.03501064891176727,0.005077412069092209,6.895372767731028,4.594838465351961e-4,0.8402555738824145,0.12185788965821302
363,27,a,0.03226879945893851,0.0063395529854208595,5.09007488905723,0.002243183195092635,0.7744511870145243,0.15214927165010061
364,27,a,0.035703487001460414,0.005435082890167645,6.56907865490882,5.965093810095476e-4,0.8568836880350499,0.1304419893640235
365,27,a,0.03085392320543571,0.007161605756915797,4.3082409521971785,0.0050471096184111315,0.7404941569304571,0.17187853816597914
366,27,a,0.033024298686649974,0.006746611103966655,4.894946244527628,0.0027247530258944852,0.7925831684795994,0.16191866649519973
367,27,a,0.025634397442172604,0.0023667350883381563,10.831122405073327,3.667438515136234e-5,0.6152255386121425,0.05680164212011575
368,27,a,0.0350417737316789,0.005012516692635938,6.99085427149998,4.26497473065719e-4,0.8410025695602936,0.12030040062326251
369,27,a,0.03232434559454961,0.006301439879624661,5.129676107689053,0.0021576917979710774,0.7757842942691906,0.15123455711099187
370,27,a,0.030785881824012006,0.005496990567350415,5.600497480724439,0.0013802347873382403,0.7388611637762881,0.13192777361640995
371,27,a,0.03076405836000856,0.00723999903067659,4.249179900392004,0.0053850022940259154,0.7383374006402055,0.17375997673623816
372,27,a,0.025763177198699527,0.0022540066421419475,11.429947328911675,2.6904136689257242e-5,0.6183162527687887,0.05409615941140674
373,27,a,0.023634038164269653,0.003418323228373352,6.913927263547918,4.5285053241172476e-4,0.5672169159424717,0.08203975748096044
374,27,a,0.02347385558970483,0.00358937603795394,6.539815093624373,6.109414476247435e-4,0.5633725341529159,0.08614502491089455
375,27,a,0.033144887372205736,0.006695890035432855,4.950034602840232,0.0025778554957358872,0.7954772969329377,0.16070136085038852
376,27,a,0.02937054480005242,0.0015681003121147453,18.730016551328404,1.4953320113010072e-6,0.7048930752012581,0.03763440749075389
377,27,a,0.031562440458084755,0.007650929445403299,4.1253080012452035,0.006179381160529953,0.7574985709940341,0.1836223066896792
378,27,a,0.03234407498641958,0.006258974361262472,5.1676318066744065,0.002079209464156839,0.7762577996740698,0.15021538467029932
379,27,a,0.03511318165716572,0.004955347793852065,7.0859166940269,3.96331377614303e-4,0.8427163597719772,0.11892834705244956
380,27,a,0.02942818237134353,0.0015357020768979196,19.162689700067173,1.3064246853137742e-6,0.7062763769122447,0.03685684984555007
381,27,a,0.03563084319744752,0.005482768183777707,6.498695914751834,6.31902451753885e-4,0.8551402367387404,0.13158643641066498
382,27,a,0.03172578083290432,0.007539143752329262,4.208141119885458,0.005634738030278539,0.7614187399897037,0.18093945005590228
383,27,a,0.03241996423876473,0.006217054751742871,5.214682117714375,0.001986384486083,0.7780791417303536,0.1492093140418289
384,27,a,0.035036741975388225,0.005036799511520778,6.956151797435642,4.3816108187102483e-4,0.8408818074093174,0.12088318827649866
385,27,a,0.03162944992749378,0.007624134635519513,4.148595406505243,0.006020524370516961,0.7591067982598507,0.18297923125246832
386,27,a,0.0323331523346908,0.006274358420378504,5.1532204838148665,0.002108620093753016,0.7759956560325791,0.1505846020890841
387,27,a,0.03097341280980226,0.005342776392621421,5.797250443154935,0.0011542880015478895,0.7433619074352542,0.1282266334229141
