unique_id,topt.list,maxgrowth.list,z.list,w.list,a.list,b.list,rsqr.list,s.list,n.list
try4_104,21.51408441299023,1.3365198436319763,12.796481435235828,32.3368613668646,0.24933380241574651,0.09400916777848403,0.9927386739265597,0.030215494447541694,6
try4_105,21.639387848860707,1.2321250558877759,0.40565929183570093,57.21350922715271,0.2250090538691591,0.1155755870065607,0.9947160628856804,0.02095809237876521,6
try4_106,21.1176433041477,1.2032225587224776,13.006415700377266,32.95565678809685,0.3002465111756264,0.07887419890625226,0.9976471402728989,0.014350212117118746,6
try4_107,21.157648019926754,1.1554388501072832,15.106283344306918,32.124440647368296,0.4235768633170261,0.05466478223008426,0.9977434329337423,0.013236284094991035,6
try4_108,21.68174815544439,1.2342588629907825,12.756900776358913,34.59870575924391,0.2888257309030234,0.08126032765843691,0.9999241452444729,0.002609748265868201,6
try4_109,21.05166966787678,1.1441765592541981,13.59199857497214,33.44547104783281,0.3515507908037956,0.06659635211445802,0.9850471333188983,0.0327068700322249,6
try4_110,21.904545846211192,1.2898915475148471,8.630340495005868,41.482834809428006,0.2213807760472336,0.10451495833640688,0.9824721034810537,0.04212836043191848,6
try4_111,21.12321001937429,1.1830225737252433,12.87816567030202,33.81624416467792,0.3138695243652266,0.07566960380649365,0.994502367107609,0.020682819235877406,6
try4_112,21.292389584907998,1.105751157381184,12.708169805295674,36.71796327278159,0.35322509816267217,0.06518186813858008,0.966853359727808,0.044267233371774024,6
try4_113,21.361265683655983,1.2231144784026369,16.746237988105744,29.88118740582213,0.509242728193844,0.045714007296930495,0.9964239627841608,0.019937496311190784,6
try4_114,21.627988644339762,1.2352036864113471,11.106850738116309,36.18805489668003,0.22829152823569146,0.09714356854572961,0.9890739737938391,0.032671991998194205,6
try4_115,21.016189980485326,1.1607575493171791,14.83359425145917,30.96445488504569,0.38034693112306156,0.06135579884134353,0.950685587725775,0.06541219402116363,6
try4_116,21.873752519944922,1.3199100067762475,-3.834347196046219,65.83781397132613,0.23655780586963415,0.12162724315810115,0.997880326550667,0.014425854191281897,6
try4_117,20.578853263582552,1.0601657490921674,15.019776009913425,33.13352602712188,0.46688097371101783,0.04565673298941873,0.9938056061376094,0.018037966553159254,6
try4_118,21.46886764492657,1.2521433824831518,15.302882130311012,30.51279995826252,0.3842435433508063,0.06333248467774678,0.9913006976400295,0.030779947301513726,6
try4_119,21.850645493592395,1.3368664751145605,11.88140451648185,35.07037267291978,0.24347262194929728,0.09580924892757917,0.9732589459373588,0.056587220145087984,6
try4_120,21.659901734068196,1.2225287540369059,-5.437543362511847,68.25600331346197,0.21636512638421374,0.1259062503416289,0.9642185730198591,0.05634458330466814,6
try4_121,20.22586414231789,1.1631650511548257,15.291852393483106,30.41700231176833,0.49541011034769955,0.04769766706765558,0.9897927988308894,0.028085583485811742,6
try4_122,21.85225755963964,1.2392155003732654,9.521194681759415,40.37594326473831,0.23978952576601972,0.09653132266383072,0.9957518956272609,0.01927533116805675,6
try4_123,21.29438695398194,1.2691632504949182,11.52447134975821,34.493365025885566,0.23820438256298365,0.09673778249391339,0.9993126564312015,0.00840099038373812,6
try4_124,20.83876693557915,1.1150086724341606,14.643767047785515,32.308275545177864,0.4097723900248866,0.055669791333100266,0.9670039048677953,0.04754550065496121,6
try4_125,22.108102338192435,1.260475233561937,39.35795687466802,18.236633630028717,-0.013943532348375002,0.1608863134979987,0.9959862788547748,0.01807166882367264,6
try4_126,20.94740850758593,1.16170724119809,12.852094854264822,33.133629351293706,0.30112681176927913,0.07747694090375509,0.9999319154363564,0.0024008405425622673,6
try4_127,22.398997603455534,1.3389166157127483,8.336934263571697,43.034462657615,0.21745392345701975,0.1060166143591336,0.9877282667361238,0.03758670593608662,6
try4_128,20.947326637941664,1.1357084941220292,13.114491609961034,33.89883103979596,0.33803838884812054,0.06932133818233616,0.9931144405382781,0.021566708480070605,6
try4_129,22.17706565149585,1.2366923858512038,9.718957128790443,40.54448379315326,0.2291289023209449,0.09740599647624,0.9846257518119329,0.037803246256564574,6
try4_130,20.703326248268695,1.1794884475523555,15.084820035738675,31.636473007810462,0.4658174702009533,0.05138795182974844,0.9299454256119023,0.07572765643918153,6
try4_131,21.009081936057854,1.067621354085839,16.80201491918404,33.92382332232441,0.5912419424394177,0.03115108873643775,0.9749540294464905,0.03881288900874053,6
try4_132,20.68735423572223,1.2441574596612617,13.877399762449762,31.550803631355183,0.38023516140800634,0.06727046523827437,0.9952020227849436,0.02075809546540017,6
try4_133,21.783304252184656,1.26190327912622,10.501931993520289,37.77210892023609,0.23024313607971172,0.09835795331241497,0.9974003112303019,0.01609088346061739,6
try4_134,21.586138329433105,1.1589712390191567,11.39392043780387,38.27373788949772,0.30230000949763425,0.07771034289915252,0.9833291208008171,0.033502767953621046,6
try4_135,21.37715778926148,1.288045444978184,36.89568443654771,16.397797557646683,-0.010920140974482092,0.1787656960765185,0.998803881521916,0.011269003008747207,6
try4_136,21.08215165350149,1.1471018794836767,15.762356376449715,30.878287407682112,0.4475223202959478,0.05064252836920927,0.9899084528025679,0.029008779187356816,6
try4_137,21.955139597372593,1.2799554032339726,37.97645768194179,16.152985086446048,-0.01105643713432598,0.16737954391251433,0.9348695325430428,0.07892675117268222,6
try4_138,22.319903635694246,1.2640264843001865,5.395557441678678,49.11557773592847,0.22147626862418077,0.10690003239632598,0.989617975357895,0.03126390617426618,6
try4_139,21.171585645183573,1.1813460916380147,35.17433876964058,12.012884749277582,-0.006546103670790489,0.17504748555510707,0.9686082656602051,0.051029666985435124,6
try4_140,21.696874254722516,1.2523916519437508,5.432441497588115,47.0438900040564,0.2082362953775979,0.11266336177274612,0.9817973344791249,0.04177086340622371,6
try4_141,21.554335274461287,1.2142137397227823,5.175547371628844,48.587532092839204,0.24828403757781187,0.10176178909992736,0.9983165223503564,0.01131362721221382,6
try4_142,21.982249459319277,1.296735063410005,-5.885228886828842,69.91458972118886,0.22723192248070584,0.12514092900381357,0.9694022642080123,0.05367341341184693,6
try4_143,21.968654256365802,1.3324596893623966,9.542674963314916,39.91779504465089,0.23201833123299212,0.10188796739442821,0.9995249786856819,0.0074190986403062376,6
try4_144,21.941464946468457,1.1580527448315285,8.433006833008184,43.778862961347166,0.25361779969565995,0.09106312716044287,0.9921845405330234,0.023229049692473754,6
try4_145,21.583872267078675,1.1905008816107312,11.585011637220132,36.64979025734635,0.27181595469229697,0.08480577825010904,0.9577380802731418,0.059316850946389166,6
try4_146,22.436422649334,1.2496509646268796,4.836209487836904,50.47847014607134,0.21773491098420283,0.10756669215625794,0.991112471868247,0.028564287590242047,6
try4_147,21.599891869385864,1.2714475435471677,12.499739629415727,34.69359080144312,0.28929557164977676,0.08344166852933681,0.9676633137979945,0.05636077594237464,6
try4_148,20.764197015366932,1.223457221550009,13.374347555501155,31.622291794833068,0.3253887717610866,0.0756536126073339,0.9769906663792476,0.046128487468412686,6
try4_149,21.560619182528963,1.2474706598675172,37.1184835960149,16.736457803896965,-0.010246006064612692,0.18103653285495055,0.9893074959292679,0.032778496860204766,6
try4_150,21.980070785648884,1.2144488173781973,0.6139684576996892,57.86077116606049,0.22618097629781628,0.11233458773372235,0.9533232538515449,0.0614658548943646,6
try4_151,20.852509625596788,1.1469202967183392,12.234555581625573,34.8663926939924,0.31737312160298814,0.0750492746919639,0.996361599592815,0.01572154679068647,6
try4_152,21.450649670155016,1.207875526408774,36.4148959917751,14.244129272394218,-0.008684538668623646,0.17281501283222886,0.9812609935320911,0.03959231099413517,6
try4_153,20.497171162576507,1.1237427527688046,15.43770467084315,31.28739760930027,0.4867337824204559,0.046210632348386585,0.986121080950336,0.031169269579102512,6
try4_154,22.177638738044536,1.2331050633723297,12.960793327107409,35.679217326836735,0.29167064090715744,0.07900645858686374,0.9978274788773668,0.014181216004684149,6
try4_155,21.656357179897146,1.1762184740595003,3.3241560367272314,51.90349073825445,0.22321202886873764,0.1086552412498879,0.9517233871495503,0.06105480355209251,6
try4_156,20.89151126214797,1.1860473789190316,12.04284369085764,34.48280875131536,0.2975613252053869,0.08082072613978133,0.9826658442389175,0.037168744347564495,6
try4_157,21.19873128143208,1.2364764922147022,13.76942647141545,31.735194613312668,0.31904300772244887,0.07557777946199312,0.9481973300391535,0.07239665866184902,6
try4_158,20.754798308103965,1.0769492588089558,14.178061019011647,33.60173450532723,0.40591596664406543,0.05502695320384769,0.9867479236314758,0.02736157104273849,6
try4_159,21.584500381212653,1.2630965216098584,35.4292352173788,12.251259149954754,-0.006366014540545491,0.17963645600279213,0.9730426033013015,0.05073610263052114,6
try4_160,21.080672861419462,1.1037902513173956,14.48376879367521,32.73607552815752,0.38155479705279266,0.05879843120143826,0.976708251091969,0.039762542364006934,6
try4_161,20.26810024926432,1.0895382115401324,16.63023610196047,31.054749845164157,0.6037222008979678,0.03191465909018865,0.9833659607625865,0.03392308242380313,6
try4_162,21.231498680093615,1.0664776922040735,16.475488518047786,33.741395898616545,0.536106413804076,0.03629479355407339,0.9580851652030479,0.05148272040072781,6
try4_163,21.371614511880345,1.2047535712850954,35.49514761197873,11.568977437624527,-0.0063960911096711025,0.17016177446232697,0.9903808921165834,0.027624685172232946,6
try4_164,21.90028877445799,1.3505913746924738,-10.05363774952982,76.97041366532278,0.20753519737090023,0.13891108010963388,0.9796539491566731,0.048900997163850386,6
try4_165,21.557328941755927,1.180108183024092,11.690253051081962,36.11543913449753,0.2618807934756034,0.08628671101775058,0.996210133332629,0.01725524423539683,6
try4_166,22.33074867921058,1.2413752166614913,41.171564003441915,21.595259501990864,-0.0178178004226889,0.15801229440094108,0.9955253465088192,0.018989368023820282,6
try4_167,22.49428034141621,1.0841844350860061,-2.1952332141668753,67.15872618796162,0.27654105753456043,0.09531619238541099,0.8062664148805455,0.11126875351050844,6
try4_168,21.65454025989591,1.2031001601105944,11.62050583069564,37.02142941628731,0.28273947060059623,0.08294051282213932,0.999501155163064,0.006225233277320159,6
try4_169,22.371755570205714,1.2590039206766124,9.890203213698847,40.09007262772261,0.21240150417848258,0.10147487498409857,0.9802293985255506,0.04519777247178767,6
try4_170,21.584627126982674,1.1929809676325243,16.50930548105039,30.79915214437002,0.47466427290680296,0.048024323273517674,0.9818565653164308,0.04309505373394854,6
try4_171,21.50515506078937,1.1548748821308723,14.007555996595837,33.260555475010264,0.33543437834555173,0.0680554964796574,0.9987370865908727,0.009715529744493025,6
try4_172,20.49507556142759,1.145352746632157,15.577048448676504,30.549766493658325,0.48727372275683645,0.04703965794052341,0.9712393378992811,0.04736847561022711,6
try4_173,21.466932481592664,1.0971883826986217,12.744746556789709,37.38848041012034,0.35644354775118764,0.06381127306239544,0.9930664661377635,0.019856968099370365,6
try4_174,21.59113247377239,1.2442136605032077,12.895491194600714,33.8699902880232,0.2854338180003179,0.08236265159226039,0.9947356836189266,0.022417777901536422,6
try4_175,21.516118514573098,1.2355311376681748,-2.80397390538114,63.25726669791919,0.23381829017971692,0.11895074351831263,0.9992624854455529,0.007683789103377164,6
try4_176,21.37635614991443,1.0191896843841304,13.609418488878623,37.047167212475706,0.3821090621050182,0.05493987127000353,0.9312549807861759,0.05754516120862138,6
try4_177,20.263425442610863,1.0187043277424066,20.43907373249953,36.809497861888644,1.0402586554025317,-0.0010287871268115035,0.9432935109458409,0.05990316162217073,6
try4_178,20.815817098496264,1.0959613148432696,14.841523958264986,33.03250370308191,0.44179935905459,0.05038296976679417,0.9947383768422029,0.017900778480207435,6
try4_179,21.39296052302037,1.2520776832129397,9.536957586231113,38.29952836365863,0.21549159301505366,0.10484878508897956,0.9985880075601421,0.012066411973718875,6
try4_180,21.105759175247,1.1573204753174973,12.750617932420605,33.84501467875398,0.300325488086849,0.07715448581984138,0.9912910347212379,0.02603172409385693,6
try4_181,21.151767926328887,1.1897136098249639,12.670026532062455,33.0792481963451,0.27236182690211513,0.08412882962291438,0.9900166294272638,0.029783817204321196,6
try4_182,21.38610117875763,1.1139371652582124,15.505074771345097,35.00471073413968,0.49774093247494505,0.04327013636914283,0.9811140182960355,0.034156116380429646,6
try4_183,21.68040130832091,1.2001117075219154,12.237201488105287,36.1231608211859,0.2935338777283959,0.07967998039708947,0.9837375042599891,0.036450114711145294,6
try4_184,21.478160431807908,1.2813496719948367,10.922002424477975,36.335408577066005,0.2431603925190596,0.09655596252382286,0.9996121940789588,0.006448387045858611,6
try4_185,21.700985102546227,1.2639962472475534,11.466361581531132,36.03286761995334,0.24742047123915842,0.09311066641342286,0.9834844586167588,0.04080291214505871,6
try4_186,20.41288825864892,1.1667379624080099,14.780651659494055,31.121249983490326,0.450288072459229,0.05352032050288355,0.9902813249467565,0.027005710028737973,6
try4_187,20.926961728551095,1.0977348035003374,15.405613810234593,31.91591063474635,0.44468318451385913,0.049273637438482856,0.9827351402286294,0.03438253736606032,6
try4_188,21.324800225090904,1.241805091557379,7.636775348147554,42.387199641151504,0.22918937191307218,0.10455267650791836,0.9966112206800667,0.01783807184286806,6
try4_189,21.477317265114173,1.1813633173521483,7.1637696675820495,43.944764217098,0.22472215310295166,0.1029850400163808,0.9969439007518618,0.015490882629277936,6
try4_190,21.944411483590343,1.171587708298291,0.8502496276484928,58.983976687882475,0.27145390793420465,0.09929221888137725,0.9884118308924273,0.026742086503769875,6
try4_191,20.81497010400889,1.1613813953597667,12.995871828855016,33.97888918145759,0.3523808120115103,0.06873295311041384,0.9997647825368744,0.004051290982560283,6
try4_192,21.70155469546506,1.2421098310093213,13.720913810913942,33.50062273459699,0.32533133835025874,0.07359847814413926,0.9855933283178459,0.037061650687911715,6
try4_193,21.6911231950765,1.235529565244951,35.828228327701176,11.323814981558685,-0.006106391090202626,0.16848664926277473,0.9392533066899508,0.07329597354741442,6
try4_194,22.374117943792065,1.267952813603802,7.482396072646338,45.443787701988505,0.23136486094070022,0.1011199767337398,0.9619434334082224,0.06067025889773438,6
try4_195,21.23632325869117,1.2248307103015794,12.212734481017495,35.50273585916236,0.3204224273352479,0.07721981350978314,0.9992571753711262,0.007507125120495525,6
try4_196,21.98795638610516,1.2712092742606609,1.842948248319722,54.47331726210575,0.2010069462029736,0.11990011878617826,0.9970292819911869,0.016329096584471323,6
try4_197,22.004962357857025,1.2398261655248606,-11.359260692626357,80.6197971954372,0.22333023305843785,0.13040232222532316,0.974133971071076,0.04788242439505823,6
try4_198,21.532079694488306,1.2051777832910304,12.697293180049531,34.90845344867764,0.30223971590533094,0.07798384382683762,0.9981771534388472,0.01230978666199966,6
try4_199,21.03706955508641,1.1452839276524038,14.08707770364143,32.54356993376725,0.3628745203644835,0.06420906213014373,0.996405278971382,0.016238842992683265,6
try4_200,21.431739296220602,1.2218099804434641,12.424196693461221,35.3666024859647,0.3115318218686307,0.0777806824926861,0.9909080385083998,0.02737815179291857,6
try4_201,22.17024615817828,1.2387313197406284,3.8327816156764185,51.36606842929339,0.2043979346222485,0.11342601769686243,0.9884745018275836,0.03253475569386915,6
try4_202,21.331050291971483,1.2025477904477655,3.8245894906462365,49.26888086867792,0.20222014022077825,0.11654771508861209,0.9932237533267496,0.02474283714495775,6
try4_203,20.587716277354133,1.1069348570409254,13.324372056636722,33.753245000371265,0.3743549757687032,0.06260967527797656,0.9894053031830258,0.025153415398603014,6
try4_204,21.25652679093922,1.1824912496322164,17.19734805555958,31.571817112150956,0.6032646011984195,0.03488015024179098,0.9336557759783353,0.08144558403819405,6
try4_205,21.327221299350285,1.1951591238423223,10.962290237192397,37.138387699875764,0.2696238516209188,0.08732216471922988,0.9963022640945504,0.016672209525982192,6
try4_206,21.545965570344777,1.1788926895558254,9.977871175847076,39.3401105292698,0.2514154060214881,0.09141725266794413,0.9942908100571607,0.020845734140241757,6
try4_207,21.529353921459716,1.2110908536996121,37.41693553220427,14.559800232807213,-0.010424692669365963,0.15931407538629322,0.99583312805306,0.018617777298217425,6
try4_208,20.39794310791943,1.0621625149961047,15.703701783707611,32.344426156125536,0.5214553151462464,0.039192930715791094,0.9806812256790504,0.03311939108245084,6
try4_209,20.807326594826257,1.2706829893421685,13.76757717310809,30.85845193697656,0.3391610047028848,0.07469716340059288,0.9677408425655682,0.0584980304624415,6
try4_210,21.620049708276355,1.2300197723957422,8.293598149874493,41.041953056901484,0.19959169314479455,0.1094458011726991,0.9844398512872339,0.0387919584644467,6
try4_211,21.770405139228068,1.2063521080968824,13.98375038424886,32.47542459335803,0.29498264252860285,0.07669827406156053,0.9934488619333841,0.025043330201820483,6
try4_212,21.544595116159925,1.334573441737477,10.409391997238735,37.08876549852373,0.23538248586847824,0.10129268450502059,0.960346303842957,0.06851614919324484,6
try4_213,21.603666645912643,1.1636247797739707,11.727181215762585,37.362412830085496,0.2967092316637339,0.07842947528025003,0.9933938278884805,0.0217333834631365,6
try4_214,20.137053083024107,1.1235257326687778,15.217964839126708,30.551580444398926,0.48619363452871217,0.04703248386095821,0.9615694488493517,0.052587748822964346,6
try4_215,21.808379078074687,1.2178238127465406,0.026310817768752465,58.53598048991805,0.2272447226602648,0.11399064821296995,0.9683059937193074,0.05075096045554523,6
try4_216,21.50113816723542,1.3046374907478346,11.569713864029984,34.92559198258057,0.24335137183276243,0.09626979811260562,0.9961863954979189,0.02042086761458349,6
try4_217,21.249746496623725,1.1711689578015045,13.810447075744285,33.90290657818168,0.3711701838386333,0.06414333910670593,0.9812365042140954,0.03742044400365149,6
try4_218,21.59434993457303,1.1934432870103826,9.761881658574426,39.591466614757145,0.24409108552945433,0.09396444218816033,0.9991008959730416,0.008338896504802922,6
try4_219,21.590163363071532,1.2740706179148011,13.011021235749325,32.433418823645624,0.25021131781450046,0.0905965932091329,0.983127706706285,0.04365075820758449,6
try4_220,20.51463277534716,1.2385383319568037,15.043672272955806,29.493730077876098,0.4339232526958124,0.05834351390664514,0.8857703743397103,0.11221038222740762,6
try4_221,20.8812471821983,1.1645263726067732,14.08033525258203,32.156108947749665,0.3720949697555252,0.06407948553548841,0.9896228650925011,0.028204154024212415,6
try4_222,21.183759184552045,1.1082199998413713,10.20087909945041,38.708287657694044,0.2616497553558513,0.08648809446410786,0.999238894283426,0.006984560428893251,6
try4_223,21.6795161210872,1.2500400143107546,13.301272922704193,33.78931139963415,0.30659526212726157,0.07784625748295187,0.9983823913822008,0.012520437679937413,6
try4_224,21.76869914610603,1.1511988148644205,7.247975264383859,45.9402937747092,0.26064071125357036,0.09167343666114713,0.989218227423374,0.026306951056014417,6
try4_225,20.80735801136135,1.0561017922078153,15.06841202520087,32.825529691696914,0.43792383749059793,0.04857440133075814,0.9643304626316286,0.045913073921217094,6
try4_226,22.01760830647217,1.1888352841395151,37.32786573812499,12.635395596344388,-0.007618348792731661,0.15744195112183698,0.9991189742407632,0.008072261453327404,6
try4_227,22.158039826487474,1.1693547554701276,10.096935200393013,40.82973183895408,0.2503915321555223,0.08892916308902493,0.9782019605450804,0.04096634594262018,6
try4_228,21.64360327376493,1.2887630005227668,37.609112086094186,17.387780724563918,-0.011503924272343029,0.1781059225348417,0.9919769098544727,0.02893633558769776,6
try4_229,21.977610590921735,1.303159302731519,5.928940735840629,46.884797940593025,0.21902956538196136,0.10991758818084107,0.9962254217265025,0.019436170096641076,6
try4_230,21.800585654096515,1.3439971834928282,-4.636880963317305,66.3373815069282,0.20837287952952463,0.13177495178946164,0.9850767081038186,0.04148862302234167,6
try4_231,21.31692777846697,1.2252102074172173,15.433069884862963,31.578454694707677,0.4422865759582198,0.05481171180279278,0.9391251698757991,0.07743280634245191,6
try4_232,21.478393297371987,1.1518444753179125,-0.20805466490567695,59.26975695579827,0.25273516247973626,0.10632083872364087,0.9751220725019797,0.03995299935577839,6
try4_233,21.511052042883872,1.1887677107177477,13.155349553220908,33.82533556441563,0.2977504707588396,0.07736690496302882,0.9934146942670598,0.0236863517928108,6
try4_234,22.154186954782997,1.278622292700223,1.6676385252211057,54.727980494707,0.18446231661070459,0.12450106934603333,0.9554467822052236,0.06856206609481391,6
try4_235,20.217939282865515,1.1095907961244045,16.286319875436035,31.002705547092397,0.5847723866300281,0.03496967475873633,0.999099699596659,0.007812622717801376,6
try4_236,20.817457619032574,1.1031689245446148,12.612908468072511,34.98977216705723,0.3381367661026652,0.06873390251325096,0.9947574440435086,0.017397921069851358,6
try4_237,21.25986769784382,1.1303898742474066,12.346928608548133,37.1330422955047,0.3520505643455716,0.06719210353412217,0.9696945198408502,0.04262780720230804,6
try4_238,21.65350294355244,1.2055717058557636,13.882536322437835,32.54501512663006,0.30095494142117307,0.07604273715935611,0.9939490758281757,0.023766717625680767,6
try4_239,21.583437447427013,1.0471813782097892,16.40789899492595,35.85173092521715,0.5351123635141586,0.03513896750111344,0.9857067143459602,0.02774078490456889,6
try4_240,21.703380051568065,1.1676781629584472,44.025873955637245,28.74109082273982,-0.029888832129059014,0.15295520387371994,0.9908898635174241,0.02485074345753003,6
try4_241,21.6700024097751,1.188719969181553,3.036077395415078,52.13020424601527,0.2137783545486349,0.1121943235563172,0.9985586936144215,0.010642514708683586,6
try4_242,20.441357383512795,1.150014219373267,15.588285642476238,29.4742644856736,0.462893342185788,0.05013465941668267,0.9830592274666724,0.03790541788672332,6
try4_243,21.33529255713808,1.2766294705596684,3.931640436673874,48.7134839333639,0.20214558065154684,0.11987055582689057,0.9983189797176002,0.01346489946749703,6
try4_244,21.78714643232044,1.1025064966156517,11.72792826930354,38.77241647242774,0.30578264547719286,0.07326061751410919,0.9913885024028789,0.022742591234467157,6
try4_245,22.006712912995365,1.1678701417335344,11.440183786631769,38.80290706484586,0.28660835796489803,0.07982446834868971,0.9923299917258733,0.023655839707073016,6
try4_246,21.229277998016272,1.0982371757470286,18.443014057833768,33.4566234845106,0.7311849222195707,0.020487246404766072,0.9831286424677785,0.03668446744511997,6
try4_247,21.653450769942335,1.307521656580905,0.05410995382005955,57.51893324228785,0.2240700534760826,0.11980367190301235,0.985687703825798,0.03794604988969548,6
try4_248,20.99676393343941,1.178592311489088,34.48109416701462,11.066253982315226,-0.00564008030708592,0.17836097790939529,0.9786148366702844,0.042624196686521315,6
try4_249,21.982495043261082,1.2627157210529545,1.506012987682938,55.36402759641938,0.2083137162579174,0.1180118080287012,0.9747311780466723,0.04878346081722658,6
try4_250,21.511282634341946,1.2944438460784315,36.58454312832779,15.48078474823676,-0.009602990145516561,0.18022824728315015,0.9816270050153344,0.04366048985934916,6
try4_251,22.254022633474165,1.294973022469176,0.6339048640476884,56.86517587013961,0.18263453324077278,0.12680847292896003,0.9763250900799312,0.05119403129381742,6
try4_252,21.245748157997088,1.165654201924527,37.47097160487261,16.9581191594604,-0.011925794229764303,0.1696037633190712,0.9944877795847529,0.020033593000411753,6
try4_253,21.94078027403595,1.227505874674221,42.77867288768621,27.230891374681672,-0.02321541381968555,0.16742947030796115,0.9899274195612776,0.0299088916300626,6
try4_254,21.194073562802743,1.1621898661235317,36.29826280031782,13.26972898049462,-0.00857831906243194,0.16409958569419328,0.9313198310897206,0.06851097691059421,6
try4_255,21.96547042076385,1.1819831354161914,10.784734230371203,39.410013216094825,0.2698581416697863,0.08493266245881528,0.9913223995223329,0.025900528596211343,6
try4_256,21.841719479069855,1.2899426185457197,-4.604030701860378,66.91223846281721,0.21957264933649176,0.12595350913506867,0.9948891289048329,0.022290603450738473,6
try4_257,20.73711855043286,1.1637547544105504,14.380881346094572,30.86850768625337,0.36951969401197493,0.06428338061878772,0.9979486210768022,0.012984378965588492,6
try4_258,20.48421120836131,1.097088171150607,12.059927716530774,35.17067363246439,0.3344585774407281,0.07071812396944309,0.9868295010679898,0.027905015578517472,6
try4_259,20.905226558919,1.1944986119716208,11.872962837677793,35.05490291434444,0.30492243546706355,0.08007880342968199,0.9907141671002246,0.027179726587181756,6
try4_260,21.206497364241315,1.1544593257484208,14.434627293926548,32.05029046090985,0.360200206196734,0.06419911406435216,0.9982805602719789,0.011680055442911596,6
try4_261,21.167012851958592,1.2081193725303137,15.839682227715285,30.93461126103957,0.47034427642106946,0.050532950469285194,0.9723727362994177,0.051283015931586406,6
try4_262,21.723025519799407,1.3641609859119534,11.842194491202408,33.9669496824145,0.21733405589722643,0.10358019851930593,0.9870029941893476,0.04150194048764308,6
try4_263,22.195128241712,1.197219056463857,5.746020963622669,48.39866125162242,0.21915598713496884,0.10443466682878341,0.9641067380827976,0.054133359151756384,6
try4_264,21.711550789431488,1.170584453790118,10.377924664322387,38.592969739282736,0.23756231834728464,0.09294143709126297,0.9370019098384254,0.07278646653793579,6
try4_265,21.30117240762922,1.2050551997188852,12.185017901464905,34.91907413683562,0.2874850878461985,0.08222158093606131,0.9853606165106596,0.03523255128421213,6
try4_266,21.410954295212985,1.1908654731185417,12.393904577896045,35.317568640516505,0.3017185973329719,0.07823313805789094,0.9991594296929501,0.008002796086983075,6
try4_267,21.8950100170168,1.1366249103553427,9.41641757976699,41.94763893051325,0.25719583828354947,0.0878237689596944,0.9982127867381385,0.011015077302337209,6
try4_268,21.77317020581073,1.1923591764443386,11.110088843307848,37.698188055170306,0.2565434031681176,0.0882779639219671,0.9859112545344599,0.0341477499480181,6
try4_269,22.059607069686564,1.3436927089900397,-8.811709516918707,74.31834578995972,0.1796407182891211,0.14433906859685294,0.9739467278144637,0.05681632353737426,6
try4_270,21.607513145022264,1.329649576104105,8.455401047272549,40.16557413797081,0.19739618734566794,0.11420223777349126,0.9976273895711553,0.016836213765331884,6
try4_271,21.967373703801044,1.1826500566942406,-6.143125738428971,70.41556441571119,0.20892586797461385,0.12510287962817399,0.9339561049546248,0.0747921833057627,6
try4_272,21.92080239872528,1.3183024071366265,-3.490638767190412,63.93621327472325,0.18530793600791845,0.13509489770374325,0.9976416780880301,0.01662306620098832,6
try4_273,20.84689959219377,1.2348171776056731,13.583980389695459,30.849311920683753,0.30912606379616664,0.07845718981555104,0.9897670761637888,0.03217923601826962,6
try4_274,4198.281746398648,17976931348622167e292,35.07204585795729,9.328395606344461,-0.004421755122140611,0.1671197226833186,0.9643754212370207,0.0506957062086722,6
try4_275,20.684767581478685,1.1312818264808049,15.056299405341324,31.47393369843507,0.4412249815753628,0.0521362304635648,0.9957362264564331,0.017545961631791535,6
try4_276,21.296895791579036,1.2539920225662466,35.0217139723413,12.226207354201806,-0.0064624062873009,0.18179508820457527,0.987207893659104,0.03546421920490014,6
try4_277,21.08034264657867,1.1667764308444792,10.915387778163716,36.202413644690914,0.25227578881761037,0.09062129095819302,0.9908252457511038,0.02687802749398832,6
try4_278,21.906503186752033,1.2958593278946566,8.938935749445736,40.35492140872158,0.20481670020455453,0.108533952252356,0.9998480579014998,0.004046289154684385,6
try4_279,21.78888743050873,1.2566903495715733,0.19580016786753157,56.837260956471525,0.18887504151990656,0.12650080499754368,0.9946493749559556,0.023211172619669814,6
try4_280,21.90858965443282,1.2528177097575797,1.1157838203825252,56.18223278381383,0.21559262549560704,0.11655588929218846,0.9992241499464618,0.007824287516186499,6
try4_281,22.179814165743544,1.3845762589122441,-4.7677497965282,66.15711814567615,0.1599325149368631,0.14644086513499793,0.9698486328979345,0.06517042869978412,6
try4_282,20.928794862851912,1.1632197620246,10.8052263484725,37.644627469677815,0.3041679288077056,0.08040819117314987,0.9844276770070439,0.032434786683242484,6
try4_283,20.934682173668534,1.1955752051916824,12.821240757079291,33.81439872588231,0.3321871935469509,0.07367772914547131,0.999630975563911,0.005273866194310191,6
try4_284,21.320272817376143,1.2526535938948256,12.68488720294763,33.89221040958118,0.2994204746365219,0.0812293254115467,0.9903429478677682,0.029289650201040476,6
try4_285,22.04444222509078,1.183862989988331,14.228495958709711,34.851482214516174,0.3580650153861645,0.06443532162707058,0.9987089071694152,0.010186831262282184,6
try4_286,21.720216609224124,1.1821506783392017,37.274177656855215,12.528071251836506,-0.008163377841360338,0.15347067182826096,0.9789019862145357,0.03699437492259262,6
