"curve.id","temperature","growth.rate"
"1165",27,0.821577
"1166",27,0.702122
"1167",27,0.648687
"1168",27,0.740453
"1169",27,0.874267
"1170",27,0.660676
"1171",27,0.619744
"1172",27,0.859064
"1173",27,0.687291
"1174",27,0.808636
"1175",27,0.758672
"1176",27,0.619475
"1177",27,0.691963
"1178",27,0.70126
"1179",27,0.737787
"1180",27,0.676655
"1181",27,0.613883
"1182",27,0.681038
"1183",27,0.674538
"1184",27,0.756278
"1185",27,0.800581
"1186",27,0.84721
"1187",27,0.774404
"1188",27,0.662159
"1189",27,0.849152
"1190",27,0.751245
"1191",27,0.696952
"1192",27,0.69635
"1193",27,0.833376
"1194",27,0.83738
"1195",27,0.68256
"1196",27,0.765252
"1197",27,0.694169
"1198",27,0.775526
"1199",27,1.01745
"1200",27,0.644206
"1201",27,0.745009
"1202",27,0.783011
"1203",27,0.872468
"1204",27,0.694893
"1205",27,0.897835
"1206",27,0.688473
"1207",27,0.776179
"1208",27,0.705756
"1209",27,0.784365
"1210",27,0.680824
"1211",27,0.749888
"1212",27,0.840441
"1213",27,0.751927
"1214",27,0.697312
"1215",27,0.797856
"1216",27,0.660157
"1217",27,0.759974
"1218",27,0.83175
"1219",27,0.670409
"1220",27,0.737327
"1221",27,0.706315
"1222",27,0.640995
"1223",27,0.862684
"1224",27,0.823743
"1225",27,0.711639
"1226",27,0.885093
"1227",27,0.855334
"1228",27,0.84466
"1229",27,0.725711
"1230",27,0.765382
"1231",27,0.754192
"1232",27,0.715413
"1233",27,0.872169
"1234",27,0.633101
"1235",27,0.716862
"1236",27,0.896595
"1237",27,0.691416
"1238",27,0.771771
"1239",27,0.691911
"1240",27,0.884059
"1241",27,0.665138
"1242",27,0.753638
"1243",27,0.701174
"1244",27,0.925032
"1245",27,0.797231
"1246",27,0.727374
"1247",27,0.557603
"1248",27,0.632063
"1249",27,0.878108
"1250",27,0.801554
"1251",27,0.848841
"1252",27,0.717011
"1253",27,0.749556
"1254",27,0.725142
"1255",27,0.674457
"1256",27,0.792133
"1257",27,0.797575
"1258",27,0.671705
"1259",27,0.809274
"1260",27,0.841144
"1261",27,0.795989
"1262",27,0.670289
"1263",27,0.67087
"1264",27,0.813114
"1265",27,0.769455
"1266",27,0.737349
"1267",27,0.975145
"1268",27,0.815907
"1269",27,0.825088
"1270",27,0.709828
"1271",27,0.795054
"1272",27,0.758525
"1273",27,0.837951
"1274",27,0.728431
"1275",27,0.883123
"1276",27,0.699644
"1277",27,0.616927
"1278",27,0.907111
"1279",27,0.654939
"1280",27,0.740571
"1281",27,0.81918
"1282",27,0.778563
"1283",27,0.717409
"1284",27,0.821672
"1285",27,0.871858
"1286",27,0.716101
"1287",27,0.675846
"1288",27,0.719056
"1289",27,0.856401
"1290",27,0.715562
"1291",27,0.829506
"1292",27,0.693493
"1293",27,0.747344
"1294",27,0.832284
"1295",27,0.81552
"1296",27,0.825552
"1297",27,0.704504
"1298",27,0.788954
"1299",27,0.720061
"1300",27,0.759638
"1301",27,0.898258
"1302",27,0.748383
"1303",27,0.616909
"1304",27,0.806321
"1305",27,0.614361
"1306",27,0.74294
"1307",27,0.819575
"1308",27,0.774696
"1309",27,0.888076
"1310",27,0.747651
"1311",27,0.715048
"1312",27,0.6977
"1313",27,0.713119
"1314",27,0.782103
"1315",27,0.629163
"1316",27,0.836302
"1317",27,0.681991
"1318",27,0.823484
"1319",27,0.704465
"1320",27,0.807775
"1321",27,0.716533
"1322",27,0.80213
"1323",27,0.662617
"1324",27,0.7792
"1325",27,0.799519
"1326",27,0.781279
"1327",27,0.801549
"1328",27,0.882765
"1329",27,0.626654
"1330",27,0.784368
"1331",27,0.728992
"1332",27,0.732182
"1333",27,0.712925
"1334",27,0.801337
"1335",27,0.813483
"1336",27,0.800664
"1337",27,0.775637
"1338",27,0.875206
"1339",27,0.667261
"1340",27,0.815354
"1341",27,0.855402
"1342",27,0.839673
"1343",27,0.571944
"1344",27,0.745922
"1345",27,0.674739
"1346",27,0.759785
"1347",27,0.838699
"1348",27,0.868495
"1349",27,0.792331
"1350",27,0.737777
"1351",27,0.58073
"1352",27,0.741519
"1353",27,0.680099
"1354",27,0.807598
"1355",27,0.87728
"1356",27,0.837935
"1357",27,0.825797
"1358",27,0.717717
"1359",27,0.602856
"1360",27,0.769087
"1361",27,0.699575
"1362",27,0.641014
"1363",27,0.790668
"1364",27,0.825007
"1365",27,0.765521
"1366",27,0.774075
"1367",27,0.689811
"1368",27,0.712218
"1369",27,0.8245
"1370",27,0.904606
"1371",27,0.839168
"1372",27,0.749287
"1373",27,0.885015
"1374",27,0.819841
"1375",27,0.637477
"1376",27,0.864309
"1377",27,0.702134
"1378",27,0.79346
"1379",27,0.939212
"1380",27,0.812469
"1381",27,0.74146
"1382",27,0.787983
"1383",27,0.723051
"1384",27,0.76659
"1385",27,0.739033
"1386",27,0.808064
"1387",27,0.767739
"1388",27,0.701704
"1389",27,0.703307
"1390",27,0.812426
"1391",27,0.858648
"1392",27,0.730924
"1393",27,0.818809
"1394",27,0.705039
"1395",27,0.804146
"1396",27,0.819369
"1397",27,0.711566
"1398",27,0.778232
"1399",27,0.71864
"1400",27,0.803903
"1401",27,0.720417
"1402",27,0.794807
"1403",27,0.869227
"1404",27,0.781428
"1405",27,0.652243
"1406",27,0.592919
"1407",27,0.63087
"1408",27,0.671735
"1409",27,0.826868
"1410",27,0.642795
"1411",27,0.751992
"1412",27,0.873711
"1413",27,0.651511
"1414",27,0.621901
"1415",27,0.824465
"1416",27,0.976209
"1417",27,0.696924
"1418",27,0.831484
"1419",27,0.668665
"1420",27,0.787421
"1421",27,0.856208
"1422",27,0.816619
"1423",27,0.818701
"1424",27,0.789846
"1425",27,0.696796
"1426",27,0.886379
"1427",27,0.952876
"1428",27,0.825424
"1429",27,0.793534
"1430",27,0.816695
"1431",27,0.868703
"1432",27,0.814328
"1433",27,0.748926
"1434",27,0.875706
"1435",27,0.781643
"1436",27,0.860007
"1437",27,0.486313
"1438",27,0.685189
"1439",27,0.72688
"1440",27,0.758597
"1441",27,0.771191
"1442",27,0.790024
"1443",27,0.663098
"1444",27,0.66881
"1445",27,0.787638
"1446",27,0.594266
"1447",27,0.959774
"1448",27,0.757597
"1449",27,0.770954
"1450",27,0.762004
"1451",27,0.649017
"1452",27,0.80969
"1453",27,0.778023
"1454",27,0.818466
"1455",27,0.814251
"1456",27,0.879417
"1457",27,0.775366
"1458",27,0.801474
"1459",27,0.853798
"1460",27,0.690597
"1461",27,0.698649
"1462",27,0.633738
"1463",27,0.965299
"1464",27,0.811897
"1465",27,0.741723
"1466",27,0.800899
"1467",27,0.783558
"1468",27,0.810522
"1469",27,0.601523
"1470",27,0.672333
"1471",27,0.655821
"1472",27,0.765674
"1473",27,0.728857
"1474",27,0.882003
"1475",27,0.68853
"1476",27,0.71975
"1477",27,0.795895
"1478",27,0.779335
"1479",27,0.798405
"1480",27,0.843675
"1481",27,0.668491
"1482",27,0.679312
"1483",27,0.81864
"1484",27,0.84767
"1485",27,0.780737
"1486",27,0.790378
"1487",27,0.650956
"1488",27,0.654881
"1489",27,0.79478
"1490",27,0.778229
"1491",27,0.778228
"1492",27,0.782727
"1493",27,0.867012
"1494",27,0.897388
"1495",27,0.669841
"1496",27,0.867797
"1497",27,0.735169
"1498",27,0.798568
"1499",27,0.842014
"1500",27,0.792054
"1501",27,0.651689
"1502",27,0.863745
"1503",27,0.631207
"1504",27,0.749137
"1505",27,0.763282
"1506",27,0.711258
"1507",27,0.782718
"1508",27,0.841087
"1509",27,0.888258
"1510",27,0.802168
"1511",27,0.798933
"1512",27,0.890629
"1513",27,0.740562
"1514",27,0.704219
"1515",27,0.747902
"1516",27,0.851841
"1517",27,0.89664
"1518",27,0.776861
"1519",27,0.605444
"1520",27,0.790755
"1521",27,0.711491
"1522",27,0.908729
"1523",27,0.64539
"1524",27,0.814191
"1525",27,0.645737
"1526",27,0.870813
"1527",27,0.689855
"1528",27,0.813743
"1529",27,0.934022
"1530",27,0.830789
"1531",27,0.800407
"1532",27,0.69148
"1533",27,0.724569
"1534",27,0.689845
"1535",27,0.842983
"1536",27,0.694588
"1537",27,0.781521
"1538",27,0.711006
"1539",27,0.860278
"1540",27,0.824708
"1541",27,0.813166
"1542",27,0.701614
"1543",27,0.664571
"1544",27,0.84246
"1545",27,0.732678
"1546",27,0.801294
"1547",27,0.778465
"1548",27,0.881258
"1549",27,0.683066
"1550",27,0.694217
"1551",27,0.812035
"1552",27,0.851487
"1553",27,0.682815
"1554",27,0.651614
"1555",27,0.709561
"1556",27,0.809256
"1557",27,0.657968
"1558",27,0.713082
"1559",27,0.798781
"1560",27,0.838039
"1561",27,0.741416
"1562",27,0.703046
"1563",27,0.716903
"1564",27,0.796582
"1565",27,0.802402
"1566",27,0.616986
"1567",27,0.717718
"1568",27,0.842067
"1569",27,0.706127
"1570",27,0.702534
"1571",27,0.805631
"1572",27,1.00502
"1573",27,0.627146
"1574",27,0.767966
"1575",27,0.642435
"1576",27,0.597337
"1577",27,0.843997
"1578",27,0.712868
"1579",27,0.745611
"1580",27,0.943663
"1581",27,0.79554
"1582",27,0.852467
"1583",27,0.81755
"1584",27,0.478695
"1585",27,0.646062
"1586",27,0.859591
"1587",27,0.819648
"1588",27,0.734401
"1589",27,0.722043
"1590",27,0.884689
"1591",27,0.75227
"1592",27,0.750125
"1593",27,0.731852
"1594",27,0.845549
"1595",27,0.576189
"1596",27,0.902477
"1597",27,0.853475
"1598",27,0.848328
"1599",27,0.686314
"1600",27,0.832053
"1601",27,0.80117
"1602",27,0.954279
"1603",27,0.713608
"1604",27,0.817046
"1605",27,0.78213
"1606",27,0.68041
"1607",27,0.622756
"1608",27,0.680416
"1609",27,0.780821
"1610",27,0.732238
"1611",27,0.778066
"1612",27,0.658011
"1613",27,0.868885
"1614",27,0.895683
"1615",27,0.736571
"1616",27,0.815691
"1617",27,0.745652
"1618",27,0.708873
"1619",27,0.789125
"1620",27,0.824471
"1621",27,0.800707
"1622",27,0.828636
"1623",27,0.782384
"1624",27,0.609063
"1625",27,0.751735
"1626",27,0.906888
"1627",27,0.727432
"1628",27,0.812611
"1629",27,0.76331
"1630",27,0.705472
"1631",27,0.724356
"1632",27,0.774754
"1633",27,0.761402
"1634",27,0.871412
"1635",27,0.830679
"1636",27,0.763475
"1637",27,0.885452
"1638",27,0.675292
"1639",27,0.734588
"1640",27,0.797384
"1641",27,0.691848
"1642",27,0.728093
"1643",27,0.60496
"1644",27,0.616463
"1645",27,0.878536
"1646",27,0.593164
"1647",27,0.73222
"1648",27,0.738275
"1649",27,0.843348
"1650",27,0.696233
"1651",27,0.891385
"1652",27,0.785102
"1653",27,0.719481
"1654",27,0.717605
"1655",27,0.86509
"1656",27,0.885145
"1657",27,0.680642
"1658",27,0.726825
"1659",27,0.788161
"1660",27,0.794027
"1661",27,0.795341
"1662",27,0.779388
"1663",27,0.85854
"1664",27,0.785818
"1665",27,0.824394
"1666",27,0.721241
"1667",27,0.712508
"1668",27,0.766163
"1669",27,0.701787
"1670",27,0.965869
"1671",27,0.658505
"1672",27,0.876495
"1673",27,0.812162
"1674",27,0.586355
"1675",27,0.741793
"1676",27,0.954472
"1677",27,0.843494
"1678",27,0.813812
"1679",27,0.791774
"1680",27,0.79633
"1681",27,0.805694
"1682",27,0.75464
"1683",27,0.730686
"1684",27,0.831355
"1685",27,0.772515
"1686",27,0.682251
"1687",27,0.581419
"1688",27,0.636065
"1689",27,0.741979
"1690",27,0.817535
"1691",27,0.722432
"1692",27,0.730206
"1693",27,0.804319
"1694",27,0.806992
"1695",27,0.755601
"1696",27,0.737617
"1697",27,0.893106
"1698",27,0.627671
"1699",27,0.848249
"1700",27,0.75517
"1701",27,0.888816
"1702",27,0.794753
"1703",27,0.765166
"1704",27,0.656052
"1705",27,0.938479
"1706",27,0.729444
"1707",27,0.646718
"1708",27,0.737683
"1709",27,0.819
"1710",27,0.672053
"1711",27,0.794062
"1712",27,0.720648
"1713",27,0.813796
"1714",27,0.726505
"1715",27,0.797029
"1716",27,0.854184
"1717",27,0.71277
"1718",27,0.708453
"1719",27,0.607554
"1720",27,0.779834
"1721",27,0.751311
"1722",27,0.737977
"1723",27,0.852878
"1724",27,0.861871
"1725",27,0.716969
"1726",27,0.848791
"1727",27,0.908979
"1728",27,0.81708
"1729",27,0.883834
"1730",27,0.780924
"1731",27,0.671075
"1732",27,0.626658
"1733",27,0.622785
"1734",27,0.776682
"1735",27,0.78448
"1736",27,0.865105
"1737",27,0.784025
"1738",27,0.793524
"1739",27,0.763548
"1740",27,0.787996
"1741",27,0.743877
"1742",27,0.743877
"1743",27,0.683721
"1744",27,0.545178
"1745",27,0.776471
"1746",27,0.743769
"1747",27,0.779674
"1748",27,0.763735
"1749",27,0.642804
"1750",27,0.892463
"1751",27,0.583326
"1752",27,0.718605
"1753",27,0.577738
"1754",27,0.762083
"1755",27,0.773209
"1756",27,0.591915
"1757",27,0.831342
"1758",27,0.767974
"1759",27,0.752763
"1760",27,0.772971
"1761",27,0.87765
"1762",27,0.711081
"1763",27,0.765908
"1764",27,0.842259
"1765",27,0.759461
"1766",27,0.745467
"1767",27,0.872786
"1768",27,0.783523
"1769",27,0.712136
"1770",27,0.676898
"1771",27,0.631359
"1772",27,0.821741
"1773",27,0.768737
"1774",27,0.842806
"1775",27,0.728598
"1776",27,0.684663
"1777",27,0.728663
"1778",27,0.68376
"1779",27,0.716551
"1780",27,0.627649
"1781",27,0.778694
"1782",27,0.475247
"1783",27,0.676953
"1784",27,0.94554
"1785",27,0.706376
"1786",27,0.799011
"1787",27,0.733604
"1788",27,0.737497
"1789",27,0.661329
"1790",27,0.914764
"1791",27,0.641094
"1792",27,0.779817
"1793",27,0.778247
"1794",27,0.770103
"1795",27,0.750133
"1796",27,0.877654
"1797",27,0.616003
"1798",27,0.750869
"1799",27,0.750019
"1800",27,0.644219
"1801",27,0.909628
"1802",27,0.830284
"1803",27,0.661445
"1804",27,0.854757
"1805",27,0.691252
"1806",27,0.663422
"1807",27,0.759157
"1808",27,0.743594
"1809",27,0.745268
"1810",27,0.670397
"1811",27,1.06241
"1812",27,0.797909
"1813",27,0.769571
"1814",27,0.80313
"1815",27,0.91155
"1816",27,0.669818
"1817",27,0.775449
"1818",27,0.785077
"1819",27,0.720675
"1820",27,0.540462
"1821",27,0.737017
"1822",27,0.539056
"1823",27,0.73267
"1824",27,0.719777
"1825",27,0.669968
"1826",27,0.733302
"1827",27,0.728877
"1828",27,0.794282
"1829",27,0.782485
"1830",27,0.767975
"1831",27,0.785604
"1832",27,0.890378
"1833",27,0.725668
"1834",27,0.735907
"1835",27,0.845524
"1836",27,0.771391
"1837",27,0.646327
"1838",27,0.733752
"1839",27,0.730747
"1840",27,0.806569
"1841",27,0.783834
"1842",27,0.833074
"1843",27,0.906629
"1844",27,0.840721
"1845",27,0.731392
"1846",27,0.63061
"1847",27,0.766614
"1848",27,0.749322
"1849",27,0.710638
"1850",27,0.649169
"1851",27,0.646702
"1852",27,0.772096
"1853",27,0.815579
"1854",27,0.742058
"1855",27,0.70041
"1856",27,0.834882
"1857",27,0.671167
"1858",27,0.746926
"1859",27,0.925701
"1860",27,0.853093
"1861",27,0.876309
"1862",27,0.696712
"1863",27,0.757713
"1864",27,0.773383
"1865",27,0.739417
"1866",27,0.720154
"1867",27,0.707157
"1868",27,0.874993
"1869",27,0.551606
"1870",27,0.87285
"1871",27,0.707324
"1872",27,0.806057
"1873",27,0.754442
"1874",27,0.85875
"1875",27,0.69822
"1876",27,0.689503
"1877",27,0.671701
"1878",27,0.877967
"1879",27,0.652781
"1880",27,0.834794
"1881",27,0.902429
"1882",27,0.711181
"1883",27,0.739795
"1884",27,0.693489
"1885",27,0.803106
"1886",27,0.86304
"1887",27,0.745504
"1888",27,0.659559
"1889",27,0.65705
"1890",27,0.793071
"1891",27,0.712316
"1892",27,0.693839
"1893",27,0.655652
"1894",27,0.908416
"1895",27,0.750116
"1896",27,0.762274
"1897",27,0.76718
"1898",27,0.845333
"1899",27,0.856856
"1900",27,0.815176
"1901",27,0.762655
"1902",27,0.764236
"1903",27,0.710572
"1904",27,0.67608
"1905",27,0.74942
"1906",27,0.756516
"1907",27,0.751468
"1908",27,0.746024
"1909",27,0.927169
"1910",27,0.704023
"1911",27,0.743978
"1912",27,0.91018
"1913",27,0.655579
"1914",27,0.908381
"1915",27,0.889888
"1916",27,0.801413
"1917",27,0.692604
"1918",27,0.649702
"1919",27,0.708805
"1920",27,0.733444
"1921",27,0.639057
"1922",27,0.753503
"1923",27,0.720415
"1924",27,0.638143
"1925",27,0.89513
"1926",27,0.861983
"1927",27,0.601591
"1928",27,0.768671
"1929",27,0.575547
"1930",27,0.716991
"1931",27,0.735905
"1932",27,0.76299
"1933",27,0.666118
"1934",27,0.784325
"1935",27,0.715631
"1936",27,0.660395
"1937",27,1.02777
"1938",27,0.769578
"1939",27,0.798807
"1940",27,0.670222
"1941",27,0.719227
"1942",27,0.86714
"1943",27,0.641093
"1944",27,0.711425
"1945",27,0.674769
"1946",27,0.850188
"1947",27,0.559256
"1948",27,0.953422
"1949",27,0.712571
"1950",27,0.82948
"1951",27,0.657253
"1952",27,0.749901
"1953",27,0.609616
"1954",27,0.846268
"1955",27,0.80551
"1956",27,0.707396
"1957",27,0.744262
"1958",27,0.557734
"1959",27,0.560259
"1960",27,0.868797
"1961",27,0.809367
"1962",27,0.642588
"1963",27,0.656351
"1964",27,0.828363
"1965",27,0.751196
"1966",27,0.802908
"1967",27,0.769605
"1968",27,0.731873
"1969",27,0.794613
"1970",27,0.687981
"1971",27,0.880368
"1972",27,0.748982
"1973",27,0.677574
"1974",27,0.764932
"1975",27,0.826674
"1976",27,0.743517
"1977",27,0.664529
"1978",27,0.738422
"1979",27,0.675887
"1980",27,0.804278
"1981",27,0.853956
"1982",27,0.928459
"1983",27,0.782129
"1984",27,0.734091
"1985",27,0.80931
"1986",27,0.900652
"1987",27,0.768467
"1988",27,0.730088
"1989",27,0.785357
"1990",27,0.768983
"1991",27,0.707371
"1992",27,0.716452
"1993",27,0.934074
"1994",27,0.711381
"1995",27,0.756293
"1996",27,0.754845
"1997",27,0.750611
"1998",27,0.806942
"1999",27,0.837621
"2000",27,0.706753
"2001",27,0.752278
"2002",27,0.817539
"2003",27,0.937557
"2004",27,0.854138
"2005",27,0.687328
"2006",27,0.718569
"2007",27,0.751083
"2008",27,0.895495
"2009",27,0.766588
"2010",27,0.812116
"2011",27,0.742065
"2012",27,0.823381
"2013",27,0.767408
"2014",27,0.790303
"2015",27,0.762287
"2016",27,0.513108
"2017",27,0.975897
"2018",27,0.759743
"2019",27,0.762915
"2020",27,0.749663
"2021",27,0.698471
"2022",27,0.673613
"2023",27,0.624456
"2024",27,0.86254
"2025",27,0.708177
"2026",27,0.615005
"2027",27,0.706289
"2028",27,0.761573
"2029",27,0.605801
"2030",27,0.625904
"2031",27,0.812172
"2032",27,0.599997
"2033",27,0.71032
"2034",27,0.710482
"2035",27,0.877646
"2036",27,0.780179
"2037",27,0.768642
"2038",27,0.974308
"2039",27,0.771119
"2040",27,0.794727
"2041",27,0.587717
"2042",27,0.693335
"2043",27,0.692008
"2044",27,1.02535
"2045",27,0.826774
"2046",27,0.905609
"2047",27,0.897398
"2048",27,0.886149
"2049",27,0.860501
"2050",27,0.811971
"2051",27,0.687088
"2052",27,0.762898
"2053",27,0.728939
"2054",27,0.625517
"2055",27,0.776886
"2056",27,0.740703
"2057",27,0.783311
"2058",27,0.734821
"2059",27,0.753193
"2060",27,0.836351
"2061",27,0.75422
"2062",27,0.776052
"2063",27,0.657806
"2064",27,0.800878
"2065",27,0.698825
"2066",27,0.701227
"2067",27,0.746248
"2068",27,0.639665
"2069",27,0.7414
"2070",27,0.710062
"2071",27,1.01423
"2072",27,0.676407
"2073",27,0.66638
"2074",27,0.651041
"2075",27,0.681466
"2076",27,0.754509
"2077",27,0.734359
"2078",27,0.651027
"2079",27,0.773201
"2080",27,0.785319
"2081",27,0.688065
"2082",27,0.82634
"2083",27,0.669007
"2084",27,0.827625
"2085",27,0.809548
"2086",27,0.72188
"2087",27,0.751588
"2088",27,0.820263
"2089",27,0.813955
"2090",27,0.788508
"2091",27,0.71556
"2092",27,0.758644
"2093",27,0.83
"2094",27,0.822195
"2095",27,0.821306
"2096",27,0.77745
"2097",27,0.810698
"2098",27,0.73473
"2099",27,0.808528
"2100",27,0.75178
"2101",27,0.760529
"2102",27,0.844972
"2103",27,0.900655
"2104",27,0.916483
"2105",27,0.852225
"2106",27,0.768897
"2107",27,0.825127
"2108",27,0.696185
"2109",27,0.82112
"2110",27,0.790663
"2111",27,0.757025
"2112",27,0.80124
"2113",27,0.830591
"2114",27,0.703448
"2115",27,0.746309
"2116",27,0.702862
"2117",27,0.709678
"2118",27,0.73791
"2119",27,0.701842
"2120",27,0.703817
"2121",27,0.776919
"2122",27,0.726187
"2123",27,0.826802
"2124",27,0.845171
"2125",27,0.570617
"2126",27,0.72071
"2127",27,0.785938
"2128",27,0.947939
"2129",27,0.637562
"2130",27,0.734455
"2131",27,0.588959
"2132",27,0.864146
"2133",27,0.750739
"2134",27,0.62072
"2135",27,0.788923
"2136",27,0.793876
"2137",27,0.756252
"2138",27,0.780824
"2139",27,0.87435
"2140",27,0.696124
"2141",27,0.680364
"2142",27,0.801158
"2143",27,0.737117
"2144",27,0.801015
"2145",27,0.634804
"2146",27,0.815664
"2147",27,0.530794
"2148",27,0.623012
"2149",27,0.791512
"2150",27,0.910811
"2151",27,0.839329
"2152",27,0.686572
"2153",27,0.86391
"2154",27,0.725711
"2155",27,0.594935
"2156",27,0.944081
"2157",27,0.784645
"2158",27,0.733133
"2159",27,0.843527
"2160",27,0.804144
"2161",27,0.702262
"2162",27,0.818742
"2163",27,0.797983
"2164",27,0.808078
"2165",27,0.852277
"2166",27,0.648207
"2167",27,0.880528
"2168",27,0.808313
"2169",27,0.756767
"2170",27,0.7611
"2171",27,0.787787
"2172",27,0.860668
"2173",27,0.800903
"2174",27,0.770004
"2175",27,0.850782
"2176",27,0.77207
"2177",27,0.712854
"2178",27,0.658967
"2179",27,0.570173
"2180",27,0.772315
"2181",27,0.754228
"2182",27,0.71058
"2183",27,0.783786
"2184",27,0.999404
"2185",27,0.829103
"2186",27,0.843979
"2187",27,0.721609
"2188",27,0.823316
"2189",27,0.61717
"2190",27,0.739191
"2191",27,0.887091
"2192",27,0.702793
"2193",27,0.705465
"2194",27,0.65367
"2195",27,0.875452
"2196",27,0.836376
"2197",27,0.781134
"2198",27,0.711267
"2199",27,0.596984
"2200",27,0.788464
"2201",27,0.705956
"2202",27,0.905816
"2203",27,0.745145
"2204",27,0.795569
"2205",27,0.842221
"2206",27,0.652699
"2207",27,0.857838
"2208",27,0.896324
"2209",27,0.699602
"2210",27,0.768036
"2211",27,0.610754
"2212",27,0.711425
"2213",27,0.610816
"2214",27,0.792753
"2215",27,0.900102
"2216",27,0.670554
"2217",27,0.750525
"2218",27,0.731317
"2219",27,0.949544
"2220",27,0.788042
"2221",27,0.760076
"2222",27,0.691183
"2223",27,0.829017
"2224",27,0.876565
"2225",27,0.59318
"2226",27,0.657217
"2227",27,0.630371
"2228",27,0.685035
"2229",27,0.732731
"2230",27,0.85582
"2231",27,0.798216
"2232",27,0.801939
"2233",27,0.681764
"2234",27,0.746198
"2235",27,0.806766
"2236",27,0.839118
"2237",27,0.692769
"2238",27,0.825157
"2239",27,0.752157
"2240",27,0.801957
"2241",27,0.802762
"2242",27,0.891336
"2243",27,0.722061
"2244",27,0.694696
"2245",27,0.695468
"2246",27,0.785919
"2247",27,0.696127
"2248",27,0.850285
"2249",27,0.753868
"2250",27,0.804294
"2251",27,0.760688
"2252",27,0.777019
"2253",27,0.80033
"2254",27,0.66062
"2255",27,0.728941
"2256",27,0.711139
"2257",27,0.805046
"2258",27,0.627778
"2259",27,0.679108
"2260",27,0.788
"2261",27,0.708951
"2262",27,0.752197
"2263",27,0.827183
"2264",27,0.789225
"2265",27,0.781305
"2266",27,0.893248
"2267",27,0.650744
"2268",27,0.734825
"2269",27,0.650159
"2270",27,0.74454
"2271",27,0.708079
"2272",27,0.808511
"2273",27,0.85663
"2274",27,0.709257
"2275",27,0.919721
"2276",27,0.781792
"2277",27,0.782178
"2278",27,0.75688
"2279",27,0.717104
"2280",27,0.72081
"2281",27,0.658247
"2282",27,0.895471
"2283",27,0.669433
"2284",27,0.817816
"2285",27,0.680215
"2286",27,0.733095
"2287",27,0.72778
"2288",27,0.73767
"2289",27,0.839747
"2290",27,0.576638
"2291",27,0.769024
"2292",27,0.780136
"2293",27,0.628771
"2294",27,0.780921
"2295",27,0.838216
"2296",27,0.725991
"2297",27,0.664328
"2298",27,0.784297
"2299",27,1.05056
"2300",27,0.820277
"2301",27,0.929651
"2302",27,0.920677
"2303",27,0.62176
"2304",27,0.636406
"2305",27,0.743923
"2306",27,0.758284
"2307",27,0.834971
"2308",27,0.9041
"2309",27,0.781226
"2310",27,0.735
"2311",27,0.777052
"2312",27,0.95209
"2313",27,0.745144
"2314",27,0.737038
"2315",27,0.810741
"2316",27,0.79649
"2317",27,0.765961
"2318",27,0.76919
"2319",27,0.798488
"2320",27,0.876608
"2321",27,0.835921
"2322",27,0.85239
"2323",27,0.730467
"2324",27,0.852849
"2325",27,0.774018
"2326",27,0.750449
"2327",27,0.615584
"2328",27,0.585886
"2329",27,0.824488
"2330",27,0.739163
"2331",27,0.716978
"2332",27,0.760295
"2333",27,0.721276
"2334",27,0.685872
"2335",27,0.53373
"2336",27,0.648714
"2337",27,0.736494
"2338",27,0.728388
"2339",27,0.677626
"2340",27,0.919698
"2341",27,0.713754
"2342",27,0.762312
"2343",27,0.762855
"2344",27,0.712246
"2345",27,0.890348
"2346",27,0.882839
"2347",27,0.725589
"2348",27,0.890647
"2349",27,0.710149
"2350",27,0.824395
"2351",27,0.876946
"2352",27,0.718436
"2353",27,0.846795
"2354",27,0.785283
"2355",27,0.668328
"2356",27,0.902116
"2357",27,0.826214
"2358",27,0.66616
"2359",27,0.690491
"2360",27,0.827
"2361",27,0.874847
"2362",27,0.73163
"2363",27,0.846832
"2364",27,0.77454
"2365",27,0.625747
"2366",27,0.718885
"2367",27,0.881911
"2368",27,0.725699
"2369",27,0.821413
"2370",27,0.81198
"2371",27,0.811606
"2372",27,0.880904
"2373",27,0.746332
"2374",27,0.826929
"2375",27,0.759799
"2376",27,0.772119
"2377",27,0.720827
"2378",27,0.807034
"2379",27,0.78143
"2380",27,0.651705
"2381",27,0.759039
"2382",27,0.801646
"2383",27,0.721233
"2384",27,0.644768
"2385",27,0.75325
"2386",27,0.680048
"2387",27,0.669478
"2388",27,0.874466
"2389",27,0.78705
"2390",27,0.665043
"2391",27,0.521932
"2392",27,0.796997
"2393",27,0.77686
"2394",27,0.717361
"2395",27,0.636466
"2396",27,0.690038
"2397",27,0.606169
"2398",27,0.791622
"2399",27,0.717536
"2400",27,0.607811
"2401",27,0.752958
"2402",27,0.744167
"2403",27,0.802949
"2404",27,0.756323
"2405",27,0.716272
"2406",27,0.767179
"2407",27,0.649184
"2408",27,0.710156
"2409",27,0.722322
"2410",27,0.711265
"2411",27,0.91982
"2412",27,0.737632
"2413",27,0.903325
"2414",27,0.912553
"2415",27,0.61117
"2416",27,0.836677
"2417",27,0.738471
"2418",27,0.822824
"2419",27,0.882934
"2420",27,0.9039
"2421",27,0.842734
"2422",27,0.841298
"2423",27,0.756374
"2424",27,0.887045
"2425",27,0.596421
"2426",27,0.947676
"2427",27,0.624574
"2428",27,0.815134
"2429",27,0.73052
"2430",27,0.751569
"2431",27,0.933357
"2432",27,0.773228
"2433",27,0.693738
"2434",27,0.700704
"2435",27,0.772007
